13.03000000,13.05000000,13.02000000,13.04000000,909.41000000,5363.495500,6495.294000,2075.94000000,0.00630500
13.04000000,13.04000000,13.04000000,13.04000000,10.85000000,0.000000,141.484000,2075.81000000,0.00630500
13.03000000,13.03000000,13.02000000,13.03000000,236.94000000,2467.155800,619.185600,2075.72000000,0.00630500
13.02000000,13.05000000,13.02000000,13.05000000,1430.22000000,2088.248800,16556.313700,2075.99000000,0.00627800
13.05000000,13.06000000,13.05000000,13.06000000,211.47000000,1386.580200,1374.471600,2077.84000000,0.00627800
13.07000000,13.07000000,13.06000000,13.06000000,163.24000000,31.735800,2101.760200,2077.24000000,0.00627800
13.07000000,13.07000000,13.06000000,13.06000000,236.26000000,1480.898900,1605.619000,2077.60000000,0.00627800
13.07000000,13.07000000,13.06000000,13.07000000,103.44000000,1171.090200,179.973900,2077.40000000,0.00627800
13.07000000,13.07000000,13.06000000,13.06000000,243.41000000,3109.063600,69.924500,2076.70000000,0.00627800
13.06000000,13.06000000,13.05000000,13.06000000,133.56000000,140.705100,1603.506800,2076.63000000,0.00627800
13.06000000,13.07000000,13.06000000,13.07000000,40.65000000,405.121200,125.864100,2076.51000000,0.00627800
13.07000000,13.07000000,13.05000000,13.07000000,130.27000000,808.379000,892.949100,2076.85000000,0.00627800
13.07000000,13.07000000,13.05000000,13.06000000,962.81000000,4993.792900,7584.121400,2076.82000000,0.00627800
13.06000000,13.07000000,13.05000000,13.07000000,116.03000000,773.669100,741.688800,2077.39000000,0.00627800
13.07000000,13.09000000,13.07000000,13.09000000,2301.60000000,2069.598600,28030.534500,2078.46000000,0.00627800
13.08000000,13.10000000,13.08000000,13.09000000,103.09000000,952.580200,396.827600,2077.84000000,0.00627800
13.10000000,13.11000000,13.10000000,13.10000000,2200.11000000,14192.541700,14633.282700,2076.98000000,0.00627800
13.11000000,13.12000000,13.11000000,13.12000000,213.64000000,533.708100,2268.578500,2077.04000000,0.00627800
13.12000000,13.13000000,13.12000000,13.12000000,392.49000000,1866.320000,3283.224900,2076.09000000,0.00627800
13.11000000,13.12000000,13.11000000,13.12000000,392.98000000,3041.401300,2113.632000,2075.85000000,0.00627800
13.12000000,13.15000000,13.11000000,13.14000000,4200.98000000,15633.231100,39530.073100,2076.02000000,0.00627800
13.14000000,13.15000000,13.14000000,13.14000000,481.40000000,2278.661400,4050.280700,2077.24000000,0.00627800
13.14000000,13.16000000,13.14000000,13.16000000,1370.22000000,4722.555400,13300.033500,2077.66000000,0.00633100
13.16000000,13.17000000,13.16000000,13.17000000,880.30000000,3097.211800,8492.650000,2077.96000000,0.00633100
13.17000000,13.19000000,13.17000000,13.19000000,1050.93000000,1159.327400,12699.172500,2078.52000000,0.00633100
13.19000000,13.20000000,13.18000000,13.19000000,409.11000000,5293.997000,101.500400,2078.15000000,0.00633100
13.19000000,13.19000000,13.17000000,13.19000000,723.43000000,4241.845300,5296.579700,2077.00000000,0.00633100
13.18000000,13.20000000,13.17000000,13.20000000,768.68000000,1322.222400,8819.364800,2076.99000000,0.00633100
13.19000000,13.20000000,13.19000000,13.19000000,546.89000000,5673.546600,1540.166000,2076.11000000,0.00633100
13.20000000,13.21000000,13.19000000,13.21000000,1200.82000000,9802.218600,6046.414500,2075.56000000,0.00633100
13.21000000,13.22000000,13.20000000,13.21000000,361.07000000,3237.742000,1531.642900,2076.78000000,0.00636000
13.21000000,13.24000000,13.20000000,13.23000000,3411.73000000,3449.757200,41696.876500,2076.44000000,0.00636000
13.23000000,13.24000000,13.22000000,13.22000000,423.84000000,3447.410000,2159.452100,2076.31000000,0.00636000
13.22000000,13.23000000,13.20000000,13.23000000,5293.24000000,63750.960400,6220.343800,2075.95000000,0.00636600
13.23000000,13.23000000,13.22000000,13.23000000,759.56000000,1908.941300,8140.022100,2075.75000000,0.00637100
13.22000000,13.23000000,13.20000000,13.21000000,1517.43000000,7640.565100,12411.367200,2075.45000000,0.00637100
13.21000000,13.21000000,13.20000000,13.20000000,255.26000000,3170.867300,200.131500,2073.26000000,0.00637100
13.21000000,13.21000000,13.20000000,13.20000000,206.49000000,231.528000,2496.029500,2073.10000000,0.00637100
13.21000000,13.21000000,13.20000000,13.21000000,6123.41000000,76658.604000,4173.567400,2072.04000000,0.00637100
13.20000000,13.22000000,13.20000000,13.21000000,768.75000000,1381.076200,8775.221400,2072.40000000,0.00637100
13.21000000,13.22000000,13.20000000,13.20000000,739.34000000,9692.091300,68.846700,2071.94000000,0.00637100
13.20000000,13.21000000,13.20000000,13.20000000,335.08000000,3897.696000,525.758000,2072.05000000,0.00637100
13.20000000,13.21000000,13.18000000,13.18000000,2259.90000000,26726.440300,3091.324700,2071.82000000,0.00637100
13.18000000,13.18000000,13.16000000,13.16000000,890.25000000,6642.140700,5081.727800,2070.77000000,0.00637100
13.17000000,13.18000000,13.17000000,13.18000000,240.97000000,168.839400,3006.390500,2070.95000000,0.00637100
13.17000000,13.18000000,13.16000000,13.18000000,280.64000000,2044.015200,1651.850900,2070.10000000,0.00637100
13.18000000,13.18000000,13.17000000,13.18000000,269.38000000,1518.178500,2032.224200,2069.79000000,0.00637100
13.17000000,13.17000000,13.13000000,13.14000000,2171.88000000,25829.651300,2744.409300,2068.49000000,0.00637100
13.13000000,13.14000000,13.12000000,13.13000000,292.63000000,1346.289200,2495.908700,2068.66000000,0.00637100
13.14000000,13.15000000,13.11000000,13.12000000,2779.19000000,19684.433900,16811.714900,2069.44000000,0.00637100
13.12000000,13.13000000,13.11000000,13.13000000,637.46000000,1349.514200,7019.344800,2070.69000000,0.00637100
13.13000000,13.13000000,13.10000000,13.10000000,566.42000000,1999.201400,5435.052100,2068.36000000,0.00637100
13.10000000,13.10000000,13.06000000,13.06000000,1325.23000000,9223.772600,8117.589900,2066.80000000,0.00631500
13.05000000,13.08000000,13.04000000,13.08000000,1484.95000000,4572.216600,14819.918500,2069.67000000,0.00631500
13.07000000,13.07000000,13.04000000,13.07000000,3426.85000000,39255.797000,5488.636900,2069.31000000,0.00631500
13.07000000,13.08000000,13.05000000,13.06000000,333.21000000,3755.739200,596.645300,2068.23000000,0.00631500
13.06000000,13.10000000,13.06000000,13.09000000,432.77000000,1213.850400,4445.655000,2069.38000000,0.00631500
13.09000000,13.09000000,13.08000000,13.09000000,250.89000000,1598.802000,1685.337500,2070.36000000,0.00631500
13.09000000,13.12000000,13.09000000,13.11000000,172.53000000,739.334000,1521.643700,2070.33000000,0.00631500
13.11000000,13.12000000,13.09000000,13.09000000,1441.13000000,17879.043700,989.059200,2070.01000000,0.00632800
13.09000000,13.09000000,13.05000000,13.08000000,500.63000000,3146.807400,3393.299500,2069.27000000,0.00632800
13.08000000,13.08000000,13.06000000,13.08000000,395.68000000,1721.017100,3450.798800,2069.32000000,0.00632800
13.08000000,13.08000000,13.06000000,13.07000000,336.11000000,2559.090800,1834.106300,2069.69000000,0.00632800
13.08000000,13.08000000,13.06000000,13.07000000,434.75000000,2515.137900,3169.609000,2069.80000000,0.00632800
13.06000000,13.07000000,13.06000000,13.06000000,581.34000000,1114.932200,6482.327900,2070.14000000,0.00632800
13.06000000,13.06000000,13.04000000,13.04000000,368.16000000,2010.071500,2795.147600,2069.26000000,0.00632800
13.03000000,13.06000000,13.03000000,13.06000000,401.40000000,1657.143400,3576.420600,2069.65000000,0.00632800
13.06000000,13.06000000,13.05000000,13.05000000,210.22000000,1412.793000,1331.313000,2070.25000000,0.00632800
13.05000000,13.05000000,13.00000000,13.01000000,2354.86000000,18945.501800,11717.200900,2068.00000000,0.00632800
13.01000000,13.02000000,12.96000000,13.00000000,6547.79000000,43071.242400,41940.969900,2064.86000000,0.00632800
12.99000000,13.01000000,12.97000000,12.99000000,2244.26000000,17671.626600,11482.868200,2064.04000000,0.00632800
12.98000000,13.01000000,12.98000000,13.00000000,740.44000000,5219.765400,4400.282100,2065.50000000,0.00632800
13.00000000,13.01000000,12.98000000,13.01000000,686.21000000,1705.371400,7214.525700,2066.80000000,0.00632800
13.01000000,13.02000000,13.00000000,13.00000000,1159.35000000,8200.751700,6873.569700,2066.80000000,0.00632800
13.01000000,13.01000000,12.99000000,13.00000000,1292.09000000,11500.681000,5304.380200,2066.46000000,0.00632800
13.00000000,13.01000000,12.99000000,13.01000000,1194.27000000,11253.997200,4261.164300,2066.61000000,0.00632800
13.01000000,13.02000000,13.00000000,13.01000000,741.98000000,5745.199100,3906.933700,2067.03000000,0.00632800
13.01000000,13.02000000,13.00000000,13.01000000,1596.93000000,17063.424400,3711.376700,2067.05000000,0.00632800
13.01000000,13.02000000,13.01000000,13.02000000,159.28000000,930.624000,1142.422200,2067.25000000,0.00632800
13.02000000,13.03000000,13.02000000,13.02000000,129.00000000,888.354600,791.407900,2067.50000000,0.00632800
13.02000000,13.05000000,13.02000000,13.05000000,80.21000000,70.117900,975.158000,2066.87000000,0.00632800
13.04000000,13.05000000,13.02000000,13.03000000,208.69000000,2506.243100,214.359100,2065.33000000,0.00632800
13.02000000,13.03000000,13.02000000,13.03000000,148.30000000,837.336800,1093.549800,2065.01000000,0.00632800
13.03000000,13.03000000,13.01000000,13.01000000,405.79000000,3919.567100,1364.496000,2063.71000000,0.00632800
13.01000000,13.01000000,13.00000000,13.00000000,267.37000000,2191.400300,1285.016600,2062.73000000,0.00632800
12.99000000,13.00000000,12.97000000,12.98000000,745.56000000,6306.144900,3371.379800,2062.37000000,0.00632100
12.97000000,12.98000000,12.97000000,12.97000000,1326.34000000,14064.892400,3138.858200,2062.43000000,0.00632100
12.97000000,13.01000000,12.96000000,12.98000000,7102.51000000,10697.718900,81588.787600,2060.83000000,0.00632100
12.99000000,13.00000000,12.98000000,13.00000000,471.83000000,182.109400,5951.301000,2061.29000000,0.00632100
13.00000000,13.02000000,13.00000000,13.01000000,276.65000000,1711.045200,1887.776200,2061.21000000,0.00632100
13.01000000,13.01000000,12.98000000,12.99000000,455.75000000,2392.994000,3524.772700,2057.92000000,0.00632100
13.00000000,13.01000000,12.98000000,13.01000000,400.58000000,1671.090100,3537.167500,2057.73000000,0.00632100
13.00000000,13.01000000,13.00000000,13.00000000,124.00000000,530.920000,1081.811100,2058.78000000,0.00632100
13.00000000,13.01000000,13.00000000,13.00000000,115.21000000,172.510000,1325.281500,2058.45000000,0.00632100
12.99000000,13.01000000,12.99000000,12.99000000,124.47000000,869.959600,748.091500,2058.03000000,0.00632100
12.99000000,13.01000000,12.98000000,12.98000000,497.35000000,4525.452000,1935.873100,2057.51000000,0.00632100
12.98000000,12.99000000,12.95000000,12.96000000,299.06000000,2807.742200,1070.446900,2056.34000000,0.00632100
12.96000000,13.00000000,12.94000000,12.99000000,2926.23000000,22648.360100,15286.483600,2058.17000000,0.00632100
12.99000000,13.02000000,12.98000000,13.02000000,2158.94000000,3258.427300,24827.819600,2059.63000000,0.00632100
13.01000000,13.02000000,13.01000000,13.02000000,235.82000000,2974.376300,95.957400,2060.02000000,0.00632100
13.02000000,13.03000000,13.02000000,13.02000000,297.00000000,642.406800,3226.589300,2060.21000000,0.00632100
13.03000000,13.04000000,13.02000000,13.03000000,271.04000000,2062.529300,1468.773200,2060.15000000,0.00632100
13.03000000,13.03000000,13.01000000,13.02000000,388.20000000,4352.928800,701.939200,2060.18000000,0.00632100
13.03000000,13.03000000,13.02000000,13.03000000,40.32000000,125.466400,399.890700,2060.54000000,0.00632100
13.03000000,13.04000000,13.03000000,13.03000000,182.84000000,1095.314200,1288.743200,2061.30000000,0.00632100
13.02000000,13.03000000,12.99000000,13.01000000,6617.85000000,84888.772300,1169.743000,2060.45000000,0.00635000
13.01000000,13.02000000,12.99000000,12.99000000,203.79000000,1432.847900,1216.067800,2059.86000000,0.00635000
12.99000000,13.00000000,12.98000000,12.98000000,704.78000000,6060.079600,3092.182300,2059.67000000,0.00635000
12.98000000,13.00000000,12.98000000,13.00000000,234.05000000,1081.371200,1960.109200,2060.42000000,0.00635000
13.00000000,13.00000000,13.00000000,13.00000000,3.09000000,40.170000,0.000000,2059.68000000,0.00635000
12.99000000,13.03000000,12.99000000,13.03000000,362.08000000,1835.250700,2872.861500,2061.33000000,0.00635000
13.02000000,13.02000000,12.98000000,12.99000000,860.24000000,7105.065200,4073.231500,2059.43000000,0.00635000
13.00000000,13.00000000,12.98000000,12.99000000,240.80000000,654.301200,2475.561700,2058.15000000,0.00635000
12.99000000,12.99000000,12.97000000,12.97000000,284.53000000,3381.532200,311.484500,2057.34000000,0.00635000
12.97000000,12.98000000,12.96000000,12.97000000,481.65000000,2200.864500,4049.234900,2056.69000000,0.00635000
12.97000000,12.98000000,12.96000000,12.97000000,75.03000000,313.588200,659.601500,2056.60000000,0.00635000
12.97000000,12.98000000,12.97000000,12.98000000,429.13000000,128.540100,5441.475600,2057.00000000,0.00635000
12.99000000,12.99000000,12.98000000,12.99000000,1315.21000000,1077.229800,16006.518500,2055.48000000,0.00635000
12.98000000,12.99000000,12.97000000,12.97000000,386.09000000,3764.661600,1246.101400,2055.35000000,0.00635000
12.99000000,13.00000000,12.99000000,13.00000000,671.59000000,1853.670000,6876.545000,2055.78000000,0.00635000
12.99000000,13.01000000,12.99000000,12.99000000,192.70000000,1946.290800,557.581500,2054.99000000,0.00635000
13.01000000,13.02000000,13.01000000,13.01000000,235.04000000,891.522000,2167.060300,2054.90000000,0.00635000
13.02000000,13.02000000,13.00000000,13.01000000,362.85000000,4144.119300,576.690100,2052.75000000,0.00635000
13.00000000,13.00000000,12.97000000,12.97000000,673.12000000,8166.538400,577.155700,2052.48000000,0.00635000
12.98000000,12.99000000,12.98000000,12.99000000,216.64000000,944.424800,1868.627600,2053.68000000,0.00635000
12.98000000,12.99000000,12.97000000,12.98000000,172.90000000,388.461400,1856.275600,2052.75000000,0.00635000
12.99000000,12.99000000,12.96000000,12.96000000,497.70000000,5207.404500,1254.510500,2052.86000000,0.00635000
12.95000000,12.95000000,12.93000000,12.94000000,717.60000000,4052.715800,5232.531900,2051.60000000,0.00635000
12.94000000,12.95000000,12.93000000,12.95000000,758.20000000,6630.319400,3176.670600,2052.24000000,0.00635000
12.95000000,12.96000000,12.94000000,12.95000000,582.16000000,1913.810500,5625.216700,2052.19000000,0.00635000
12.95000000,12.97000000,12.95000000,12.96000000,541.14000000,2313.741700,4701.341500,2052.09000000,0.00635000
12.96000000,12.96000000,12.92000000,12.94000000,1502.98000000,17826.468700,1612.864400,2051.50000000,0.00635000
12.93000000,12.94000000,12.92000000,12.93000000,762.81000000,3580.358100,6286.116700,2052.04000000,0.00635000
12.93000000,12.93000000,12.91000000,12.93000000,666.39000000,4424.844000,4186.573000,2050.18000000,0.00635000
12.93000000,12.94000000,12.93000000,12.94000000,1022.98000000,1957.084800,11278.090200,2050.39000000,0.00635000
12.94000000,12.95000000,12.93000000,12.95000000,614.26000000,856.597900,7096.822900,2052.02000000,0.00635000
12.96000000,12.97000000,12.95000000,12.96000000,308.16000000,780.955500,3214.340200,2052.19000000,0.00635000
12.97000000,12.98000000,12.96000000,12.96000000,839.73000000,5939.951900,4949.852000,2052.29000000,0.00631700
12.96000000,12.96000000,12.96000000,12.96000000,0.00000000,0.000000,0.000000,2052.93000000,0.00631700
12.98000000,13.00000000,12.97000000,12.99000000,102.50000000,56.888200,1274.057300,2054.05000000,0.00631700
12.99000000,13.01000000,12.99000000,13.01000000,521.21000000,2714.159000,4061.268500,2054.37000000,0.00631700
13.01000000,13.02000000,13.00000000,13.01000000,33.87000000,370.659000,69.879000,2051.56000000,0.00631700
12.99000000,12.99000000,12.98000000,12.98000000,78.24000000,733.923800,281.666000,2052.27000000,0.00631700
12.98000000,12.98000000,12.95000000,12.95000000,170.92000000,1197.807800,1017.130000,2052.27000000,0.00631700
12.95000000,12.95000000,12.93000000,12.93000000,339.00000000,2392.744900,1992.561600,2052.28000000,0.00630100
12.93000000,12.94000000,12.90000000,12.92000000,2165.20000000,20096.140100,7851.486400,2046.58000000,0.00630100
12.91000000,12.94000000,12.89000000,12.93000000,1028.87000000,7352.755600,5931.980600,2048.00000000,0.00630100
12.93000000,12.94000000,12.89000000,12.89000000,352.54000000,2218.544800,2331.314500,2045.84000000,0.00630100
12.90000000,12.92000000,12.87000000,12.91000000,822.82000000,6408.960000,4197.272200,2047.45000000,0.00630100
12.92000000,12.92000000,12.90000000,12.90000000,148.44000000,1268.076000,648.580900,2046.69000000,0.00630100
12.89000000,12.91000000,12.89000000,12.91000000,616.92000000,1031.328900,6929.489100,2045.01000000,0.00630100
12.89000000,12.89000000,12.88000000,12.88000000,632.71000000,1943.845700,6208.511500,2044.10000000,0.00630100
12.87000000,12.91000000,12.84000000,12.89000000,2798.38000000,15922.442300,20092.474900,2044.91000000,0.00630100
12.90000000,12.90000000,12.88000000,12.89000000,334.06000000,1926.779000,2378.291400,2044.34000000,0.00630100
12.89000000,12.91000000,12.89000000,12.89000000,1006.67000000,199.725700,12786.682400,2045.35000000,0.00630100
12.90000000,12.92000000,12.88000000,12.88000000,499.15000000,1892.027400,4547.750500,2043.94000000,0.00630100
12.88000000,12.88000000,12.84000000,12.87000000,1274.06000000,9874.437800,6506.425000,2044.09000000,0.00628000
12.87000000,12.88000000,12.87000000,12.87000000,230.68000000,1301.914900,1668.530900,2042.84000000,0.00628000
12.88000000,12.89000000,12.86000000,12.86000000,1533.78000000,17973.394200,1775.508900,2043.25000000,0.00630500
12.86000000,12.88000000,12.86000000,12.88000000,306.48000000,923.355800,3022.843800,2045.09000000,0.00630500
12.87000000,12.88000000,12.85000000,12.85000000,1135.55000000,14474.097200,131.094300,2044.75000000,0.00630500
12.85000000,12.86000000,12.83000000,12.83000000,1041.60000000,10278.010100,3102.257200,2043.78000000,0.00628100
12.83000000,12.85000000,12.81000000,12.83000000,2999.66000000,11501.080600,26985.624600,2044.24000000,0.00628100
12.83000000,12.83000000,12.78000000,12.80000000,2336.79000000,19298.057400,10621.417200,2041.87000000,0.00628100
12.80000000,12.83000000,12.80000000,12.82000000,1179.97000000,6297.564500,8827.127700,2041.09000000,0.00628100
12.83000000,12.83000000,12.80000000,12.80000000,3319.80000000,9278.207900,33293.026300,2041.09000000,0.00628100
12.80000000,12.81000000,12.50000000,12.76000000,23132.02000000,147092.198100,145575.246600,2041.91000000,0.00621200
12.76000000,12.78000000,12.73000000,12.74000000,2409.18000000,10474.141900,20259.567900,2038.78000000,0.00626100
12.75000000,12.77000000,12.74000000,12.75000000,4609.66000000,8744.365800,50029.644200,2040.16000000,0.00626100
12.76000000,12.76000000,12.69000000,12.72000000,1966.37000000,12497.607100,12497.714900,2036.21000000,0.00626100
12.72000000,12.76000000,12.71000000,12.75000000,799.46000000,7812.348700,2372.604200,2038.36000000,0.00626100
12.75000000,12.78000000,12.75000000,12.76000000,521.67000000,1759.565700,4900.503000,2042.02000000,0.00626100
12.76000000,12.82000000,12.76000000,12.79000000,494.08000000,2592.170000,3728.960500,2042.74000000,0.00626100
12.78000000,12.81000000,12.78000000,12.80000000,170.96000000,1288.349300,899.673000,2044.15000000,0.00626100
12.80000000,12.82000000,12.79000000,12.81000000,955.39000000,4982.145300,7252.518700,2042.43000000,0.00626100
12.80000000,12.83000000,12.80000000,12.83000000,239.02000000,1246.714000,1816.055500,2042.75000000,0.00626100
12.83000000,12.85000000,12.82000000,12.84000000,641.56000000,2017.074600,6221.851200,2043.21000000,0.00626100
12.83000000,12.86000000,12.82000000,12.83000000,484.20000000,614.916100,5605.760000,2042.49000000,0.00626100
12.84000000,12.87000000,12.84000000,12.86000000,222.78000000,1322.188700,1541.471200,2043.33000000,0.00629000
12.87000000,12.89000000,12.86000000,12.89000000,266.60000000,909.658700,2523.661800,2044.06000000,0.00632200
12.88000000,12.92000000,12.88000000,12.91000000,554.93000000,2285.618000,4879.104800,2042.08000000,0.00632200
12.92000000,12.92000000,12.86000000,12.88000000,1634.17000000,15988.436600,5094.858600,2040.12000000,0.00631200
12.88000000,12.89000000,12.88000000,12.89000000,26.06000000,235.832800,99.897500,2040.78000000,0.00631200
12.88000000,12.89000000,12.86000000,12.87000000,131.47000000,1507.918100,184.056200,2039.34000000,0.00631200
12.87000000,12.88000000,12.86000000,12.86000000,417.89000000,774.248900,4600.729000,2042.00000000,0.00631200
12.86000000,12.86000000,12.84000000,12.85000000,188.51000000,2069.630900,352.250300,2040.64000000,0.00631200
12.85000000,12.87000000,12.85000000,12.87000000,287.33000000,1103.847800,2590.063200,2043.41000000,0.00631200
12.88000000,12.90000000,12.87000000,12.90000000,73.11000000,43.455900,898.808800,2044.36000000,0.00631200
12.91000000,12.91000000,12.90000000,12.91000000,210.05000000,1545.967400,1165.773000,2044.52000000,0.00631200
12.92000000,12.93000000,12.92000000,12.92000000,292.91000000,2402.215600,1382.215500,2042.90000000,0.00631200
12.92000000,12.93000000,12.92000000,12.92000000,314.97000000,1519.521200,2550.189100,2042.77000000,0.00631200
12.92000000,12.93000000,12.92000000,12.93000000,9.47000000,0.000000,122.438600,2042.71000000,0.00631200
12.93000000,12.93000000,12.91000000,12.92000000,712.44000000,7132.070700,2068.890400,2040.48000000,0.00631200
12.91000000,12.91000000,12.88000000,12.88000000,1142.39000000,8502.326000,6227.181800,2040.86000000,0.00631200
12.89000000,12.90000000,12.89000000,12.90000000,57.95000000,112.400800,634.984500,2041.65000000,0.00631200
12.90000000,12.90000000,12.89000000,12.89000000,376.37000000,467.416000,4385.266100,2041.63000000,0.00631200
12.89000000,12.90000000,12.89000000,12.90000000,296.44000000,0.000000,3822.322700,2041.28000000,0.00631200
12.90000000,12.94000000,12.90000000,12.94000000,572.10000000,3138.566100,4251.885100,2043.43000000,0.00633100
12.95000000,12.95000000,12.94000000,12.95000000,197.73000000,777.435200,1782.567500,2045.01000000,0.00633100
12.94000000,12.95000000,12.93000000,12.95000000,809.13000000,5577.791100,4893.907700,2044.74000000,0.00633100
12.95000000,12.95000000,12.94000000,12.95000000,147.33000000,5.823000,1902.096000,2044.99000000,0.00633100
12.95000000,12.96000000,12.95000000,12.96000000,1125.56000000,6662.091000,7916.101200,2046.83000000,0.00633100
12.96000000,12.96000000,12.96000000,12.96000000,29.38000000,0.000000,380.764800,2045.59000000,0.00633100
12.96000000,12.96000000,12.95000000,12.96000000,137.00000000,1257.989400,516.844800,2046.22000000,0.00633100
12.96000000,12.96000000,12.95000000,12.95000000,75.02000000,957.408100,14.126400,2045.50000000,0.00633100
12.96000000,12.96000000,12.91000000,12.91000000,1449.55000000,14011.447100,4732.716800,2043.55000000,0.00633100
12.92000000,12.92000000,12.92000000,12.92000000,5.03000000,0.000000,64.987600,2043.98000000,0.00633100
12.92000000,12.93000000,12.92000000,12.93000000,2.17000000,6.201600,21.851700,2043.61000000,0.00633100
12.93000000,12.93000000,12.93000000,12.93000000,292.91000000,1127.883900,2659.442400,2045.44000000,0.00633100
12.93000000,12.93000000,12.93000000,12.93000000,8.24000000,100.207500,6.335700,2044.73000000,0.00633100
12.94000000,12.94000000,12.94000000,12.94000000,40.52000000,0.000000,524.328800,2043.96000000,0.00633100
12.94000000,12.94000000,12.92000000,12.93000000,10.21000000,120.097100,11.904800,2042.68000000,0.00633100
12.92000000,12.92000000,12.88000000,12.89000000,843.65000000,9565.674300,1314.518400,2041.75000000,0.00633100
12.90000000,12.92000000,12.89000000,12.91000000,267.18000000,1009.804200,2437.166300,2043.74000000,0.00633100
12.91000000,12.92000000,12.91000000,12.91000000,128.61000000,1630.274800,30.103600,2045.00000000,0.00633100
12.92000000,12.92000000,12.89000000,12.89000000,574.89000000,5333.929100,2088.922000,2043.55000000,0.00633100
12.88000000,12.92000000,12.88000000,12.91000000,539.97000000,2146.079700,4823.842700,2043.48000000,0.00633100
12.90000000,12.91000000,12.88000000,12.88000000,134.55000000,1543.637900,190.572700,2042.02000000,0.00633100
12.88000000,12.89000000,12.87000000,12.89000000,119.25000000,593.342200,942.448700,2043.59000000,0.00633100
12.88000000,12.89000000,12.87000000,12.87000000,303.29000000,2831.022000,1074.587500,2043.38000000,0.00633100
12.89000000,12.91000000,12.88000000,12.90000000,116.45000000,755.179300,746.150600,2044.92000000,0.00633100
12.91000000,12.91000000,12.87000000,12.87000000,353.54000000,3723.616600,836.309100,2043.28000000,0.00633100
12.87000000,12.87000000,12.86000000,12.86000000,116.39000000,1497.740700,0.000000,2042.66000000,0.00633100
12.86000000,12.87000000,12.86000000,12.86000000,167.07000000,768.524700,1381.018600,2042.40000000,0.00633100
12.86000000,12.87000000,12.86000000,12.87000000,48.39000000,575.485000,46.816700,2041.56000000,0.00633100
12.86000000,12.88000000,12.86000000,12.86000000,451.33000000,5275.793200,529.653700,2041.57000000,0.00633100
12.87000000,12.88000000,12.83000000,12.88000000,1653.56000000,6855.393800,14396.706500,2042.16000000,0.00633100
12.87000000,12.89000000,12.85000000,12.86000000,1513.02000000,6066.757300,13417.916500,2041.00000000,0.00633100
12.87000000,12.88000000,12.85000000,12.87000000,2080.35000000,15017.660400,11741.658400,2042.00000000,0.00633100
12.87000000,12.87000000,12.84000000,12.86000000,964.21000000,10411.789900,1975.089100,2041.45000000,0.00633100
12.86000000,12.86000000,12.82000000,12.83000000,538.05000000,6698.203900,206.702800,2040.60000000,0.00633100
12.83000000,12.83000000,12.81000000,12.83000000,734.92000000,6152.566700,3270.705100,2040.77000000,0.00633100
12.83000000,12.85000000,12.83000000,12.85000000,256.71000000,146.819500,3149.276800,2041.40000000,0.00633100
12.85000000,12.85000000,12.84000000,12.84000000,5.54000000,31.482500,39.686200,2039.88000000,0.00633100
12.85000000,12.86000000,12.85000000,12.86000000,141.33000000,640.027200,1177.305800,2039.07000000,0.00633100
12.85000000,12.87000000,12.85000000,12.86000000,147.29000000,1485.379300,407.928600,2041.44000000,0.00633100
12.87000000,12.87000000,12.86000000,12.87000000,663.18000000,1050.189700,7484.419800,2041.45000000,0.00633100
12.87000000,12.87000000,12.85000000,12.85000000,180.46000000,704.337300,1616.141000,2041.40000000,0.00633100
12.85000000,12.86000000,12.84000000,12.84000000,188.63000000,376.666800,2046.474600,2041.29000000,0.00633100
12.85000000,12.86000000,12.84000000,12.85000000,71.75000000,581.207800,340.606000,2041.62000000,0.00633100
12.84000000,12.85000000,12.83000000,12.85000000,131.26000000,136.572100,1549.931200,2040.79000000,0.00633100
12.84000000,12.85000000,12.84000000,12.84000000,502.95000000,5299.989500,1159.327000,2040.31000000,0.00633100
12.84000000,12.85000000,12.84000000,12.84000000,794.36000000,1964.905200,8237.796500,2040.89000000,0.00633100
12.84000000,12.85000000,12.84000000,12.85000000,5.79000000,0.000000,74.351000,2041.33000000,0.00633100
12.85000000,12.85000000,12.85000000,12.85000000,175.61000000,1052.672000,1203.916500,2042.04000000,0.00633100
12.85000000,12.85000000,12.83000000,12.84000000,290.47000000,2843.187000,887.510100,2042.04000000,0.00633100
12.84000000,12.84000000,12.77000000,12.79000000,2472.30000000,24119.122700,7549.057900,2039.66000000,0.00627900
12.77000000,12.77000000,12.74000000,12.76000000,1862.47000000,15754.106200,8012.925900,2037.35000000,0.00627900
12.76000000,12.76000000,12.73000000,12.74000000,4579.72000000,19366.381000,38992.642800,2037.32000000,0.00624400
12.75000000,12.80000000,12.69000000,12.71000000,4279.35000000,9343.086700,45272.413800,2035.87000000,0.00624400
12.71000000,12.76000000,12.71000000,12.76000000,1662.47000000,7609.181000,13566.050000,2039.99000000,0.00624100
12.76000000,12.77000000,12.76000000,12.77000000,345.18000000,2376.380200,2029.997400,2043.36000000,0.00624100
12.77000000,12.79000000,12.76000000,12.78000000,185.41000000,1215.587400,1152.827200,2042.89000000,0.00624100
12.78000000,12.80000000,12.76000000,12.78000000,863.14000000,4015.710400,7008.495800,2045.44000000,0.00624100
12.78000000,12.80000000,12.78000000,12.78000000,315.76000000,3074.837600,964.305200,2043.89000000,0.00624100
