1676924819999,0.08794000,0.08794000,0.08790000,0.08791000,358212.00000000,325583.000000,32629.000000,24808.29000000,0.00000355
1676924879999,0.08790000,0.08790000,0.08783000,0.08785000,340354.00000000,282934.000000,57420.000000,24804.70000000,0.00000355
1676924939999,0.08785000,0.08788000,0.08783000,0.08784000,279827.00000000,188045.000000,91782.000000,24817.11000000,0.00000355
1676924999999,0.08785000,0.08786000,0.08783000,0.08784000,95997.00000000,38871.000000,57126.000000,24811.41000000,0.00000354
1676925059999,0.08784000,0.08788000,0.08775000,0.08776000,1137543.00000000,593092.000000,544451.000000,24798.79000000,0.00000353
1676925119999,0.08775000,0.08777000,0.08768000,0.08772000,721850.00000000,421491.000000,300359.000000,24785.66000000,0.00000354
1676925179999,0.08772000,0.08772000,0.08768000,0.08768000,168220.00000000,121497.000000,46723.000000,24787.71000000,0.00000354
1676925239999,0.08769000,0.08775000,0.08768000,0.08775000,192000.00000000,30302.000000,161698.000000,24795.16000000,0.00000354
1676925299999,0.08775000,0.08777000,0.08775000,0.08776000,77067.00000000,29958.000000,47109.000000,24794.74000000,0.00000354
1676925359999,0.08775000,0.08781000,0.08775000,0.08779000,98152.00000000,20687.000000,77465.000000,24798.03000000,0.00000354
1676925419999,0.08779000,0.08782000,0.08777000,0.08781000,174370.00000000,51709.000000,122661.000000,24805.43000000,0.00000354
1676925479999,0.08781000,0.08784000,0.08774000,0.08778000,289012.00000000,198147.000000,90865.000000,24804.13000000,0.00000353
1676925539999,0.08778000,0.08778000,0.08774000,0.08774000,118808.00000000,91035.000000,27773.000000,24793.21000000,0.00000353
1676925599999,0.08774000,0.08774000,0.08768000,0.08768000,333713.00000000,253507.000000,80206.000000,24795.99000000,0.00000354
1676925659999,0.08769000,0.08771000,0.08769000,0.08771000,114633.00000000,17510.000000,97123.000000,24799.18000000,0.00000353
1676925719999,0.08771000,0.08778000,0.08770000,0.08775000,297024.00000000,39159.000000,257865.000000,24810.65000000,0.00000354
1676925779999,0.08775000,0.08777000,0.08772000,0.08776000,23473.00000000,21315.000000,2158.000000,24814.25000000,0.00000354
1676925839999,0.08776000,0.08778000,0.08775000,0.08776000,44269.00000000,22941.000000,21328.000000,24805.46000000,0.00000354
1676925899999,0.08777000,0.08778000,0.08776000,0.08776000,78899.00000000,25445.000000,53454.000000,24796.62000000,0.00000354
1676925959999,0.08776000,0.08777000,0.08773000,0.08777000,97345.00000000,39465.000000,57880.000000,24806.53000000,0.00000354
1676926019999,0.08778000,0.08778000,0.08773000,0.08773000,124021.00000000,95035.000000,28986.000000,24790.22000000,0.00000353
1676926079999,0.08772000,0.08774000,0.08770000,0.08771000,264397.00000000,166694.000000,97703.000000,24792.54000000,0.00000353
1676926139999,0.08772000,0.08772000,0.08767000,0.08769000,164886.00000000,99081.000000,65805.000000,24778.23000000,0.00000353
1676926199999,0.08768000,0.08770000,0.08768000,0.08770000,46768.00000000,8605.000000,38163.000000,24770.96000000,0.00000353
1676926259999,0.08770000,0.08773000,0.08769000,0.08772000,154241.00000000,33678.000000,120563.000000,24780.18000000,0.00000354
1676926319999,0.08772000,0.08777000,0.08772000,0.08777000,65928.00000000,142.000000,65786.000000,24795.79000000,0.00000354
1676926379999,0.08776000,0.08777000,0.08776000,0.08776000,24234.00000000,2001.000000,22233.000000,24801.15000000,0.00000354
1676926439999,0.08777000,0.08783000,0.08776000,0.08782000,309953.00000000,114078.000000,195875.000000,24822.55000000,0.00000354
1676926499999,0.08783000,0.08784000,0.08781000,0.08783000,87515.00000000,56962.000000,30553.000000,24815.79000000,0.00000354
1676926559999,0.08784000,0.08784000,0.08781000,0.08782000,62002.00000000,58776.000000,3226.000000,24813.19000000,0.00000354
1676926619999,0.08782000,0.08787000,0.08782000,0.08784000,590941.00000000,48186.000000,542755.000000,24810.38000000,0.00000354
1676926679999,0.08784000,0.08788000,0.08784000,0.08788000,53848.00000000,5298.000000,48550.000000,24809.04000000,0.00000354
1676926739999,0.08789000,0.08789000,0.08788000,0.08788000,72740.00000000,70901.000000,1839.000000,24805.41000000,0.00000354
1676926799999,0.08788000,0.08788000,0.08787000,0.08787000,54116.00000000,20660.000000,33456.000000,24800.92000000,0.00000354
1676926859999,0.08787000,0.08792000,0.08787000,0.08789000,310647.00000000,116719.000000,193928.000000,24799.42000000,0.00000355
1676926919999,0.08788000,0.08792000,0.08787000,0.08792000,171457.00000000,21933.000000,149524.000000,24806.73000000,0.00000355
1676926979999,0.08792000,0.08792000,0.08787000,0.08791000,204503.00000000,167339.000000,37164.000000,24805.14000000,0.00000354
1676927039999,0.08791000,0.08792000,0.08789000,0.08790000,57567.00000000,42176.000000,15391.000000,24807.11000000,0.00000354
1676927099999,0.08791000,0.08792000,0.08790000,0.08792000,195010.00000000,94747.000000,100263.000000,24808.22000000,0.00000354
1676927159999,0.08792000,0.08792000,0.08788000,0.08788000,109907.00000000,106961.000000,2946.000000,24797.08000000,0.00000354
1676927219999,0.08788000,0.08788000,0.08782000,0.08783000,146728.00000000,81826.000000,64902.000000,24787.12000000,0.00000354
1676927279999,0.08783000,0.08784000,0.08781000,0.08782000,329923.00000000,51743.000000,278180.000000,24771.80000000,0.00000354
1676927339999,0.08781000,0.08788000,0.08779000,0.08788000,133038.00000000,17790.000000,115248.000000,24790.88000000,0.00000354
1676927399999,0.08788000,0.08795000,0.08788000,0.08793000,147019.00000000,24340.000000,122679.000000,24788.64000000,0.00000354
1676927459999,0.08792000,0.08796000,0.08792000,0.08792000,53254.00000000,8223.000000,45031.000000,24788.17000000,0.00000354
1676927519999,0.08791000,0.08792000,0.08790000,0.08791000,98583.00000000,44871.000000,53712.000000,24789.36000000,0.00000354
1676927579999,0.08791000,0.08792000,0.08790000,0.08790000,53183.00000000,51713.000000,1470.000000,24773.10000000,0.00000354
1676927639999,0.08789000,0.08792000,0.08788000,0.08792000,95890.00000000,7899.000000,87991.000000,24787.15000000,0.00000354
1676927699999,0.08792000,0.08798000,0.08791000,0.08797000,231806.00000000,44839.000000,186967.000000,24790.56000000,0.00000354
1676927759999,0.08797000,0.08803000,0.08796000,0.08801000,512872.00000000,275325.000000,237547.000000,24795.59000000,0.00000355
1676927819999,0.08801000,0.08805000,0.08801000,0.08803000,201942.00000000,98510.000000,103432.000000,24798.05000000,0.00000355
1676927879999,0.08803000,0.08804000,0.08801000,0.08802000,178103.00000000,131083.000000,47020.000000,24798.70000000,0.00000355
1676927939999,0.08802000,0.08802000,0.08801000,0.08801000,44711.00000000,17150.000000,27561.000000,24794.20000000,0.00000354
1676927999999,0.08800000,0.08800000,0.08795000,0.08795000,61649.00000000,30214.000000,31435.000000,24791.70000000,0.00000354
1676928059999,0.08795000,0.08795000,0.08791000,0.08792000,161249.00000000,95056.000000,66193.000000,24782.24000000,0.00000355
1676928119999,0.08791000,0.08796000,0.08790000,0.08793000,67835.00000000,31691.000000,36144.000000,24781.22000000,0.00000355
1676928179999,0.08791000,0.08800000,0.08788000,0.08800000,395053.00000000,13195.000000,381858.000000,24790.19000000,0.00000355
1676928239999,0.08800000,0.08800000,0.08795000,0.08795000,111962.00000000,106378.000000,5584.000000,24783.48000000,0.00000355
1676928299999,0.08795000,0.08796000,0.08794000,0.08794000,100305.00000000,13618.000000,86687.000000,24772.79000000,0.00000355
1676928359999,0.08794000,0.08796000,0.08794000,0.08795000,50011.00000000,21868.000000,28143.000000,24777.57000000,0.00000355
1676928419999,0.08796000,0.08796000,0.08793000,0.08796000,197586.00000000,65433.000000,132153.000000,24779.09000000,0.00000355
1676928479999,0.08797000,0.08799000,0.08796000,0.08797000,78348.00000000,41475.000000,36873.000000,24770.50000000,0.00000355
1676928539999,0.08795000,0.08795000,0.08791000,0.08791000,260758.00000000,184542.000000,76216.000000,24767.69000000,0.00000355
1676928599999,0.08791000,0.08800000,0.08791000,0.08797000,267003.00000000,27545.000000,239458.000000,24788.75000000,0.00000355
1676928659999,0.08797000,0.08799000,0.08796000,0.08798000,61213.00000000,19277.000000,41936.000000,24784.11000000,0.00000355
1676928719999,0.08798000,0.08800000,0.08797000,0.08799000,31642.00000000,23152.000000,8490.000000,24772.18000000,0.00000355
1676928779999,0.08798000,0.08802000,0.08798000,0.08801000,69217.00000000,47268.000000,21949.000000,24783.53000000,0.00000355
1676928839999,0.08800000,0.08800000,0.08788000,0.08796000,1291139.00000000,968820.000000,322319.000000,24767.80000000,0.00000355
1676928899999,0.08796000,0.08797000,0.08793000,0.08796000,207389.00000000,93431.000000,113958.000000,24770.86000000,0.00000355
1676928959999,0.08796000,0.08796000,0.08792000,0.08792000,703244.00000000,527789.000000,175455.000000,24777.10000000,0.00000354
1676929019999,0.08792000,0.08796000,0.08792000,0.08795000,118531.00000000,23232.000000,95299.000000,24783.37000000,0.00000354
1676929079999,0.08796000,0.08797000,0.08795000,0.08796000,80802.00000000,17076.000000,63726.000000,24780.40000000,0.00000354
1676929139999,0.08796000,0.08796000,0.08795000,0.08795000,21956.00000000,19071.000000,2885.000000,24781.82000000,0.00000354
1676929199999,0.08794000,0.08794000,0.08789000,0.08794000,99427.00000000,71936.000000,27491.000000,24788.22000000,0.00000354
1676929259999,0.08795000,0.08795000,0.08793000,0.08793000,9200.00000000,7510.000000,1690.000000,24787.69000000,0.00000354
1676929319999,0.08794000,0.08799000,0.08794000,0.08799000,141858.00000000,58348.000000,83510.000000,24809.16000000,0.00000354
1676929379999,0.08799000,0.08803000,0.08799000,0.08802000,145424.00000000,18460.000000,126964.000000,24810.89000000,0.00000354
1676929439999,0.08802000,0.08804000,0.08801000,0.08801000,124630.00000000,98899.000000,25731.000000,24817.32000000,0.00000354
1676929499999,0.08802000,0.08806000,0.08802000,0.08806000,50225.00000000,2297.000000,47928.000000,24827.89000000,0.00000354
1676929559999,0.08806000,0.08807000,0.08804000,0.08807000,136606.00000000,37773.000000,98833.000000,24819.47000000,0.00000355
1676929619999,0.08807000,0.08807000,0.08802000,0.08802000,153596.00000000,66753.000000,86843.000000,24797.10000000,0.00000354
1676929679999,0.08801000,0.08802000,0.08793000,0.08793000,237837.00000000,202860.000000,34977.000000,24777.50000000,0.00000354
1676929739999,0.08793000,0.08795000,0.08790000,0.08793000,153855.00000000,22970.000000,130885.000000,24772.59000000,0.00000354
1676929799999,0.08793000,0.08797000,0.08793000,0.08795000,215142.00000000,96255.000000,118887.000000,24776.33000000,0.00000355
1676929859999,0.08796000,0.08799000,0.08795000,0.08799000,79836.00000000,17084.000000,62752.000000,24784.59000000,0.00000355
1676929919999,0.08798000,0.08808000,0.08798000,0.08808000,147033.00000000,44160.000000,102873.000000,24798.79000000,0.00000355
1676929979999,0.08808000,0.08809000,0.08804000,0.08806000,337315.00000000,298779.000000,38536.000000,24792.48000000,0.00000355
1676930039999,0.08807000,0.08808000,0.08803000,0.08805000,126941.00000000,50280.000000,76661.000000,24779.36000000,0.00000355
1676930099999,0.08805000,0.08806000,0.08803000,0.08804000,52586.00000000,33038.000000,19548.000000,24780.94000000,0.00000355
1676930159999,0.08804000,0.08804000,0.08798000,0.08799000,267636.00000000,260929.000000,6707.000000,24767.48000000,0.00000355
1676930219999,0.08799000,0.08799000,0.08796000,0.08798000,62862.00000000,20798.000000,42064.000000,24775.98000000,0.00000355
1676930279999,0.08799000,0.08799000,0.08792000,0.08793000,174205.00000000,154924.000000,19281.000000,24771.02000000,0.00000355
1676930339999,0.08793000,0.08796000,0.08792000,0.08793000,92515.00000000,25112.000000,67403.000000,24766.30000000,0.00000355
1676930399999,0.08793000,0.08797000,0.08793000,0.08797000,322145.00000000,139323.000000,182822.000000,24769.57000000,0.00000355
1676930459999,0.08798000,0.08799000,0.08796000,0.08796000,32153.00000000,25265.000000,6888.000000,24765.91000000,0.00000356
1676930519999,0.08796000,0.08807000,0.08796000,0.08801000,442930.00000000,77619.000000,365311.000000,24763.19000000,0.00000356
1676930579999,0.08800000,0.08800000,0.08794000,0.08795000,227116.00000000,184138.000000,42978.000000,24761.29000000,0.00000355
1676930639999,0.08795000,0.08797000,0.08794000,0.08796000,170225.00000000,41160.000000,129065.000000,24757.60000000,0.00000355
1676930699999,0.08797000,0.08802000,0.08797000,0.08799000,144583.00000000,36869.000000,107714.000000,24763.89000000,0.00000355
1676930759999,0.08798000,0.08802000,0.08798000,0.08800000,40773.00000000,24804.000000,15969.000000,24762.74000000,0.00000355
1676930819999,0.08800000,0.08800000,0.08797000,0.08798000,80224.00000000,60555.000000,19669.000000,24756.84000000,0.00000355
1676930879999,0.08797000,0.08799000,0.08795000,0.08799000,345775.00000000,195089.000000,150686.000000,24760.55000000,0.00000355
1676930939999,0.08798000,0.08801000,0.08796000,0.08800000,148914.00000000,127152.000000,21762.000000,24763.65000000,0.00000355
1676930999999,0.08800000,0.08809000,0.08800000,0.08808000,265140.00000000,26760.000000,238380.000000,24777.88000000,0.00000355
1676931059999,0.08807000,0.08808000,0.08805000,0.08805000,30186.00000000,28628.000000,1558.000000,24773.49000000,0.00000355
1676931119999,0.08805000,0.08805000,0.08798000,0.08799000,111823.00000000,90390.000000,21433.000000,24776.12000000,0.00000355
1676931179999,0.08799000,0.08805000,0.08798000,0.08804000,123779.00000000,26837.000000,96942.000000,24771.76000000,0.00000355
1676931239999,0.08805000,0.08806000,0.08803000,0.08806000,117813.00000000,28283.000000,89530.000000,24771.79000000,0.00000355
1676931299999,0.08805000,0.08806000,0.08804000,0.08804000,152552.00000000,120215.000000,32337.000000,24774.04000000,0.00000356
1676931359999,0.08804000,0.08804000,0.08799000,0.08799000,395277.00000000,373252.000000,22025.000000,24765.91000000,0.00000356
1676931419999,0.08799000,0.08799000,0.08793000,0.08793000,317758.00000000,294748.000000,23010.000000,24755.27000000,0.00000355
1676931479999,0.08794000,0.08794000,0.08789000,0.08790000,118536.00000000,107048.000000,11488.000000,24758.52000000,0.00000355
1676931539999,0.08789000,0.08790000,0.08775000,0.08783000,2297067.00000000,1833656.000000,463411.000000,24757.37000000,0.00000354
1676931599999,0.08783000,0.08787000,0.08783000,0.08787000,138851.00000000,42482.000000,96369.000000,24760.51000000,0.00000354
1676931659999,0.08787000,0.08787000,0.08779000,0.08782000,480560.00000000,259455.000000,221105.000000,24733.00000000,0.00000355
1676931719999,0.08781000,0.08785000,0.08774000,0.08776000,1441724.00000000,808306.000000,633418.000000,24704.82000000,0.00000355
1676931779999,0.08777000,0.08778000,0.08772000,0.08773000,387385.00000000,281640.000000,105745.000000,24708.28000000,0.00000356
1676931839999,0.08773000,0.08773000,0.08768000,0.08772000,401437.00000000,249128.000000,152309.000000,24737.07000000,0.00000355
1676931899999,0.08773000,0.08776000,0.08772000,0.08775000,76147.00000000,44868.000000,31279.000000,24745.15000000,0.00000355
1676931959999,0.08776000,0.08777000,0.08774000,0.08777000,57213.00000000,7710.000000,49503.000000,24733.17000000,0.00000354
1676932019999,0.08776000,0.08776000,0.08767000,0.08772000,315572.00000000,249847.000000,65725.000000,24707.53000000,0.00000355
1676932079999,0.08773000,0.08774000,0.08767000,0.08769000,252154.00000000,96517.000000,155637.000000,24690.16000000,0.00000356
1676932139999,0.08769000,0.08774000,0.08768000,0.08770000,210423.00000000,76024.000000,134399.000000,24693.14000000,0.00000356
1676932199999,0.08771000,0.08777000,0.08769000,0.08777000,87005.00000000,34334.000000,52671.000000,24695.12000000,0.00000356
1676932259999,0.08778000,0.08785000,0.08777000,0.08783000,114507.00000000,45187.000000,69320.000000,24718.74000000,0.00000356
1676932319999,0.08785000,0.08788000,0.08784000,0.08788000,169391.00000000,122641.000000,46750.000000,24735.07000000,0.00000356
1676932379999,0.08788000,0.08791000,0.08787000,0.08791000,168738.00000000,92261.000000,76477.000000,24722.88000000,0.00000356
1676932439999,0.08790000,0.08793000,0.08786000,0.08786000,412123.00000000,359947.000000,52176.000000,24685.08000000,0.00000356
1676932499999,0.08785000,0.08792000,0.08784000,0.08792000,92704.00000000,5274.000000,87430.000000,24741.33000000,0.00000356
1676932559999,0.08793000,0.08795000,0.08793000,0.08794000,65303.00000000,13019.000000,52284.000000,24725.44000000,0.00000356
1676932619999,0.08793000,0.08797000,0.08793000,0.08794000,215045.00000000,95022.000000,120023.000000,24720.13000000,0.00000355
1676932679999,0.08794000,0.08795000,0.08793000,0.08793000,54969.00000000,45715.000000,9254.000000,24710.87000000,0.00000356
1676932739999,0.08794000,0.08795000,0.08790000,0.08790000,99430.00000000,76616.000000,22814.000000,24717.38000000,0.00000356
1676932799999,0.08790000,0.08790000,0.08778000,0.08778000,334906.00000000,325394.000000,9512.000000,24701.75000000,0.00000356
1676932859999,0.08779000,0.08782000,0.08778000,0.08782000,172254.00000000,16022.000000,156232.000000,24716.73000000,0.00000356
1676932919999,0.08784000,0.08788000,0.08776000,0.08777000,382077.00000000,59338.000000,322739.000000,24713.74000000,0.00000355
1676932979999,0.08777000,0.08778000,0.08771000,0.08771000,165345.00000000,88507.000000,76838.000000,24716.77000000,0.00000355
1676933039999,0.08772000,0.08774000,0.08772000,0.08772000,124573.00000000,47878.000000,76695.000000,24712.41000000,0.00000354
1676933099999,0.08773000,0.08775000,0.08764000,0.08765000,901468.00000000,564873.000000,336595.000000,24707.66000000,0.00000355
1676933159999,0.08767000,0.08769000,0.08767000,0.08769000,36781.00000000,24286.000000,12495.000000,24703.40000000,0.00000355
1676933219999,0.08769000,0.08776000,0.08769000,0.08776000,39917.00000000,21945.000000,17972.000000,24724.16000000,0.00000355
1676933279999,0.08776000,0.08779000,0.08776000,0.08778000,21779.00000000,1647.000000,20132.000000,24729.63000000,0.00000355
1676933339999,0.08778000,0.08781000,0.08778000,0.08781000,65029.00000000,32921.000000,32108.000000,24719.37000000,0.00000355
1676933399999,0.08781000,0.08782000,0.08779000,0.08781000,22181.00000000,3717.000000,18464.000000,24728.37000000,0.00000355
1676933459999,0.08782000,0.08787000,0.08782000,0.08787000,425124.00000000,246638.000000,178486.000000,24742.61000000,0.00000355
1676933519999,0.08788000,0.08792000,0.08788000,0.08791000,94466.00000000,21098.000000,73368.000000,24754.75000000,0.00000355
1676933579999,0.08791000,0.08796000,0.08791000,0.08793000,95146.00000000,34052.000000,61094.000000,24753.38000000,0.00000355
1676933639999,0.08794000,0.08796000,0.08794000,0.08794000,90983.00000000,86851.000000,4132.000000,24753.09000000,0.00000355
1676933699999,0.08794000,0.08794000,0.08788000,0.08788000,112290.00000000,111871.000000,419.000000,24730.84000000,0.00000355
1676933759999,0.08788000,0.08791000,0.08784000,0.08785000,165623.00000000,78976.000000,86647.000000,24719.06000000,0.00000355
1676933819999,0.08785000,0.08787000,0.08782000,0.08782000,127233.00000000,50438.000000,76795.000000,24719.92000000,0.00000355
1676933879999,0.08783000,0.08784000,0.08782000,0.08783000,26684.00000000,22113.000000,4571.000000,24722.23000000,0.00000355
1676933939999,0.08784000,0.08784000,0.08781000,0.08781000,64912.00000000,64681.000000,231.000000,24701.92000000,0.00000355
1676933999999,0.08782000,0.08783000,0.08778000,0.08778000,94904.00000000,77266.000000,17638.000000,24704.52000000,0.00000355
1676934059999,0.08777000,0.08780000,0.08775000,0.08779000,144936.00000000,41646.000000,103290.000000,24716.99000000,0.00000355
1676934119999,0.08780000,0.08783000,0.08780000,0.08782000,135366.00000000,41400.000000,93966.000000,24731.22000000,0.00000355
1676934179999,0.08783000,0.08791000,0.08783000,0.08790000,66679.00000000,3234.000000,63445.000000,24745.11000000,0.00000355
1676934239999,0.08790000,0.08792000,0.08779000,0.08779000,242739.00000000,240397.000000,2342.000000,24719.82000000,0.00000355
1676934299999,0.08779000,0.08780000,0.08770000,0.08780000,848195.00000000,655540.000000,192655.000000,24733.83000000,0.00000355
1676934359999,0.08782000,0.08789000,0.08782000,0.08784000,297351.00000000,263723.000000,33628.000000,24733.62000000,0.00000355
1676934419999,0.08783000,0.08786000,0.08783000,0.08785000,106632.00000000,99981.000000,6651.000000,24738.14000000,0.00000355
1676934479999,0.08784000,0.08787000,0.08782000,0.08782000,63862.00000000,50890.000000,12972.000000,24745.68000000,0.00000355
1676934539999,0.08785000,0.08790000,0.08779000,0.08779000,175625.00000000,121533.000000,54092.000000,24740.55000000,0.00000354
1676934599999,0.08780000,0.08791000,0.08780000,0.08791000,360555.00000000,29467.000000,331088.000000,24763.60000000,0.00000355
1676934659999,0.08791000,0.08798000,0.08791000,0.08795000,228003.00000000,131385.000000,96618.000000,24795.81000000,0.00000354
1676934719999,0.08794000,0.08802000,0.08794000,0.08799000,233957.00000000,81063.000000,152894.000000,24810.70000000,0.00000354
1676934779999,0.08800000,0.08802000,0.08799000,0.08802000,330676.00000000,172247.000000,158429.000000,24810.00000000,0.00000354
1676934839999,0.08800000,0.08801000,0.08796000,0.08797000,311584.00000000,298417.000000,13167.000000,24804.73000000,0.00000354
1676934899999,0.08796000,0.08797000,0.08795000,0.08796000,166086.00000000,129417.000000,36669.000000,24823.71000000,0.00000355
1676934959999,0.08796000,0.08799000,0.08793000,0.08793000,150774.00000000,98802.000000,51972.000000,24794.53000000,0.00000354
1676935019999,0.08793000,0.08793000,0.08786000,0.08788000,217130.00000000,124681.000000,92449.000000,24790.66000000,0.00000354
1676935079999,0.08788000,0.08788000,0.08781000,0.08782000,224235.00000000,125484.000000,98751.000000,24782.14000000,0.00000354
1676935139999,0.08783000,0.08785000,0.08782000,0.08785000,351535.00000000,207498.000000,144037.000000,24780.68000000,0.00000355
1676935199999,0.08786000,0.08787000,0.08784000,0.08787000,285161.00000000,116103.000000,169058.000000,24789.87000000,0.00000355
1676935259999,0.08785000,0.08786000,0.08782000,0.08782000,34007.00000000,26651.000000,7356.000000,24784.17000000,0.00000355
1676935319999,0.08782000,0.08788000,0.08782000,0.08787000,116590.00000000,8930.000000,107660.000000,24785.09000000,0.00000355
1676935379999,0.08788000,0.08788000,0.08787000,0.08787000,55354.00000000,38637.000000,16717.000000,24782.02000000,0.00000354
1676935439999,0.08788000,0.08789000,0.08777000,0.08777000,847978.00000000,650660.000000,197318.000000,24773.98000000,0.00000354
1676935499999,0.08777000,0.08789000,0.08776000,0.08782000,1981940.00000000,479321.000000,1502619.000000,24786.65000000,0.00000354
1676935559999,0.08783000,0.08784000,0.08782000,0.08783000,51136.00000000,21192.000000,29944.000000,24782.23000000,0.00000354
1676935619999,0.08783000,0.08785000,0.08783000,0.08784000,46547.00000000,16575.000000,29972.000000,24782.94000000,0.00000354
1676935679999,0.08785000,0.08797000,0.08783000,0.08796000,257993.00000000,61684.000000,196309.000000,24793.19000000,0.00000355
1676935739999,0.08797000,0.08800000,0.08795000,0.08796000,165740.00000000,105225.000000,60515.000000,24784.15000000,0.00000354
1676935799999,0.08796000,0.08801000,0.08796000,0.08800000,324300.00000000,48606.000000,275694.000000,24790.75000000,0.00000355
1676935859999,0.08801000,0.08802000,0.08797000,0.08799000,272152.00000000,164685.000000,107467.000000,24800.82000000,0.00000354
1676935919999,0.08799000,0.08799000,0.08789000,0.08790000,249947.00000000,91181.000000,158766.000000,24779.15000000,0.00000354
1676935979999,0.08790000,0.08795000,0.08790000,0.08792000,295476.00000000,116719.000000,178757.000000,24779.21000000,0.00000354
1676936039999,0.08790000,0.08791000,0.08786000,0.08789000,136616.00000000,64440.000000,72176.000000,24778.76000000,0.00000354
1676936099999,0.08788000,0.08788000,0.08785000,0.08786000,28569.00000000,15748.000000,12821.000000,24771.34000000,0.00000354
1676936159999,0.08785000,0.08790000,0.08785000,0.08788000,143367.00000000,104277.000000,39090.000000,24771.36000000,0.00000355
1676936219999,0.08788000,0.08802000,0.08788000,0.08802000,325297.00000000,49228.000000,276069.000000,24775.01000000,0.00000356
1676936279999,0.08802000,0.08804000,0.08799000,0.08801000,771771.00000000,290245.000000,481526.000000,24774.83000000,0.00000355
1676936339999,0.08801000,0.08805000,0.08801000,0.08803000,58733.00000000,27358.000000,31375.000000,24767.24000000,0.00000355
1676936399999,0.08803000,0.08810000,0.08803000,0.08809000,195497.00000000,24436.000000,171061.000000,24769.09000000,0.00000355
1676936459999,0.08808000,0.08809000,0.08805000,0.08806000,140604.00000000,103215.000000,37389.000000,24769.29000000,0.00000356
1676936519999,0.08806000,0.08809000,0.08806000,0.08809000,34904.00000000,10692.000000,24212.000000,24774.76000000,0.00000356
1676936579999,0.08809000,0.08812000,0.08809000,0.08811000,392897.00000000,233254.000000,159643.000000,24780.58000000,0.00000356
1676936639999,0.08811000,0.08816000,0.08808000,0.08808000,420111.00000000,181595.000000,238516.000000,24777.59000000,0.00000355
1676936699999,0.08808000,0.08809000,0.08804000,0.08808000,223078.00000000,124794.000000,98284.000000,24775.37000000,0.00000355
1676936759999,0.08807000,0.08812000,0.08806000,0.08810000,317976.00000000,94299.000000,223677.000000,24790.29000000,0.00000355
1676936819999,0.08810000,0.08817000,0.08809000,0.08811000,663400.00000000,252367.000000,411033.000000,24798.16000000,0.00000355
1676936879999,0.08810000,0.08811000,0.08803000,0.08804000,157023.00000000,91789.000000,65234.000000,24786.10000000,0.00000355
1676936939999,0.08804000,0.08806000,0.08802000,0.08806000,825562.00000000,454582.000000,370980.000000,24788.56000000,0.00000355
1676936999999,0.08806000,0.08813000,0.08806000,0.08813000,119070.00000000,20224.000000,98846.000000,24795.62000000,0.00000356
1676937059999,0.08813000,0.08818000,0.08813000,0.08818000,87002.00000000,5368.000000,81634.000000,24804.47000000,0.00000355
1676937119999,0.08819000,0.08821000,0.08818000,0.08821000,112972.00000000,39880.000000,73092.000000,24820.42000000,0.00000356
1676937179999,0.08821000,0.08823000,0.08817000,0.08821000,448049.00000000,374683.000000,73366.000000,24806.02000000,0.00000356
1676937239999,0.08821000,0.08821000,0.08816000,0.08817000,75395.00000000,60950.000000,14445.000000,24797.13000000,0.00000356
1676937299999,0.08817000,0.08819000,0.08816000,0.08818000,94445.00000000,74756.000000,19689.000000,24805.85000000,0.00000356
1676937359999,0.08819000,0.08821000,0.08817000,0.08818000,213146.00000000,181237.000000,31909.000000,24821.09000000,0.00000356
1676937419999,0.08818000,0.08825000,0.08818000,0.08825000,212099.00000000,48833.000000,163266.000000,24827.89000000,0.00000356
1676937479999,0.08824000,0.08826000,0.08824000,0.08826000,114727.00000000,42472.000000,72255.000000,24831.41000000,0.00000355
1676937539999,0.08826000,0.08837000,0.08825000,0.08833000,664038.00000000,129814.000000,534224.000000,24842.31000000,0.00000356
1676937599999,0.08832000,0.08833000,0.08826000,0.08829000,341413.00000000,182003.000000,159410.000000,24842.20000000,0.00000356
1676937659999,0.08829000,0.08837000,0.08826000,0.08836000,539341.00000000,185589.000000,353752.000000,24832.08000000,0.00000355
1676937719999,0.08836000,0.08844000,0.08836000,0.08841000,502045.00000000,138192.000000,363853.000000,24826.23000000,0.00000356
1676937779999,0.08842000,0.08852000,0.08840000,0.08845000,1573394.00000000,752208.000000,821186.000000,24827.07000000,0.00000357
1676937839999,0.08844000,0.08847000,0.08841000,0.08847000,548587.00000000,225366.000000,323221.000000,24826.08000000,0.00000357
1676937899999,0.08846000,0.08852000,0.08845000,0.08852000,423683.00000000,200873.000000,222810.000000,24818.04000000,0.00000357
1676937959999,0.08853000,0.08881000,0.08845000,0.08859000,5484148.00000000,2381722.000000,3102426.000000,24831.85000000,0.00000357
1676938019999,0.08858000,0.08864000,0.08845000,0.08852000,1241202.00000000,533918.000000,707284.000000,24831.26000000,0.00000357
1676938079999,0.08852000,0.08857000,0.08849000,0.08850000,842093.00000000,316362.000000,525731.000000,24830.48000000,0.00000356
1676938139999,0.08851000,0.08853000,0.08843000,0.08846000,1025962.00000000,568326.000000,457636.000000,24826.93000000,0.00000356
1676938199999,0.08844000,0.08844000,0.08838000,0.08840000,431470.00000000,238755.000000,192715.000000,24819.28000000,0.00000356
1676938259999,0.08839000,0.08839000,0.08830000,0.08833000,1503361.00000000,247155.000000,1256206.000000,24799.13000000,0.00000357
