0.12750000,0.12760000,0.12750000,0.12760000,11560.00000000,951.277500,523.032400
0.12750000,0.12770000,0.12750000,0.12760000,53915.00000000,2149.393600,4730.346900
0.12750000,0.12750000,0.12740000,0.12750000,15832.00000000,1845.543800,172.252500
0.12740000,0.12750000,0.12740000,0.12750000,20846.00000000,114.277800,2542.166800
0.12750000,0.12750000,0.12740000,0.12740000,42250.00000000,3770.912600,1612.014000
0.12740000,0.12740000,0.12720000,0.12730000,35311.00000000,3435.314700,1060.005200
0.12730000,0.12730000,0.12720000,0.12730000,23046.00000000,2039.282800,894.282500
0.12720000,0.12720000,0.12710000,0.12710000,24182.00000000,878.928200,2196.998400
0.12710000,0.12710000,0.12690000,0.12690000,124464.00000000,8674.567400,7134.852600
0.12700000,0.12700000,0.12680000,0.12690000,11312.00000000,494.185200,941.404200
0.12680000,0.12700000,0.12680000,0.12700000,43060.00000000,1135.124000,4329.411900
0.12700000,0.12700000,0.12670000,0.12670000,37227.00000000,4334.812500,386.043300
0.12670000,0.12680000,0.12650000,0.12680000,91900.00000000,6102.859300,5533.157800
0.12670000,0.12670000,0.12660000,0.12660000,22880.00000000,2458.630600,439.902400
0.12660000,0.12660000,0.12640000,0.12640000,34294.00000000,2062.522100,2277.538500
0.12640000,0.12660000,0.12640000,0.12650000,40793.00000000,1148.863800,4012.735100
0.12650000,0.12660000,0.12640000,0.12640000,72552.00000000,7022.954800,2154.997600
0.12660000,0.12660000,0.12650000,0.12660000,10359.00000000,117.012500,1194.344400
0.12660000,0.12670000,0.12650000,0.12660000,61015.00000000,3987.298200,3737.805100
0.12660000,0.12660000,0.12650000,0.12660000,23342.00000000,1911.120100,1043.817000
0.12660000,0.12670000,0.12660000,0.12670000,14838.00000000,370.431600,1509.250400
0.12660000,0.12670000,0.12650000,0.12650000,17059.00000000,1669.023100,490.598800
0.12660000,0.12660000,0.12650000,0.12660000,41332.00000000,1561.581900,3670.387200
0.12670000,0.12670000,0.12660000,0.12670000,370.00000000,12.660000,34.209000
0.12660000,0.12670000,0.12660000,0.12670000,17694.00000000,1205.455700,1035.519100
0.12680000,0.12690000,0.12670000,0.12690000,26206.00000000,224.639100,3098.805900
0.12690000,0.12690000,0.12670000,0.12670000,32178.00000000,1831.244900,2249.460700
0.12670000,0.12670000,0.12660000,0.12660000,73949.00000000,7846.018900,1519.513100
0.12670000,0.12680000,0.12660000,0.12680000,19827.00000000,19.243200,2492.922500
0.12680000,0.12680000,0.12670000,0.12680000,2577.00000000,29.901200,296.838800
0.12670000,0.12680000,0.12670000,0.12680000,8633.00000000,727.552000,366.578800
0.12690000,0.12710000,0.12680000,0.12710000,81390.00000000,1269.441000,9070.107900
0.12710000,0.12710000,0.12700000,0.12710000,10735.00000000,489.839000,874.193800
0.12710000,0.12710000,0.12690000,0.12700000,13357.00000000,1134.065600,562.259400
0.12700000,0.12700000,0.12690000,0.12700000,26340.00000000,2383.708500,961.390000
0.12700000,0.12700000,0.12690000,0.12700000,31949.00000000,97.839900,3959.606000
0.12700000,0.12700000,0.12690000,0.12700000,38027.00000000,1543.946700,3284.982000
0.12710000,0.12710000,0.12710000,0.12710000,13703.00000000,0.000000,1741.651300
0.12700000,0.12710000,0.12700000,0.12710000,11600.00000000,900.176000,573.475200
0.12710000,0.12720000,0.12700000,0.12720000,35971.00000000,510.179000,4063.135000
0.12710000,0.12720000,0.12710000,0.12710000,46111.00000000,3618.664100,2243.808000
0.12710000,0.12720000,0.12700000,0.12710000,52391.00000000,4422.850500,2237.240200
0.12720000,0.12720000,0.12710000,0.12720000,8730.00000000,54.430700,1056.014400
0.12720000,0.12730000,0.12710000,0.12720000,36986.00000000,3441.298900,1263.795000
0.12720000,0.12730000,0.12720000,0.12730000,3283.00000000,205.682400,212.081800
0.12720000,0.12740000,0.12720000,0.12730000,7915.00000000,28.117000,979.481300
0.12730000,0.12740000,0.12730000,0.12740000,29119.00000000,1560.952600,2146.395000
0.12740000,0.12760000,0.12730000,0.12740000,75285.00000000,4740.127100,4854.264400
0.12740000,0.12750000,0.12730000,0.12740000,174267.00000000,2553.610000,19660.910200
0.12750000,0.12750000,0.12750000,0.12750000,1409.00000000,179.647500,0.000000
0.12750000,0.12750000,0.12750000,0.12750000,5638.00000000,718.845000,0.000000
0.12760000,0.12760000,0.12750000,0.12750000,65362.00000000,1363.300800,6976.657600
0.12750000,0.12760000,0.12750000,0.12750000,46870.00000000,5034.592500,941.691000
0.12750000,0.12760000,0.12750000,0.12760000,24063.00000000,2155.005000,913.094800
0.12750000,0.12760000,0.12730000,0.12730000,48067.00000000,3975.156400,2151.643800
0.12730000,0.12750000,0.12730000,0.12740000,106304.00000000,2188.068700,11356.002200
0.12740000,0.12750000,0.12740000,0.12750000,18041.00000000,158.358200,2140.461200
0.12750000,0.12750000,0.12750000,0.12750000,17748.00000000,1507.815000,755.055000
0.12750000,0.12770000,0.12750000,0.12770000,23689.00000000,942.316000,2080.445100
0.12770000,0.12770000,0.12750000,0.12750000,15130.00000000,1847.366300,83.080600
0.12750000,0.12760000,0.12750000,0.12760000,15003.00000000,1052.257500,861.300000
0.12760000,0.12760000,0.12740000,0.12750000,17922.00000000,1075.944400,1209.651000
0.12740000,0.12750000,0.12740000,0.12750000,50923.00000000,5008.061900,1484.610000
0.12750000,0.12760000,0.12740000,0.12750000,36008.00000000,1950.056300,2641.291800
0.12760000,0.12760000,0.12750000,0.12750000,1076.00000000,36.465000,100.804000
0.12760000,0.12760000,0.12740000,0.12740000,65152.00000000,7746.592400,559.791300
0.12740000,0.12740000,0.12730000,0.12730000,43276.00000000,1916.074500,3597.266400
0.12740000,0.12750000,0.12740000,0.12750000,11339.00000000,0.000000,1445.120900
0.12750000,0.12750000,0.12740000,0.12750000,11362.00000000,1128.844600,319.515000
0.12750000,0.12750000,0.12740000,0.12750000,8221.00000000,855.127200,193.035000
0.12740000,0.12740000,0.12730000,0.12740000,27382.00000000,2680.973300,806.187200
0.12730000,0.12730000,0.12720000,0.12720000,12998.00000000,1066.009800,587.871400
0.12720000,0.12720000,0.12700000,0.12710000,49255.00000000,4922.926500,1338.621700
0.12710000,0.12710000,0.12700000,0.12700000,58162.00000000,5575.693500,1812.210000
0.12710000,0.12710000,0.12700000,0.12710000,9499.00000000,103.886000,1103.355100
0.12700000,0.12720000,0.12700000,0.12720000,34675.00000000,1299.348600,3108.672500
0.12720000,0.12740000,0.12720000,0.12740000,4916.00000000,256.329400,369.259600
0.12740000,0.12750000,0.12730000,0.12750000,12964.00000000,30.424700,1621.192300
0.12750000,0.12760000,0.12740000,0.12760000,32214.00000000,1574.734900,2532.582100
0.12750000,0.12760000,0.12750000,0.12750000,27865.00000000,3023.535000,529.271500
0.12740000,0.12750000,0.12740000,0.12740000,11221.00000000,1070.542200,359.023200
0.12740000,0.12740000,0.12720000,0.12720000,8055.00000000,875.027100,150.454600
0.12730000,0.12740000,0.12720000,0.12730000,49011.00000000,1605.421500,4633.292100
0.12730000,0.12760000,0.12730000,0.12750000,34901.00000000,2061.965400,2385.738900
0.12750000,0.12760000,0.12740000,0.12750000,34899.00000000,2544.247200,1905.368600
0.12750000,0.12750000,0.12740000,0.12740000,12296.00000000,802.874800,763.704700
0.12730000,0.12730000,0.12720000,0.12720000,98261.00000000,12504.837200,0.000000
0.12710000,0.12710000,0.12690000,0.12690000,5599.00000000,663.773300,47.789600
0.12700000,0.12720000,0.12700000,0.12700000,58838.00000000,1062.419300,6412.696100
0.12700000,0.12710000,0.12700000,0.12700000,16762.00000000,1533.017000,596.226100
0.12700000,0.12700000,0.12690000,0.12690000,1082.00000000,19.415700,117.983000
0.12700000,0.12700000,0.12680000,0.12680000,131574.00000000,13977.868800,2720.744200
0.12690000,0.12690000,0.12640000,0.12660000,185417.00000000,16022.377400,7444.523100
0.12660000,0.12680000,0.12650000,0.12670000,52916.00000000,1905.626700,4797.993600
0.12680000,0.12690000,0.12680000,0.12690000,8299.00000000,0.000000,1052.538200
0.12680000,0.12680000,0.12680000,0.12680000,15184.00000000,1164.277600,761.053600
0.12680000,0.12690000,0.12680000,0.12680000,37746.00000000,1730.946800,3055.404000
0.12690000,0.12690000,0.12670000,0.12670000,22587.00000000,2262.921300,599.945200
0.12670000,0.12680000,0.12670000,0.12680000,41414.00000000,646.842900,4602.683100
0.12690000,0.12690000,0.12680000,0.12690000,33683.00000000,3441.750400,832.590900
0.12680000,0.12700000,0.12680000,0.12680000,53080.00000000,3401.773300,3334.101000
0.12680000,0.12690000,0.12670000,0.12670000,10252.00000000,1132.572200,167.000400
0.12670000,0.12690000,0.12670000,0.12690000,19008.00000000,608.187000,1802.602000
0.12690000,0.12690000,0.12670000,0.12670000,40393.00000000,3055.571400,2065.581000
0.12680000,0.12690000,0.12680000,0.12690000,40497.00000000,972.264600,4165.594800
0.12700000,0.12700000,0.12690000,0.12690000,6093.00000000,659.499300,113.792000
0.12700000,0.12700000,0.12680000,0.12680000,42670.00000000,2746.013000,2669.099200
0.12680000,0.12690000,0.12680000,0.12690000,18485.00000000,19.400400,2326.330800
0.12690000,0.12700000,0.12680000,0.12680000,33810.00000000,3656.357500,633.667500
0.12680000,0.12680000,0.12670000,0.12680000,3283.00000000,260.495200,155.583600
0.12680000,0.12680000,0.12670000,0.12670000,4020.00000000,67.277700,442.405200
0.12670000,0.12680000,0.12670000,0.12670000,47242.00000000,2041.211000,3947.906800
0.12670000,0.12690000,0.12660000,0.12690000,31929.00000000,857.611700,3189.962800
0.12690000,0.12690000,0.12670000,0.12670000,46719.00000000,5734.110800,193.116400
0.12670000,0.12670000,0.12640000,0.12650000,45589.00000000,3020.115700,2748.661100
0.12650000,0.12660000,0.12640000,0.12650000,49555.00000000,2748.941500,3520.189400
0.12650000,0.12670000,0.12640000,0.12660000,63915.00000000,2656.737100,5430.103600
0.12650000,0.13190000,0.12640000,0.12720000,8405936.00000000,145838.686500,926410.403200
0.12720000,0.12760000,0.12710000,0.12720000,897746.00000000,31467.122200,82893.905400
0.12720000,0.12740000,0.12600000,0.12630000,6223555.00000000,734306.972400,54082.759400
0.12640000,0.12640000,0.12580000,0.12620000,3201495.00000000,348935.994400,54600.270300
0.12630000,0.12640000,0.12620000,0.12620000,220572.00000000,17313.730400,10532.701400
0.12630000,0.12640000,0.12580000,0.12600000,482641.00000000,33256.026300,27568.796600
0.12600000,0.12620000,0.12590000,0.12620000,258335.00000000,9196.335100,23344.983000
0.12620000,0.12630000,0.12610000,0.12610000,98804.00000000,5094.773200,7374.050600
0.12620000,0.12630000,0.12620000,0.12620000,15560.00000000,1123.811000,840.019400
0.12620000,0.12630000,0.12620000,0.12620000,36678.00000000,1014.521800,3614.436900
0.12630000,0.12630000,0.12620000,0.12630000,1431.00000000,109.163000,71.485800
0.12620000,0.12640000,0.12620000,0.12640000,52111.00000000,638.067200,5943.521900
0.12640000,0.12640000,0.12620000,0.12640000,58924.00000000,4308.817400,3133.556600
0.12640000,0.12640000,0.12620000,0.12620000,13190.00000000,1613.645700,51.800300
0.12620000,0.12620000,0.12620000,0.12620000,24435.00000000,2110.695000,973.002000
0.12610000,0.12620000,0.12610000,0.12620000,9469.00000000,18.788900,1176.184000
0.12620000,0.12620000,0.12600000,0.12600000,28069.00000000,2598.137800,940.296800
0.12610000,0.12610000,0.12570000,0.12590000,185967.00000000,15854.863500,7545.676600
0.12580000,0.12590000,0.12570000,0.12580000,136667.00000000,5750.541400,11440.215600
0.12580000,0.12590000,0.12570000,0.12590000,21846.00000000,1154.264700,1594.414900
0.12590000,0.12590000,0.12570000,0.12570000,17023.00000000,2106.372700,35.126100
0.12580000,0.12590000,0.12580000,0.12590000,14179.00000000,0.000000,1784.457100
0.12590000,0.12600000,0.12580000,0.12590000,18630.00000000,2237.077800,108.215800
0.12590000,0.12590000,0.12580000,0.12580000,21318.00000000,1165.285400,1517.724500
0.12590000,0.12590000,0.12570000,0.12580000,83703.00000000,8220.175300,2309.046200
0.12590000,0.12590000,0.12580000,0.12580000,24553.00000000,889.406000,2199.548500
0.12590000,0.12590000,0.12580000,0.12590000,13489.00000000,1626.090800,70.881700
0.12590000,0.12590000,0.12580000,0.12590000,14892.00000000,976.711200,897.415200
0.12580000,0.12580000,0.12570000,0.12580000,64959.00000000,2523.402800,5648.420000
0.12570000,0.12580000,0.12570000,0.12570000,29838.00000000,2849.116200,902.237600
0.12570000,0.12580000,0.12560000,0.12570000,69845.00000000,4694.749300,4084.950400
0.12580000,0.12590000,0.12560000,0.12590000,129338.00000000,11600.398000,4653.997000
0.12590000,0.12600000,0.12580000,0.12600000,119390.00000000,11470.204000,3555.752200
0.12590000,0.12590000,0.12580000,0.12590000,13664.00000000,673.667100,1046.480800
0.12590000,0.12600000,0.12580000,0.12590000,84931.00000000,1585.462300,9107.320500
0.12580000,0.12590000,0.12580000,0.12590000,17750.00000000,265.438000,1969.076000
0.12580000,0.12590000,0.12580000,0.12590000,11061.00000000,705.612200,686.406800
0.12590000,0.12600000,0.12590000,0.12600000,13307.00000000,646.244700,1029.420600
0.12600000,0.12600000,0.12590000,0.12600000,29737.00000000,734.500600,3011.778000
0.12600000,0.12610000,0.12600000,0.12610000,20794.00000000,0.000000,2621.744400
0.12610000,0.12610000,0.12600000,0.12610000,5937.00000000,14.994000,733.649800
0.12610000,0.12610000,0.12600000,0.12610000,5563.00000000,460.656000,240.472700
0.12600000,0.12610000,0.12600000,0.12610000,15614.00000000,1194.480000,773.497400
0.12610000,0.12610000,0.12600000,0.12610000,20150.00000000,603.162000,1937.274300
0.12610000,0.12630000,0.12610000,0.12630000,36903.00000000,791.121100,3867.585400
0.12620000,0.12620000,0.12600000,0.12600000,38396.00000000,4748.998900,94.752900
0.12610000,0.12610000,0.12610000,0.12610000,1956.00000000,0.000000,246.651600
0.12600000,0.12630000,0.12600000,0.12630000,44456.00000000,1421.028000,4185.557500
0.12620000,0.12620000,0.12610000,0.12610000,29179.00000000,3568.938200,113.327600
0.12620000,0.12630000,0.12610000,0.12630000,27440.00000000,537.816500,2925.002900
0.12630000,0.12630000,0.12630000,0.12630000,9553.00000000,0.000000,1206.543900
0.12630000,0.12630000,0.12620000,0.12620000,7457.00000000,148.789800,792.911400
0.12620000,0.12630000,0.12620000,0.12630000,36581.00000000,1074.045100,3545.746200
0.12640000,0.12640000,0.12630000,0.12640000,3868.00000000,157.496100,331.294400
0.12630000,0.12630000,0.12610000,0.12620000,31995.00000000,3452.721100,586.205200
0.12610000,0.12630000,0.12610000,0.12630000,30698.00000000,491.285600,3382.468400
0.12620000,0.12630000,0.12620000,0.12630000,3288.00000000,5.300400,409.969800
0.12630000,0.12640000,0.12620000,0.12640000,168028.00000000,13952.266400,7268.880500
0.12630000,0.12640000,0.12630000,0.12640000,13746.00000000,313.224000,1424.022400
0.12640000,0.12640000,0.12630000,0.12630000,118138.00000000,12476.965500,2448.873600
0.12640000,0.12640000,0.12620000,0.12620000,61126.00000000,4253.564600,3467.540500
0.12630000,0.12630000,0.12620000,0.12620000,9647.00000000,761.364600,456.448200
0.12630000,0.12630000,0.12630000,0.12630000,69481.00000000,3935.760600,4839.689700
0.12630000,0.12630000,0.12620000,0.12630000,62047.00000000,10.727000,7825.800600
0.12630000,0.12640000,0.12620000,0.12640000,61932.00000000,13.882000,7808.138000
0.12640000,0.12650000,0.12630000,0.12650000,19240.00000000,718.407700,1714.196800
0.12640000,0.12640000,0.12640000,0.12640000,10605.00000000,1340.472000,0.000000
0.12640000,0.12650000,0.12640000,0.12640000,24505.00000000,1878.304000,1220.013400
0.12640000,0.12650000,0.12640000,0.12650000,59508.00000000,789.620800,6733.273400
0.12640000,0.12640000,0.12630000,0.12640000,28791.00000000,3050.319700,588.012800
0.12640000,0.12650000,0.12640000,0.12650000,58740.00000000,587.380800,6841.889600
0.12650000,0.12650000,0.12650000,0.12650000,21154.00000000,0.000000,2675.981000
0.12650000,0.12650000,0.12650000,0.12650000,8137.00000000,0.000000,1029.330500
0.12650000,0.12650000,0.12640000,0.12640000,7687.00000000,278.712000,693.473000
0.12650000,0.12650000,0.12650000,0.12650000,168395.00000000,2928.095500,18373.872000
0.12650000,0.12660000,0.12650000,0.12660000,25989.00000000,2180.101000,1108.328900
0.12660000,0.12660000,0.12640000,0.12640000,32707.00000000,4017.182400,118.661600
0.12650000,0.12650000,0.12640000,0.12650000,71439.00000000,87.216000,8949.748500
0.12640000,0.12650000,0.12640000,0.12640000,30812.00000000,2000.785600,1894.329100
0.12650000,0.12650000,0.12640000,0.12640000,3679.00000000,25.027200,440.346500
0.12650000,0.12650000,0.12650000,0.12650000,6255.00000000,0.000000,791.257500
0.12650000,0.12650000,0.12640000,0.12650000,53538.00000000,379.200000,6393.057000
0.12650000,0.12650000,0.12640000,0.12650000,6684.00000000,622.140800,222.893000
0.12650000,0.12650000,0.12640000,0.12650000,13877.00000000,155.724800,1599.592500
0.12660000,0.12670000,0.12650000,0.12670000,12381.00000000,65.055900,1502.909000
0.12670000,0.12670000,0.12660000,0.12670000,6853.00000000,318.272400,549.751300
0.12670000,0.12670000,0.12670000,0.12670000,4767.00000000,0.000000,603.978900
0.12670000,0.12680000,0.12670000,0.12680000,53929.00000000,780.218600,6056.397500
0.12680000,0.12680000,0.12670000,0.12680000,33028.00000000,891.703100,3295.658800
0.12680000,0.12690000,0.12680000,0.12690000,25301.00000000,2270.861200,938.044800
0.12690000,0.12690000,0.12680000,0.12690000,10709.00000000,666.207200,692.239500
0.12690000,0.12700000,0.12690000,0.12700000,50460.00000000,3328.011700,3080.249200
0.12700000,0.12720000,0.12700000,0.12720000,23262.00000000,178.448400,2778.227400
0.12710000,0.12720000,0.12710000,0.12710000,22090.00000000,2495.524200,313.166400
0.12710000,0.12720000,0.12710000,0.12710000,21808.00000000,1488.213900,1284.592800
0.12720000,0.12730000,0.12710000,0.12730000,17191.00000000,271.915700,1915.189400
0.12720000,0.12730000,0.12720000,0.12730000,8266.00000000,231.011700,821.212300
0.12740000,0.12740000,0.12730000,0.12730000,34659.00000000,3298.270500,1117.170600
0.12730000,0.12740000,0.12730000,0.12730000,22420.00000000,1273.127300,1582.180600
0.12730000,0.12760000,0.12720000,0.12750000,224940.00000000,4572.085800,24085.055000
0.12750000,0.12760000,0.12750000,0.12750000,28028.00000000,1657.245000,1916.860300
0.12750000,0.12750000,0.12730000,0.12730000,32519.00000000,2416.277600,1727.060300
0.12740000,0.12760000,0.12740000,0.12750000,73866.00000000,783.930000,8631.138800
0.12760000,0.12760000,0.12750000,0.12750000,10007.00000000,654.330000,622.050000
0.12760000,0.12760000,0.12740000,0.12750000,73488.00000000,4961.005900,4408.174000
0.12750000,0.12750000,0.12740000,0.12740000,105273.00000000,4044.313000,9368.496500
0.12730000,0.12740000,0.12730000,0.12730000,23286.00000000,2802.382200,162.052800
0.12730000,0.12740000,0.12730000,0.12740000,3648.00000000,309.339000,155.173200
0.12740000,0.12740000,0.12730000,0.12740000,59642.00000000,874.932900,6722.770600
0.12750000,0.12750000,0.12730000,0.12730000,41766.00000000,3612.183100,1706.790300
0.12720000,0.12730000,0.12710000,0.12710000,53148.00000000,4620.531400,2141.186000
0.12710000,0.12730000,0.12710000,0.12730000,60404.00000000,1407.946200,6276.234900
0.12730000,0.12740000,0.12730000,0.12740000,18471.00000000,0.000000,2351.968600
0.12740000,0.12740000,0.12720000,0.12730000,50092.00000000,4478.602100,1898.070300
0.12730000,0.12740000,0.12730000,0.12740000,123249.00000000,34.498300,15662.996400
0.12730000,0.12730000,0.12720000,0.12720000,30430.00000000,3237.385100,636.118100
0.12720000,0.12730000,0.12700000,0.12700000,111874.00000000,12648.835900,1575.116500
0.12700000,0.12720000,0.12700000,0.12720000,37772.00000000,687.836000,4112.465300
0.12710000,0.12720000,0.12710000,0.12720000,12007.00000000,1050.100200,476.364000
0.12720000,0.12720000,0.12710000,0.12720000,17059.00000000,27.580700,2142.302400
0.12730000,0.12730000,0.12720000,0.12720000,34992.00000000,4045.977600,405.323200
0.12710000,0.12710000,0.12690000,0.12700000,70343.00000000,4212.027200,4722.876000
0.12710000,0.12710000,0.12700000,0.12700000,925.00000000,22.479000,95.070800
0.12710000,0.12710000,0.12700000,0.12700000,25608.00000000,1869.694000,1382.559100
0.12700000,0.12710000,0.12700000,0.12710000,15043.00000000,101.854000,1809.018400
0.12710000,0.12720000,0.12710000,0.12720000,98758.00000000,4973.295900,7582.658900
0.12720000,0.12720000,0.12700000,0.12700000,16801.00000000,1280.257100,855.371700
0.12710000,0.12710000,0.12690000,0.12700000,23582.00000000,1592.953900,1401.147900
0.12700000,0.12710000,0.12700000,0.12710000,6659.00000000,245.745000,600.420400
0.12710000,0.12710000,0.12700000,0.12710000,1701.00000000,5.969000,210.223400
0.12710000,0.12720000,0.12710000,0.12720000,14878.00000000,408.245200,1483.915200
0.12720000,0.12730000,0.12710000,0.12720000,76085.00000000,3911.925600,5768.169800
0.12720000,0.12720000,0.12710000,0.12720000,9458.00000000,1000.005700,203.011200
0.12710000,0.12720000,0.12710000,0.12720000,44965.00000000,510.560700,5208.585600
0.12710000,0.12720000,0.12710000,0.12720000,98421.00000000,11426.162900,1083.998400
0.12720000,0.12720000,0.12700000,0.12700000,21168.00000000,1871.835400,818.163500
0.12710000,0.12720000,0.12710000,0.12720000,43025.00000000,1625.863200,3843.900200
0.12720000,0.12720000,0.12710000,0.12720000,30857.00000000,3016.591400,906.045600
0.12730000,0.12740000,0.12720000,0.12740000,21870.00000000,63.472800,2721.104400
0.12740000,0.12740000,0.12740000,0.12740000,19690.00000000,1736.334600,772.171400
0.12740000,0.12740000,0.12730000,0.12740000,9859.00000000,537.078700,718.536000
0.12740000,0.12750000,0.12730000,0.12730000,53465.00000000,2910.602700,3900.632600
0.12740000,0.12740000,0.12730000,0.12730000,12804.00000000,1060.027100,570.369800
0.12720000,0.12720000,0.12700000,0.12710000,26591.00000000,3185.196800,197.086600
0.12710000,0.12720000,0.12710000,0.12720000,22235.00000000,398.966900,2428.192300
0.12720000,0.12720000,0.12720000,0.12720000,3421.00000000,0.000000,435.151200
0.12710000,0.12720000,0.12710000,0.12710000,11642.00000000,1018.579400,461.481600
0.12720000,0.12720000,0.12710000,0.12710000,3732.00000000,393.374500,81.026400
0.12720000,0.12720000,0.12700000,0.12710000,3856.00000000,270.002000,219.954700
0.12710000,0.12710000,0.12690000,0.12690000,63682.00000000,6900.398500,1181.545500
0.12690000,0.12700000,0.12680000,0.12700000,91295.00000000,6798.889000,4783.144700
0.12710000,0.12710000,0.12690000,0.12700000,50444.00000000,3575.903100,2830.487900
0.12700000,0.12700000,0.12670000,0.12680000,342094.00000000,40703.336300,2701.185800
0.12690000,0.12690000,0.12680000,0.12690000,7515.00000000,710.333600,242.759700
0.12690000,0.12700000,0.12680000,0.12700000,37138.00000000,597.910700,4116.074700
0.12700000,0.12700000,0.12690000,0.12700000,29962.00000000,2772.385800,1032.764000
0.12700000,0.12700000,0.12690000,0.12690000,9279.00000000,354.558600,823.595000
0.12700000,0.12700000,0.12690000,0.12690000,954.00000000,111.037500,10.033000
0.12700000,0.12700000,0.12690000,0.12700000,47810.00000000,2932.466100,3138.805000
0.12690000,0.12700000,0.12690000,0.12700000,12649.00000000,65.353500,1541.018000
0.12710000,0.12720000,0.12700000,0.12720000,34637.00000000,594.687000,3808.195300
0.12710000,0.12710000,0.12700000,0.12710000,22682.00000000,2636.261200,246.065600
0.12710000,0.12710000,0.12700000,0.12700000,13798.00000000,1140.587000,612.240700
0.12700000,0.12740000,0.12700000,0.12740000,61981.00000000,574.499100,7307.857500
0.12730000,0.12740000,0.12730000,0.12730000,34311.00000000,3946.753100,423.987200
0.12740000,0.12750000,0.12730000,0.12730000,44233.00000000,3272.906300,2361.401600
0.12740000,0.12740000,0.12720000,0.12720000,21374.00000000,1833.050100,888.360200
0.12720000,0.12740000,0.12720000,0.12740000,14285.00000000,201.380700,1617.058200
0.12740000,0.12750000,0.12740000,0.12740000,26371.00000000,540.430800,2819.611100
0.12740000,0.12750000,0.12730000,0.12740000,23270.00000000,1883.348200,1081.302600
0.12740000,0.12750000,0.12740000,0.12740000,10113.00000000,1191.190000,97.282500
0.12740000,0.12740000,0.12730000,0.12730000,2946.00000000,318.631900,56.438200
0.12730000,0.12750000,0.12730000,0.12740000,15392.00000000,75.916500,1885.640700
0.12750000,0.12750000,0.12740000,0.12750000,29737.00000000,1524.873200,2266.185000
0.12740000,0.12750000,0.12730000,0.12740000,30992.00000000,2773.700400,1175.525300
0.12740000,0.12750000,0.12730000,0.12730000,46478.00000000,2324.802900,3597.336600
0.12740000,0.12750000,0.12730000,0.12740000,24112.00000000,1771.263200,1300.149900
0.12740000,0.12750000,0.12730000,0.12730000,45634.00000000,2213.001600,3601.077800
0.12740000,0.12760000,0.12740000,0.12750000,79050.00000000,3161.351600,6916.697700
0.12750000,0.12750000,0.12740000,0.12750000,15399.00000000,468.714000,1494.300000
0.12760000,0.12780000,0.12750000,0.12780000,72789.00000000,1242.171200,8050.944600
0.12780000,0.12790000,0.12770000,0.12790000,64203.00000000,1619.480200,6588.100300
0.12790000,0.12810000,0.12780000,0.12800000,128804.00000000,3348.332600,13134.488200
0.12810000,0.12810000,0.12800000,0.12800000,14205.00000000,771.328000,1047.729900
0.12800000,0.12810000,0.12790000,0.12800000,64863.00000000,3837.284500,4467.483000
0.12800000,0.12800000,0.12800000,0.12800000,59560.00000000,6082.048000,1541.632000
0.12800000,0.12800000,0.12790000,0.12800000,23396.00000000,43.102300,2951.552000
0.12800000,0.12800000,0.12790000,0.12800000,11320.00000000,1023.583700,424.576000
0.12800000,0.12810000,0.12800000,0.12800000,24993.00000000,1971.072000,1228.108700
0.12800000,0.12810000,0.12790000,0.12790000,56279.00000000,4214.240000,2988.264100
0.12780000,0.12800000,0.12780000,0.12800000,32711.00000000,395.545000,3788.794200
0.12800000,0.12800000,0.12780000,0.12780000,26348.00000000,2376.567800,993.687100
0.12780000,0.12790000,0.12770000,0.12780000,30191.00000000,2693.434000,1165.534000
0.12770000,0.12780000,0.12760000,0.12760000,22680.00000000,1990.091900,906.102000
0.12760000,0.12770000,0.12760000,0.12770000,27928.00000000,708.319400,2857.542900
0.12770000,0.12790000,0.12770000,0.12780000,46479.00000000,2847.860200,3093.982700
0.12780000,0.12780000,0.12770000,0.12770000,5814.00000000,86.963700,655.997400
0.12770000,0.12770000,0.12760000,0.12760000,12226.00000000,811.401600,749.854400
0.12760000,0.12760000,0.12750000,0.12750000,22383.00000000,2576.137500,277.704500
0.12750000,0.12750000,0.12740000,0.12740000,71446.00000000,7095.958000,2008.762500
0.12740000,0.12760000,0.12730000,0.12740000,205143.00000000,6989.461300,19164.896500
0.12750000,0.12760000,0.12750000,0.12760000,39037.00000000,2217.225000,2760.639900
0.12750000,0.12760000,0.12740000,0.12750000,38927.00000000,3983.999700,977.895100
0.12740000,0.12750000,0.12740000,0.12740000,17455.00000000,2106.304200,117.555000
0.12750000,0.12760000,0.12750000,0.12750000,175879.00000000,10.965000,22422.102200
0.12750000,0.12770000,0.12750000,0.12760000,27998.00000000,2369.139400,1203.403400
0.12750000,0.12760000,0.12750000,0.12760000,58216.00000000,4176.007500,3246.547900
0.12750000,0.12750000,0.12750000,0.12750000,3346.00000000,426.615000,0.000000
0.12760000,0.12760000,0.12750000,0.12750000,11375.00000000,651.397500,799.541600
0.12760000,0.12760000,0.12750000,0.12760000,29038.00000000,1511.741500,2193.316400
0.12770000,0.12770000,0.12770000,0.12770000,14722.00000000,0.000000,1879.999400
0.12780000,0.12790000,0.12780000,0.12780000,29886.00000000,1379.473200,2440.657600
0.12780000,0.12780000,0.12760000,0.12770000,23445.00000000,1775.235400,1219.256200
0.12770000,0.12780000,0.12760000,0.12770000,29064.00000000,1842.059500,1869.902000
