73.50000000,73.50000000,73.43000000,73.43000000,121.30600000,5096.695120,3814.723600,35286.27000000,0.00208300
73.42000000,73.45000000,73.37000000,73.43000000,300.81700000,14123.659870,7957.425410,35269.98000000,0.00208300
73.42000000,73.48000000,73.33000000,73.42000000,178.96900000,7098.214460,6040.065310,35264.46000000,0.00208200
73.42000000,73.43000000,73.36000000,73.40000000,163.76700000,5186.579520,6829.585080,35274.43000000,0.00208300
73.40000000,73.42000000,73.38000000,73.39000000,131.92700000,5778.305510,3905.409880,35245.92000000,0.00208000
73.38000000,73.38000000,73.33000000,73.33000000,162.55500000,9869.972200,2056.177880,35228.64000000,0.00208300
73.33000000,73.34000000,73.23000000,73.33000000,1242.12500000,81845.017770,9182.033030,35270.92000000,0.00208000
73.33000000,73.41000000,73.33000000,73.37000000,240.44100000,7332.358380,10309.608950,35248.62000000,0.00208200
73.36000000,73.42000000,73.34000000,73.42000000,205.34800000,5844.424260,9224.102780,35258.29000000,0.00208300
73.43000000,73.54000000,73.42000000,73.54000000,191.06300000,1396.568980,12640.726690,35318.75000000,0.00208300
73.55000000,73.58000000,73.54000000,73.57000000,31.25900000,517.554030,1781.921490,35314.48000000,0.00208400
73.58000000,73.59000000,73.50000000,73.50000000,348.46000000,24713.117590,911.223490,35306.92000000,0.00208200
73.52000000,73.60000000,73.49000000,73.59000000,164.02800000,3581.960920,8479.816900,35321.18000000,0.00208200
73.58000000,73.59000000,73.52000000,73.53000000,40.01100000,1909.063380,1034.214440,35292.79000000,0.00208400
73.54000000,73.54000000,73.50000000,73.50000000,67.41700000,4338.150980,618.312130,35316.43000000,0.00208400
73.50000000,73.56000000,73.50000000,73.50000000,594.21500000,20512.092280,23178.782710,35307.29000000,0.00208200
73.48000000,73.49000000,73.34000000,73.43000000,820.66400000,16450.999470,43781.947140,35293.93000000,0.00208100
73.44000000,73.47000000,73.43000000,73.45000000,58.57800000,758.172550,3544.186360,35299.34000000,0.00208100
73.46000000,73.47000000,73.43000000,73.43000000,225.24800000,13695.944230,2847.428970,35293.95000000,0.00208000
73.40000000,73.42000000,73.33000000,73.33000000,61.76600000,3687.728830,843.830150,35293.94000000,0.00207800
73.33000000,73.34000000,73.25000000,73.27000000,441.49500000,17823.881950,14530.556830,35245.53000000,0.00207600
73.27000000,73.30000000,73.20000000,73.26000000,361.38700000,21558.318620,4913.550210,35216.14000000,0.00208000
73.24000000,73.28000000,73.24000000,73.28000000,112.90200000,2789.603410,5481.069470,35242.18000000,0.00208100
73.28000000,73.29000000,73.25000000,73.28000000,106.63700000,4376.804210,3436.701450,35277.62000000,0.00207800
73.28000000,73.33000000,73.27000000,73.30000000,198.11100000,11391.073150,3131.320650,35271.48000000,0.00207700
73.29000000,73.29000000,73.23000000,73.24000000,85.42000000,5751.185500,505.858880,35264.86000000,0.00207800
73.24000000,73.24000000,73.20000000,73.21000000,27.69700000,1169.286300,858.443590,35255.50000000,0.00207700
73.21000000,73.24000000,73.21000000,73.24000000,65.61900000,1792.482720,3013.022640,35281.86000000,0.00207500
73.23000000,73.37000000,73.20000000,73.34000000,548.65700000,21946.541010,18261.381900,35339.68000000,0.00207600
73.37000000,73.41000000,73.36000000,73.40000000,169.69500000,745.133520,11708.480450,35361.74000000,0.00207600
73.40000000,73.43000000,73.39000000,73.42000000,95.51100000,2597.520420,4414.486560,35368.75000000,0.00207600
73.42000000,73.43000000,73.39000000,73.39000000,117.17600000,7340.364150,1260.538390,35335.01000000,0.00207700
73.39000000,73.50000000,73.39000000,73.49000000,323.03900000,8897.541420,14825.664280,35422.44000000,0.00207400
73.49000000,73.49000000,73.47000000,73.47000000,257.33600000,17897.254600,1011.423270,35392.18000000,0.00207600
73.47000000,73.55000000,73.46000000,73.51000000,252.10200000,13924.858950,4600.754110,35409.43000000,0.00207600
73.52000000,73.61000000,73.52000000,73.59000000,81.67500000,369.098630,5638.477380,35429.01000000,0.00207700
73.59000000,73.60000000,73.52000000,73.52000000,264.11600000,18440.383930,985.613690,35403.49000000,0.00207700
73.52000000,73.52000000,73.46000000,73.46000000,230.56400000,14461.554830,2481.305220,35388.02000000,0.00207500
73.45000000,73.46000000,73.44000000,73.45000000,24.88300000,468.015810,1359.762090,35378.32000000,0.00207600
73.44000000,73.48000000,73.43000000,73.47000000,82.60300000,2259.150520,3809.085380,35381.11000000,0.00207600
73.46000000,73.47000000,73.41000000,73.41000000,44.98600000,2966.982070,336.763890,35353.94000000,0.00207500
73.42000000,73.42000000,73.31000000,73.32000000,222.18200000,14824.787470,1473.497300,35310.02000000,0.00207600
73.31000000,73.34000000,73.30000000,73.30000000,295.33700000,15125.749600,6529.159660,35310.00000000,0.00207500
73.29000000,73.30000000,73.27000000,73.27000000,94.10900000,458.326590,6439.376600,35282.50000000,0.00207500
73.27000000,73.32000000,73.27000000,73.29000000,29.38200000,228.869220,1924.525490,35282.08000000,0.00207600
73.30000000,73.37000000,73.24000000,73.25000000,140.20500000,1712.026570,8566.473740,35245.92000000,0.00207900
73.26000000,73.36000000,73.26000000,73.33000000,139.00900000,8426.265150,1762.010580,35249.34000000,0.00207900
73.32000000,73.32000000,73.24000000,73.29000000,366.87200000,19672.638920,7218.986960,35262.18000000,0.00207900
73.32000000,73.36000000,73.32000000,73.36000000,34.85000000,1359.224590,1196.949000,35294.11000000,0.00207800
73.36000000,73.41000000,73.36000000,73.41000000,76.82700000,1870.049600,3767.258630,35314.51000000,0.00207900
73.42000000,73.42000000,73.33000000,73.34000000,124.48000000,6341.290100,2790.875340,35305.81000000,0.00207800
73.35000000,73.43000000,73.35000000,73.43000000,79.20000000,2723.267350,3089.819690,35325.44000000,0.00207800
73.43000000,73.48000000,73.43000000,73.47000000,183.94500000,5622.551060,7888.138490,35323.41000000,0.00208000
73.46000000,73.50000000,73.46000000,73.48000000,20.41000000,790.276070,709.573620,35334.04000000,0.00208000
73.48000000,73.51000000,73.47000000,73.49000000,219.05800000,15559.376880,540.098570,35340.94000000,0.00208000
73.49000000,73.50000000,73.41000000,73.50000000,537.82400000,35383.384190,4117.677010,35347.54000000,0.00207900
73.50000000,73.53000000,73.46000000,73.52000000,187.92500000,10580.679080,3230.437310,35355.37000000,0.00207900
73.52000000,73.52000000,73.44000000,73.44000000,122.18200000,2617.851720,6357.273690,35344.56000000,0.00207700
73.42000000,73.42000000,73.40000000,73.41000000,104.92500000,6731.192410,970.577430,35332.82000000,0.00207700
73.42000000,73.42000000,73.39000000,73.40000000,21.22900000,1066.837640,491.522310,35328.25000000,0.00207800
73.40000000,73.47000000,73.40000000,73.46000000,105.99400000,3242.421990,4540.862980,35372.10000000,0.00207800
73.45000000,73.45000000,73.40000000,73.41000000,146.27500000,9563.491080,1177.606310,35351.77000000,0.00207700
73.40000000,73.46000000,73.40000000,73.42000000,108.26700000,4139.804220,3810.194840,35381.31000000,0.00207600
73.45000000,73.51000000,73.44000000,73.50000000,68.23900000,4541.452680,471.296340,35395.43000000,0.00207600
73.50000000,73.53000000,73.49000000,73.50000000,237.51500000,9347.618170,8112.576500,35402.20000000,0.00207700
73.50000000,73.53000000,73.45000000,73.46000000,148.47300000,7953.825780,2957.585870,35395.58000000,0.00207500
73.45000000,73.45000000,73.41000000,73.43000000,58.42800000,1235.825970,3054.233310,35395.09000000,0.00207400
73.43000000,73.43000000,73.39000000,73.41000000,87.73600000,4105.633290,2334.460220,35388.54000000,0.00207500
73.41000000,73.42000000,73.39000000,73.41000000,35.44300000,2051.869330,549.851680,35374.57000000,0.00207500
73.41000000,73.43000000,73.39000000,73.42000000,80.14100000,1428.397380,4454.538130,35392.06000000,0.00207500
73.43000000,73.43000000,73.40000000,73.40000000,121.68500000,5133.683890,3800.292800,35384.68000000,0.00207400
73.40000000,73.45000000,73.39000000,73.43000000,99.89700000,776.617300,6557.091260,35406.71000000,0.00207300
73.45000000,73.46000000,73.41000000,73.42000000,144.46600000,10422.878510,188.000690,35403.44000000,0.00207400
73.41000000,73.42000000,73.39000000,73.39000000,82.10800000,4290.364220,1736.516400,35391.61000000,0.00207400
73.40000000,73.42000000,73.39000000,73.42000000,230.09800000,1284.705060,15604.547520,35394.62000000,0.00207400
73.42000000,73.46000000,73.41000000,73.45000000,134.19300000,3683.891530,6171.007990,35394.49000000,0.00207400
73.46000000,73.47000000,73.43000000,73.43000000,160.74100000,10264.586350,1543.104890,35374.25000000,0.00207600
73.43000000,73.45000000,73.43000000,73.45000000,41.71500000,1377.987380,1685.482670,35382.37000000,0.00207500
73.44000000,73.44000000,73.40000000,73.41000000,62.72900000,4219.077220,387.196420,35385.43000000,0.00207500
73.41000000,73.43000000,73.39000000,73.40000000,182.55700000,6243.940440,7157.106610,35375.33000000,0.00207500
73.39000000,73.46000000,73.34000000,73.46000000,61.21600000,1157.697400,3335.177440,35388.02000000,0.00207600
73.46000000,73.49000000,73.42000000,73.49000000,121.61600000,8097.751800,836.208880,35394.26000000,0.00207700
73.49000000,73.52000000,73.49000000,73.52000000,21.41100000,683.251410,890.608580,35389.87000000,0.00207700
73.52000000,73.53000000,73.49000000,73.50000000,309.67900000,20538.324000,2226.436860,35382.35000000,0.00207700
73.51000000,73.55000000,73.51000000,73.51000000,48.55600000,1819.235480,1751.251300,35385.87000000,0.00207700
73.52000000,73.56000000,73.51000000,73.56000000,16.83800000,25.509350,1212.502570,35385.06000000,0.00207800
73.57000000,73.61000000,73.57000000,73.61000000,89.03000000,2039.482160,4511.656130,35393.95000000,0.00207900
73.60000000,73.62000000,73.58000000,73.59000000,69.71900000,1546.345960,3584.443630,35404.04000000,0.00207900
73.58000000,73.62000000,73.58000000,73.61000000,142.51800000,7899.031930,2589.064300,35410.53000000,0.00207900
73.61000000,73.61000000,73.55000000,73.56000000,51.44200000,2330.103590,1455.288740,35420.00000000,0.00207900
73.56000000,73.59000000,73.56000000,73.58000000,26.43300000,163.823500,1780.810290,35420.04000000,0.00207800
73.59000000,73.59000000,73.50000000,73.51000000,177.50900000,11388.691060,1667.132950,35401.96000000,0.00207700
73.52000000,73.52000000,73.46000000,73.48000000,51.38700000,2885.684640,891.042690,35395.13000000,0.00207600
73.49000000,73.50000000,73.49000000,73.49000000,19.65300000,405.958760,1038.394740,35395.93000000,0.00207600
73.48000000,73.50000000,73.46000000,73.49000000,92.53300000,358.710170,6439.976500,35390.35000000,0.00207700
73.48000000,73.50000000,73.44000000,73.47000000,451.51900000,32439.542900,726.790550,35394.24000000,0.00207500
73.49000000,73.50000000,73.48000000,73.49000000,76.42200000,1481.258890,4135.043250,35416.22000000,0.00207500
73.49000000,73.50000000,73.44000000,73.45000000,108.57200000,7775.781360,201.129630,35414.85000000,0.00207400
73.44000000,73.48000000,73.42000000,73.48000000,69.20500000,2073.906080,3009.352660,35424.21000000,0.00207500
73.48000000,73.50000000,73.48000000,73.48000000,83.55200000,1718.547240,4422.090760,35423.55000000,0.00207500
73.49000000,73.51000000,73.49000000,73.51000000,190.74200000,1778.246060,12241.103420,35430.52000000,0.00207500
73.51000000,73.52000000,73.49000000,73.51000000,58.20300000,2403.210990,1875.118580,35430.81000000,0.00207500
73.52000000,73.55000000,73.52000000,73.52000000,50.14300000,3406.334420,281.128970,35427.43000000,0.00207500
73.53000000,73.53000000,73.45000000,73.46000000,34.01100000,2158.050850,341.340730,35421.10000000,0.00207500
73.45000000,73.46000000,73.40000000,73.41000000,116.14000000,8244.797510,281.876960,35399.12000000,0.00207500
73.41000000,73.43000000,73.34000000,73.43000000,508.57900000,27838.124840,9479.191400,35400.00000000,0.00207300
73.44000000,73.44000000,73.33000000,73.33000000,442.30400000,29557.456510,2891.188540,35386.01000000,0.00207300
73.33000000,73.37000000,73.33000000,73.34000000,62.54900000,1012.222560,3576.027680,35383.93000000,0.00207300
73.35000000,73.38000000,73.28000000,73.35000000,415.27300000,20759.890640,9683.909440,35352.01000000,0.00207400
73.35000000,73.36000000,73.30000000,73.35000000,141.44600000,5467.924450,4902.251840,35350.25000000,0.00207500
73.34000000,73.49000000,73.34000000,73.49000000,396.31300000,890.451410,28216.377890,35383.21000000,0.00207600
73.48000000,73.48000000,73.40000000,73.43000000,323.36300000,9600.593610,14144.748670,35386.02000000,0.00207500
73.44000000,73.49000000,73.42000000,73.49000000,65.41700000,2786.830990,2018.441310,35398.06000000,0.00207600
73.49000000,73.49000000,73.45000000,73.49000000,350.89600000,10473.211090,15308.413650,35404.00000000,0.00207600
73.48000000,73.50000000,73.45000000,73.45000000,121.01100000,5356.888250,3534.253180,35401.49000000,0.00207600
73.45000000,73.48000000,73.34000000,73.34000000,208.28200000,9032.485750,6259.793040,35364.65000000,0.00207400
73.34000000,73.44000000,73.34000000,73.41000000,578.44300000,7454.941490,35006.648470,35371.64000000,0.00207600
73.40000000,73.48000000,73.40000000,73.47000000,68.54200000,3522.002060,1511.906860,35385.47000000,0.00207600
73.47000000,73.52000000,73.45000000,73.52000000,129.98200000,4781.531440,4770.576620,35385.60000000,0.00207700
73.52000000,73.54000000,73.52000000,73.54000000,247.59200000,11694.503640,6512.231650,35388.26000000,0.00207800
73.54000000,73.56000000,73.50000000,73.50000000,347.20600000,11310.338810,14221.792740,35374.91000000,0.00207800
73.48000000,73.50000000,73.44000000,73.50000000,139.02700000,3448.862750,6764.328320,35379.99000000,0.00207800
73.51000000,73.54000000,73.45000000,73.45000000,163.45600000,8378.627890,3633.683770,35369.30000000,0.00207800
73.45000000,73.45000000,73.40000000,73.41000000,132.85600000,7135.417220,2618.199640,35366.21000000,0.00207800
73.42000000,73.42000000,73.35000000,73.39000000,116.80700000,3205.831000,5366.864230,35356.96000000,0.00207600
73.38000000,73.40000000,73.33000000,73.34000000,91.87700000,4111.336470,2629.486600,35340.13000000,0.00207500
73.34000000,73.39000000,73.32000000,73.38000000,178.99500000,7341.856570,5788.167530,35343.11000000,0.00207600
73.39000000,73.39000000,73.32000000,73.35000000,146.03500000,9599.133660,1111.129040,35331.26000000,0.00207600
73.34000000,73.36000000,73.30000000,73.32000000,203.15800000,12463.189860,2434.205230,35316.68000000,0.00207600
73.31000000,73.32000000,73.29000000,73.31000000,101.84300000,4704.466710,2760.769130,35320.60000000,0.00207600
73.31000000,73.32000000,73.26000000,73.26000000,133.29500000,9124.827890,642.778240,35300.00000000,0.00207600
73.26000000,73.28000000,73.25000000,73.27000000,97.91800000,895.630790,6278.596760,35298.63000000,0.00207600
73.27000000,73.27000000,73.20000000,73.25000000,118.72100000,2211.657380,6481.138570,35300.09000000,0.00207500
73.24000000,73.29000000,73.22000000,73.29000000,147.20400000,9755.779070,1027.468630,35313.28000000,0.00207500
73.29000000,73.30000000,73.25000000,73.26000000,48.38500000,462.250690,3082.806610,35317.58000000,0.00207400
73.23000000,73.26000000,73.22000000,73.25000000,31.01900000,1479.021910,792.582300,35313.64000000,0.00207400
73.24000000,73.25000000,73.14000000,73.17000000,251.55300000,13102.230720,5305.417760,35291.67000000,0.00207200
73.18000000,73.21000000,73.16000000,73.16000000,55.37400000,507.492750,3545.346000,35283.61000000,0.00207400
73.14000000,73.15000000,73.11000000,73.11000000,60.48700000,4041.619990,381.577180,35275.51000000,0.00207400
73.12000000,73.16000000,73.12000000,73.12000000,146.16700000,7075.942470,3613.067000,35275.50000000,0.00207300
73.12000000,73.13000000,73.11000000,73.11000000,18.52000000,667.829790,686.388960,35275.30000000,0.00207400
73.12000000,73.12000000,73.04000000,73.05000000,471.33700000,30978.258500,3474.705230,35270.23000000,0.00207200
73.04000000,73.05000000,73.03000000,73.04000000,361.41800000,16869.568370,9528.152870,35266.83000000,0.00207200
73.04000000,73.06000000,72.97000000,73.00000000,811.13700000,40072.340790,19145.296440,35254.99000000,0.00207200
73.01000000,73.18000000,73.01000000,73.18000000,245.83100000,4736.796750,13228.906060,35282.55000000,0.00207400
73.20000000,73.23000000,73.14000000,73.21000000,186.14600000,9345.277260,4276.437770,35309.85000000,0.00207400
73.22000000,73.22000000,73.18000000,73.21000000,158.87600000,9126.973210,2503.204380,35306.00000000,0.00207400
73.19000000,73.22000000,73.19000000,73.22000000,37.29900000,1317.746400,1412.628730,35315.39000000,0.00207300
73.23000000,73.32000000,73.22000000,73.31000000,260.59700000,11496.784360,7602.558510,35318.13000000,0.00207400
73.31000000,73.32000000,73.30000000,73.30000000,52.00100000,3065.207800,746.758490,35317.63000000,0.00207600
73.31000000,73.35000000,73.31000000,73.35000000,316.36800000,5417.959120,17777.951330,35322.03000000,0.00207600
73.36000000,73.38000000,73.33000000,73.35000000,454.02300000,26923.298060,6381.242890,35334.69000000,0.00207500
73.33000000,73.33000000,73.25000000,73.28000000,3216.00100000,226643.998430,9082.741070,35322.80000000,0.00207400
73.27000000,73.28000000,73.21000000,73.21000000,121.13900000,7908.459320,964.530460,35314.17000000,0.00207300
73.21000000,73.22000000,73.18000000,73.19000000,398.29600000,15005.993060,14146.562570,35311.10000000,0.00207200
73.18000000,73.26000000,73.17000000,73.26000000,687.84500000,9183.143010,41168.279470,35323.16000000,0.00207300
73.26000000,73.27000000,73.23000000,73.26000000,120.54500000,5858.381720,2972.351880,35323.17000000,0.00207300
73.27000000,73.32000000,73.26000000,73.32000000,65.61400000,2460.678190,2347.240160,35349.65000000,0.00207400
73.32000000,73.32000000,73.30000000,73.31000000,71.85100000,2833.560450,2434.133560,35347.66000000,0.00207300
73.31000000,73.33000000,73.30000000,73.32000000,11.49400000,241.584920,601.200780,35353.79000000,0.00207300
73.31000000,73.33000000,73.31000000,73.33000000,14.00000000,481.928490,544.615090,35356.55000000,0.00207300
73.32000000,73.32000000,73.25000000,73.27000000,110.03700000,6761.154040,1302.133830,35346.27000000,0.00207300
73.27000000,73.31000000,73.27000000,73.30000000,87.46300000,1345.398400,5064.925050,35350.19000000,0.00207300
73.29000000,73.30000000,73.27000000,73.28000000,36.62900000,1083.734170,1600.582190,35350.19000000,0.00207200
73.28000000,73.34000000,73.28000000,73.34000000,185.89400000,697.774160,12928.288200,35359.82000000,0.00207200
73.33000000,73.36000000,73.33000000,73.35000000,54.44000000,3384.378600,608.369100,35366.06000000,0.00207300
73.35000000,73.39000000,73.34000000,73.34000000,229.56000000,12554.879970,4285.197750,35370.43000000,0.00207400
73.36000000,73.36000000,73.30000000,73.31000000,165.77200000,10920.477080,1237.951180,35370.33000000,0.00207300
73.31000000,73.40000000,73.31000000,73.39000000,365.87400000,6985.644480,19853.538720,35390.01000000,0.00207400
73.38000000,73.41000000,73.35000000,73.35000000,807.96200000,18468.072390,40831.907270,35366.22000000,0.00207400
73.36000000,73.37000000,73.25000000,73.26000000,56.00300000,2926.795020,1179.196960,35351.17000000,0.00207300
73.26000000,73.26000000,73.20000000,73.21000000,133.63200000,6356.140500,3430.395600,35339.20000000,0.00207200
73.20000000,73.21000000,73.17000000,73.21000000,933.72200000,66051.021230,2295.681020,35339.32000000,0.00207000
73.21000000,73.25000000,73.21000000,73.25000000,65.22300000,2471.367280,2304.947350,35349.92000000,0.00207100
73.25000000,73.29000000,73.21000000,73.29000000,326.24600000,17329.594450,6563.991220,35364.98000000,0.00207200
73.29000000,73.33000000,73.29000000,73.31000000,137.11100000,4490.595630,5561.246970,35367.24000000,0.00207300
73.31000000,73.34000000,73.27000000,73.34000000,64.21100000,1150.818880,3557.124650,35386.60000000,0.00207300
73.35000000,73.37000000,73.33000000,73.34000000,53.04800000,1746.297190,2145.188500,35395.85000000,0.00207300
73.33000000,73.34000000,73.32000000,73.32000000,73.68300000,4286.998100,1116.113250,35380.01000000,0.00207200
73.32000000,73.37000000,73.31000000,73.35000000,38.78900000,261.957930,2582.519060,35390.11000000,0.00207100
73.35000000,73.40000000,73.35000000,73.38000000,208.15200000,4114.515600,11158.983270,35384.59000000,0.00207400
73.37000000,73.38000000,73.27000000,73.29000000,808.51400000,53698.004500,5594.970940,35375.64000000,0.00207200
73.30000000,73.30000000,73.24000000,73.26000000,34.18200000,1738.711950,765.870380,35368.32000000,0.00207200
73.25000000,73.27000000,73.23000000,73.26000000,103.90800000,6146.508310,1464.279690,35369.74000000,0.00207100
73.26000000,73.27000000,73.23000000,73.27000000,201.76300000,12842.309980,1936.420790,35376.42000000,0.00207000
73.27000000,73.33000000,73.27000000,73.32000000,36.94700000,2123.478440,584.496920,35391.07000000,0.00207100
73.32000000,73.36000000,73.32000000,73.35000000,50.97900000,2982.907760,756.186420,35395.03000000,0.00207100
73.34000000,73.34000000,73.28000000,73.33000000,132.20800000,8582.429290,1112.341670,35388.39000000,0.00207200
73.33000000,73.35000000,73.33000000,73.33000000,44.48400000,1292.094630,1970.253280,35394.22000000,0.00207200
73.33000000,73.36000000,73.32000000,73.36000000,43.61200000,2663.732890,534.298780,35401.29000000,0.00207200
73.35000000,73.40000000,73.35000000,73.39000000,16.57000000,118.540920,1097.469540,35400.44000000,0.00207300
73.40000000,73.41000000,73.39000000,73.41000000,71.44200000,4697.843930,545.758750,35402.00000000,0.00207200
73.41000000,73.42000000,73.38000000,73.39000000,95.42800000,4323.844980,2680.883770,35403.42000000,0.00207300
73.39000000,73.41000000,73.39000000,73.40000000,77.78800000,2659.456540,3049.737620,35404.23000000,0.00207300
73.39000000,73.46000000,73.39000000,73.46000000,215.00700000,2882.509290,12904.162700,35409.85000000,0.00207400
73.46000000,73.49000000,73.45000000,73.49000000,156.57900000,5825.659250,5679.923950,35416.43000000,0.00207400
73.48000000,73.48000000,73.45000000,73.47000000,79.87800000,2883.814520,2983.972960,35411.11000000,0.00207400
73.46000000,73.46000000,73.38000000,73.44000000,172.93300000,10659.773990,2037.192150,35396.45000000,0.00207300
73.45000000,73.48000000,73.45000000,73.48000000,80.42700000,4825.218220,1082.558700,35406.99000000,0.00207400
73.47000000,73.50000000,73.44000000,73.48000000,110.28700000,1338.285120,6765.253350,35415.10000000,0.00207500
73.48000000,73.50000000,73.47000000,73.49000000,53.76800000,2939.348650,1011.318810,35417.58000000,0.00207400
73.49000000,73.49000000,73.47000000,73.48000000,68.95500000,4355.118370,711.741700,35409.24000000,0.00207500
73.49000000,73.50000000,73.47000000,73.48000000,68.37300000,1144.424510,3880.156190,35394.23000000,0.00207600
73.48000000,73.49000000,73.42000000,73.44000000,2144.43600000,113540.937770,43940.955590,35402.69000000,0.00207300
73.43000000,73.43000000,73.39000000,73.40000000,51.29900000,3499.421630,267.178720,35388.53000000,0.00207400
73.39000000,73.39000000,73.28000000,73.29000000,173.66100000,5319.013060,7419.400690,35369.47000000,0.00207100
73.29000000,73.32000000,73.28000000,73.31000000,96.88400000,2445.775010,4655.929570,35374.97000000,0.00207300
73.30000000,73.31000000,73.26000000,73.26000000,389.33300000,23371.755000,5161.006490,35364.00000000,0.00207200
73.26000000,73.26000000,73.21000000,73.26000000,251.72600000,12216.437470,6216.800250,35351.71000000,0.00207100
73.26000000,73.28000000,73.25000000,73.27000000,65.16000000,3281.276750,1492.563490,35347.98000000,0.00207300
73.27000000,73.29000000,73.26000000,73.28000000,40.48900000,71.218580,2895.672940,35357.58000000,0.00207300
73.31000000,73.31000000,73.22000000,73.24000000,67.06100000,4335.014010,579.440900,35353.35000000,0.00207100
73.23000000,73.28000000,73.23000000,73.27000000,138.94600000,1910.759650,8267.387950,35358.83000000,0.00207100
73.27000000,73.30000000,73.27000000,73.29000000,100.23600000,4396.724060,2948.670690,35362.91000000,0.00207200
73.29000000,73.30000000,73.24000000,73.25000000,140.92500000,8802.775120,1523.933830,35356.19000000,0.00207200
73.26000000,73.32000000,73.25000000,73.32000000,68.66200000,1097.701400,3934.081470,35363.16000000,0.00207300
73.31000000,73.33000000,73.30000000,73.32000000,43.02000000,934.042710,2219.539130,35373.99000000,0.00207200
73.31000000,73.32000000,73.29000000,73.29000000,85.98800000,5323.841730,978.867980,35376.41000000,0.00207200
73.29000000,73.29000000,73.25000000,73.25000000,57.71800000,1641.097820,2588.060240,35370.00000000,0.00207100
73.25000000,73.25000000,73.24000000,73.25000000,20.44500000,107.882520,1389.699000,35363.14000000,0.00207100
73.25000000,73.25000000,73.21000000,73.25000000,117.15100000,3820.297610,4758.955990,35372.17000000,0.00207100
73.25000000,73.27000000,73.22000000,73.23000000,44.38000000,2762.739460,488.263030,35379.36000000,0.00207100
73.23000000,73.24000000,73.21000000,73.21000000,182.17300000,5499.937230,7840.195820,35379.81000000,0.00207000
73.21000000,73.21000000,73.17000000,73.19000000,149.36100000,2584.290180,8345.697720,35375.06000000,0.00206900
73.19000000,73.21000000,73.17000000,73.19000000,142.76300000,3271.062410,7176.460770,35375.06000000,0.00206900
73.19000000,73.22000000,73.19000000,73.20000000,218.52800000,701.713840,15296.410510,35378.11000000,0.00207000
73.20000000,73.20000000,73.17000000,73.20000000,68.30800000,2330.356630,2668.774600,35358.01000000,0.00207000
73.20000000,73.21000000,73.15000000,73.21000000,135.31500000,6648.558660,3254.769560,35357.98000000,0.00207000
73.21000000,73.24000000,73.21000000,73.24000000,17.40100000,191.030980,1083.128720,35370.04000000,0.00207000
73.23000000,73.30000000,73.23000000,73.30000000,52.84300000,147.318880,3723.901950,35370.04000000,0.00207100
73.30000000,73.31000000,73.26000000,73.26000000,65.63300000,801.026160,4009.606980,35370.05000000,0.00207100
73.26000000,73.29000000,73.24000000,73.29000000,98.51000000,293.719050,6923.150040,35370.05000000,0.00207200
73.29000000,73.30000000,73.22000000,73.22000000,101.27100000,4545.221610,2875.088640,35362.67000000,0.00207100
73.22000000,73.26000000,73.22000000,73.26000000,200.87000000,11198.011650,3511.673810,35372.99000000,0.00207000
73.26000000,73.26000000,73.24000000,73.25000000,49.62900000,171.750360,3463.935480,35373.66000000,0.00207100
73.25000000,73.29000000,73.24000000,73.29000000,211.74900000,1966.830290,13546.355260,35382.43000000,0.00207100
73.29000000,73.30000000,73.27000000,73.28000000,69.95400000,2852.343830,2274.585380,35373.54000000,0.00207200
73.27000000,73.29000000,73.27000000,73.29000000,54.75000000,2643.866600,1368.307440,35375.16000000,0.00207200
73.28000000,73.30000000,73.26000000,73.30000000,104.40100000,3523.100550,4126.826780,35376.68000000,0.00207200
73.30000000,73.32000000,73.30000000,73.31000000,85.70600000,1774.756160,4508.046010,35379.13000000,0.00207300
73.30000000,73.34000000,73.30000000,73.31000000,77.24100000,2080.776980,3582.747980,35375.32000000,0.00207300
73.31000000,73.31000000,73.29000000,73.30000000,72.48600000,3376.827700,1936.402840,35376.83000000,0.00207300
73.29000000,73.34000000,73.28000000,73.34000000,23.00600000,0.000000,1686.216890,35365.60000000,0.00207300
73.33000000,73.33000000,73.28000000,73.29000000,73.66100000,4361.464660,1038.420420,35358.08000000,0.00207300
73.28000000,73.28000000,73.20000000,73.20000000,77.62700000,2533.653280,3151.703280,35346.36000000,0.00207200
73.21000000,73.21000000,73.16000000,73.16000000,68.86300000,324.730900,4713.624760,35336.50000000,0.00207100
73.16000000,73.19000000,73.15000000,73.17000000,43.62300000,1113.465190,2078.348680,35334.38000000,0.00207100
73.17000000,73.18000000,73.14000000,73.14000000,60.68600000,3716.016420,723.298530,35330.35000000,0.00207000
73.14000000,73.16000000,73.14000000,73.16000000,32.77200000,795.358740,1601.857450,35328.00000000,0.00207000
73.17000000,73.20000000,73.16000000,73.16000000,247.09300000,13888.381620,4192.143630,35339.60000000,0.00207100
73.17000000,73.23000000,73.16000000,73.23000000,145.07700000,2286.427930,8331.023120,35353.62000000,0.00207100
73.23000000,73.23000000,73.20000000,73.21000000,147.18100000,5969.373920,4808.394910,35351.04000000,0.00207100
73.21000000,73.26000000,73.21000000,73.24000000,68.65200000,3237.961160,1790.408740,35355.00000000,0.00207200
73.23000000,73.24000000,73.22000000,73.22000000,18.45100000,879.787320,471.381510,35343.92000000,0.00207200
73.22000000,73.22000000,73.16000000,73.19000000,228.43600000,13675.093930,3043.648880,35337.29000000,0.00207100
