242.00000000,242.00000000,242.00000000,242.00000000,15.08700000,1248.236000,2402.818000,35213.38000000
242.00000000,242.00000000,242.00000000,242.00000000,10.39800000,515.460000,2000.856000,35215.96000000
241.90000000,241.90000000,241.80000000,241.80000000,41.00600000,9916.040800,0.000000,35210.21000000
241.80000000,242.00000000,241.80000000,242.00000000,7.61100000,0.000000,1840.702000,35215.52000000
242.00000000,242.00000000,241.90000000,241.90000000,9.20900000,1836.988600,390.748500,35214.40000000
241.90000000,241.90000000,241.90000000,241.90000000,2.07100000,0.000000,500.974900,35214.40000000
241.90000000,241.90000000,241.90000000,241.90000000,5.60600000,0.000000,1356.091400,35214.49000000
241.80000000,241.80000000,241.80000000,241.80000000,21.08900000,5099.320200,0.000000,35205.87000000
241.80000000,241.90000000,241.80000000,241.80000000,11.09800000,2516.170800,167.361300,35205.87000000
241.80000000,242.00000000,241.80000000,242.00000000,36.84900000,4530.882700,4382.470800,35227.48000000
242.00000000,242.10000000,242.00000000,242.00000000,9.50200000,983.730000,1316.271500,35231.49000000
241.90000000,241.90000000,241.70000000,241.80000000,23.94700000,5785.203000,6.045000,35211.22000000
241.70000000,241.70000000,241.70000000,241.70000000,12.84500000,1291.403100,1813.233400,35182.92000000
241.80000000,241.90000000,241.70000000,241.80000000,28.00300000,5883.406800,887.488800,35196.20000000
241.90000000,242.20000000,241.90000000,242.10000000,27.68800000,185.394200,6514.298900,35213.41000000
242.20000000,242.30000000,242.20000000,242.30000000,1.39300000,0.000000,337.386700,35218.76000000
242.30000000,242.30000000,242.30000000,242.30000000,1.77200000,0.000000,429.355600,35228.74000000
242.40000000,242.40000000,242.40000000,242.40000000,2.82400000,0.000000,684.537600,35237.14000000
242.50000000,242.50000000,242.30000000,242.40000000,4.36100000,500.791200,556.535000,35233.18000000
242.40000000,242.40000000,242.40000000,242.40000000,6.12300000,0.000000,1484.215200,35232.22000000
242.30000000,242.40000000,242.30000000,242.40000000,9.16800000,45.552400,2176.752000,35230.01000000
242.40000000,242.50000000,242.40000000,242.50000000,0.63900000,150.045600,4.850000,35234.72000000
242.50000000,242.50000000,242.50000000,242.50000000,0.05000000,0.000000,12.125000,35237.61000000
242.50000000,242.60000000,242.50000000,242.60000000,2.98400000,0.000000,723.636500,35244.67000000
242.60000000,242.90000000,242.60000000,242.90000000,53.12900000,44.395800,12855.319400,35295.55000000
242.90000000,242.90000000,242.80000000,242.90000000,37.71200000,1600.632100,7559.533800,35303.30000000
242.90000000,242.90000000,242.80000000,242.90000000,8.58000000,1214.000000,869.582000,35300.16000000
242.90000000,242.90000000,242.80000000,242.80000000,8.93700000,1928.803200,241.199700,35298.44000000
242.70000000,242.80000000,242.70000000,242.80000000,0.96300000,48.540000,185.256400,35289.84000000
242.70000000,242.70000000,242.60000000,242.60000000,9.79200000,2375.718400,0.000000,35279.58000000
242.70000000,242.80000000,242.70000000,242.80000000,5.58100000,0.000000,1354.522100,35293.05000000
242.80000000,243.00000000,242.80000000,242.90000000,107.87200000,677.491000,25525.262000,35288.90000000
242.90000000,242.90000000,242.90000000,242.90000000,5.94400000,1443.797600,0.000000,35276.30000000
242.80000000,242.80000000,242.80000000,242.80000000,0.07000000,16.996000,0.000000,35282.46000000
242.90000000,243.00000000,242.90000000,242.90000000,27.32800000,6096.547100,541.485400,35285.55000000
242.90000000,242.90000000,242.70000000,242.70000000,12.83400000,2234.073200,882.207900,35271.15000000
242.70000000,242.80000000,242.70000000,242.80000000,11.20100000,2447.289800,271.450400,35271.13000000
242.80000000,242.80000000,242.80000000,242.80000000,16.84200000,4089.237600,0.000000,35281.84000000
242.90000000,242.90000000,242.90000000,242.90000000,2.29000000,19.432000,536.809000,35285.65000000
243.00000000,243.00000000,242.70000000,242.90000000,61.10300000,14125.934600,712.253600,35282.62000000
242.80000000,242.80000000,242.80000000,242.80000000,0.21300000,51.716400,0.000000,35282.62000000
242.80000000,242.80000000,242.80000000,242.80000000,3.71700000,902.487600,0.000000,35282.61000000
242.90000000,242.90000000,242.90000000,242.90000000,6.75600000,269.861900,1371.170500,35282.60000000
243.00000000,243.00000000,242.90000000,242.90000000,3.82600000,92.302000,837.378000,35284.25000000
242.90000000,242.90000000,242.90000000,242.90000000,1.81600000,441.106400,0.000000,35277.22000000
242.90000000,242.90000000,242.90000000,242.90000000,10.42300000,2531.746700,0.000000,35282.93000000
243.00000000,243.20000000,243.00000000,243.00000000,47.40400000,259.281000,11264.414400,35285.14000000
243.00000000,243.00000000,243.00000000,243.00000000,3.09600000,752.328000,0.000000,35285.14000000
243.00000000,243.10000000,242.90000000,243.10000000,26.39300000,4249.484000,2164.120600,35289.14000000
243.10000000,243.10000000,242.90000000,242.90000000,6.07900000,1455.713000,21.392800,35285.15000000
242.90000000,242.90000000,242.90000000,242.90000000,0.00000000,0.000000,0.000000,35285.16000000
243.00000000,243.10000000,243.00000000,243.10000000,28.00000000,0.000000,6804.990700,35285.16000000
243.00000000,243.00000000,243.00000000,243.00000000,9.08900000,2208.627000,0.000000,35274.14000000
243.00000000,243.10000000,243.00000000,243.00000000,15.90200000,965.196000,2898.994100,35269.19000000
242.90000000,242.90000000,242.70000000,242.80000000,46.43700000,10556.123000,720.591700,35261.38000000
242.80000000,242.90000000,242.60000000,242.60000000,71.43000000,16894.497300,441.922800,35249.49000000
242.60000000,242.60000000,242.50000000,242.50000000,5.13100000,1244.643400,0.000000,35246.13000000
242.50000000,242.60000000,242.50000000,242.60000000,15.21500000,282.270000,3408.772600,35247.76000000
242.60000000,242.60000000,242.60000000,242.60000000,9.04000000,1434.008600,759.095400,35238.30000000
242.50000000,242.60000000,242.50000000,242.60000000,8.88600000,2134.485000,20.378400,35231.10000000
242.50000000,242.50000000,242.40000000,242.40000000,13.59200000,3295.629600,0.000000,35230.13000000
242.40000000,242.40000000,242.30000000,242.30000000,18.56700000,3500.439600,999.900000,35214.71000000
242.40000000,242.50000000,242.40000000,242.50000000,70.25500000,3079.449600,13950.372400,35233.95000000
242.50000000,242.50000000,242.50000000,242.50000000,1.03700000,251.472500,0.000000,35240.68000000
242.50000000,242.60000000,242.50000000,242.60000000,6.06100000,499.792500,970.400000,35242.96000000
242.60000000,242.60000000,242.60000000,242.60000000,0.20600000,0.000000,49.975600,35242.20000000
242.60000000,242.60000000,242.60000000,242.60000000,0.00000000,0.000000,0.000000,35234.06000000
242.50000000,242.50000000,242.40000000,242.40000000,11.51700000,2792.657200,0.000000,35230.58000000
242.50000000,242.60000000,242.50000000,242.60000000,25.01900000,10.670000,6058.935000,35247.09000000
242.80000000,242.80000000,242.70000000,242.70000000,15.71000000,1184.618700,2628.260700,35242.03000000
242.70000000,242.70000000,242.60000000,242.70000000,5.17900000,17.952400,1238.983500,35241.99000000
242.70000000,242.70000000,242.50000000,242.60000000,32.22600000,2813.411200,5004.613400,35239.00000000
242.50000000,242.50000000,242.40000000,242.40000000,5.17700000,1129.795000,125.615000,35233.07000000
242.50000000,242.60000000,242.40000000,242.60000000,9.65600000,522.614400,1818.832400,35238.93000000
242.60000000,242.60000000,242.60000000,242.60000000,0.00000000,0.000000,0.000000,35243.51000000
242.70000000,242.70000000,242.60000000,242.60000000,0.79700000,100.921600,92.468700,35246.61000000
242.60000000,242.90000000,242.60000000,242.90000000,42.42400000,1237.017400,9060.392500,35249.83000000
242.90000000,243.00000000,242.90000000,243.00000000,6.57300000,0.000000,1596.728700,35275.76000000
243.10000000,243.20000000,243.10000000,243.10000000,13.20200000,1521.806000,1687.668800,35284.13000000
243.10000000,243.20000000,243.10000000,243.10000000,19.38600000,3933.844200,779.212800,35281.11000000
243.10000000,243.10000000,243.00000000,243.10000000,16.11400000,3896.479200,19.934200,35286.89000000
243.10000000,243.10000000,243.10000000,243.10000000,11.32600000,631.087600,2122.263000,35298.88000000
243.10000000,243.20000000,243.10000000,243.20000000,4.64700000,989.417000,140.326400,35303.84000000
243.20000000,243.20000000,243.10000000,243.10000000,9.51900000,796.940600,1518.054400,35309.70000000
243.10000000,243.10000000,242.90000000,242.90000000,38.55800000,6996.678900,2371.437000,35295.20000000
243.00000000,243.00000000,242.80000000,242.80000000,29.41500000,4128.985800,3016.359000,35301.10000000
242.90000000,243.00000000,242.90000000,243.00000000,24.28400000,1610.912800,4288.837100,35302.37000000
243.00000000,243.00000000,243.00000000,243.00000000,0.00000000,0.000000,0.000000,35286.35000000
242.90000000,243.20000000,242.80000000,243.20000000,143.41000000,8363.151800,26479.795200,35280.10000000
243.10000000,243.10000000,242.90000000,242.90000000,18.94200000,4602.274100,0.000000,35261.29000000
242.90000000,243.00000000,242.90000000,243.00000000,25.36500000,1518.367900,4643.222800,35278.80000000
243.10000000,243.10000000,243.00000000,243.00000000,32.88000000,2141.876600,5849.621600,35271.44000000
243.00000000,243.10000000,243.00000000,243.10000000,48.16200000,0.000000,11705.746500,35272.33000000
243.10000000,243.10000000,243.10000000,243.10000000,3.25100000,15.072200,775.245900,35268.54000000
243.00000000,243.10000000,243.00000000,243.10000000,0.93900000,181.089400,47.161400,35274.57000000
243.20000000,243.40000000,243.20000000,243.30000000,109.45300000,145.736700,26475.059000,35287.44000000
243.40000000,243.40000000,243.20000000,243.30000000,11.75300000,945.669900,1913.801900,35287.45000000
243.20000000,243.20000000,243.10000000,243.10000000,27.47000000,6177.552100,501.278400,35280.34000000
243.00000000,243.00000000,243.00000000,243.00000000,15.20100000,3693.843000,0.000000,35281.08000000
243.00000000,243.00000000,243.00000000,243.00000000,2.63400000,640.062000,0.000000,35271.10000000
243.00000000,243.00000000,242.80000000,242.80000000,19.38500000,3573.102400,1135.777900,35268.54000000
242.90000000,242.90000000,242.80000000,242.80000000,7.40600000,712.665200,1086.248800,35256.68000000
242.90000000,242.90000000,242.80000000,242.90000000,5.97900000,9.712000,1442.583100,35255.67000000
242.90000000,242.90000000,242.90000000,242.90000000,8.20900000,17.003000,1976.963100,35245.18000000
242.90000000,242.90000000,242.70000000,242.70000000,72.65600000,17590.664600,50.523200,35241.45000000
242.80000000,242.80000000,242.80000000,242.80000000,5.14800000,403.776400,846.158000,35242.18000000
242.90000000,243.20000000,242.90000000,243.20000000,359.06600000,34.263000,87216.816100,35250.03000000
243.10000000,243.20000000,243.10000000,243.20000000,33.52500000,2038.393500,6114.048000,35244.70000000
243.10000000,243.10000000,242.90000000,242.90000000,21.25700000,5114.304400,52.261300,35231.36000000
242.80000000,242.80000000,242.70000000,242.70000000,13.02200000,2789.846600,371.484000,35218.13000000
242.80000000,242.80000000,242.70000000,242.70000000,11.36600000,2395.529300,363.228800,35211.32000000
242.70000000,242.80000000,242.70000000,242.80000000,5.81200000,0.000000,1410.865300,35236.68000000
242.80000000,242.80000000,242.60000000,242.60000000,139.19800000,33779.012200,0.000000,35226.40000000
242.70000000,242.70000000,242.50000000,242.60000000,31.13200000,4833.321100,2718.867400,35214.67000000
242.70000000,242.80000000,242.70000000,242.80000000,17.36700000,89.070900,4126.167300,35223.86000000
242.80000000,242.80000000,242.80000000,242.80000000,1.69000000,410.332000,0.000000,35209.99000000
242.70000000,242.70000000,242.50000000,242.60000000,19.35900000,3696.936400,999.026800,35201.95000000
242.60000000,242.70000000,242.60000000,242.70000000,42.98100000,109.897800,10321.372500,35202.67000000
242.60000000,242.60000000,242.60000000,242.60000000,7.01800000,1103.830000,598.736800,35192.58000000
242.50000000,242.70000000,242.50000000,242.70000000,28.95600000,659.842500,6363.805200,35215.37000000
242.70000000,242.70000000,242.70000000,242.70000000,7.06500000,1215.684300,498.991200,35217.71000000
242.80000000,242.90000000,242.80000000,242.90000000,4.54300000,0.000000,1103.464500,35262.64000000
242.90000000,242.90000000,242.80000000,242.80000000,8.64400000,2099.587600,0.000000,35255.61000000
242.80000000,242.80000000,242.80000000,242.80000000,0.21900000,9.712000,43.461200,35253.49000000
242.80000000,242.80000000,242.80000000,242.80000000,15.62200000,1551.734800,2241.286800,35252.74000000
242.90000000,243.00000000,242.90000000,243.00000000,8.32500000,145.740000,1876.408600,35253.33000000
243.00000000,243.00000000,242.90000000,242.90000000,22.58000000,476.569800,5010.174000,35260.92000000
242.90000000,242.90000000,242.90000000,242.90000000,6.10100000,1477.074900,4.858000,35255.51000000
242.90000000,242.90000000,242.90000000,242.90000000,0.80300000,0.000000,195.048700,35266.56000000
243.00000000,243.00000000,243.00000000,243.00000000,14.10500000,42.525000,3384.990000,35278.12000000
243.00000000,243.10000000,243.00000000,243.10000000,18.23700000,580.279700,3853.073600,35277.43000000
243.10000000,243.10000000,242.90000000,243.00000000,121.03700000,29172.680200,239.157600,35270.82000000
242.90000000,243.00000000,242.90000000,243.00000000,7.86100000,145.254200,1764.909000,35273.49000000
243.00000000,243.00000000,243.00000000,243.00000000,15.62400000,2916.000000,880.632000,35280.00000000
243.10000000,243.20000000,243.10000000,243.20000000,35.91300000,1222.809600,7510.623800,35281.09000000
243.10000000,243.10000000,243.00000000,243.00000000,1.08300000,243.000000,20.177300,35275.28000000
243.10000000,243.10000000,243.00000000,243.10000000,17.21500000,3482.676000,700.857300,35273.27000000
243.10000000,243.10000000,243.00000000,243.10000000,5.17200000,802.629000,454.353900,35273.48000000
243.10000000,243.10000000,243.00000000,243.00000000,6.41800000,1542.564000,17.017000,35257.15000000
242.90000000,242.90000000,242.80000000,242.90000000,1.73200000,278.009300,142.582300,35246.17000000
242.90000000,242.90000000,242.80000000,242.80000000,4.00600000,931.623600,41.041500,35234.15000000
242.80000000,242.80000000,242.80000000,242.80000000,33.70600000,890.590400,7293.226400,35230.55000000
242.70000000,242.80000000,242.70000000,242.80000000,6.21200000,35.434200,1472.824800,35230.18000000
242.80000000,242.90000000,242.70000000,242.80000000,33.73100000,729.762100,7461.216200,35231.20000000
242.70000000,242.80000000,242.70000000,242.80000000,11.41000000,1577.550000,1192.148000,35237.73000000
242.90000000,243.00000000,242.90000000,243.00000000,2.63200000,0.000000,639.528200,35261.92000000
243.20000000,243.20000000,243.20000000,243.20000000,6.40800000,425.843200,1132.582400,35274.90000000
243.30000000,243.40000000,243.30000000,243.40000000,13.57400000,132.366200,3170.599500,35298.57000000
243.40000000,243.40000000,243.40000000,243.40000000,0.96000000,233.664000,0.000000,35287.05000000
243.40000000,243.40000000,243.30000000,243.40000000,25.46900000,2774.086900,3424.394600,35287.12000000
243.40000000,243.50000000,243.40000000,243.40000000,25.42900000,2248.285800,3941.259100,35293.82000000
243.40000000,243.40000000,243.40000000,243.40000000,20.85200000,5075.376800,0.000000,35294.44000000
243.40000000,243.40000000,243.40000000,243.40000000,0.09600000,23.366400,0.000000,35296.25000000
243.40000000,243.50000000,243.40000000,243.50000000,47.06500000,1277.606600,10178.198300,35287.15000000
243.40000000,243.50000000,243.40000000,243.50000000,1.93000000,89.851500,379.958400,35297.48000000
243.50000000,243.60000000,243.50000000,243.60000000,3.51700000,150.483000,706.196400,35298.73000000
243.50000000,243.60000000,243.50000000,243.50000000,14.57400000,3004.059500,544.933200,35300.85000000
243.60000000,243.60000000,243.50000000,243.50000000,8.83800000,1951.409000,200.726400,35295.48000000
243.50000000,243.50000000,243.50000000,243.50000000,5.14400000,909.472500,343.091500,35306.17000000
243.60000000,243.60000000,243.40000000,243.50000000,43.54600000,10479.945600,121.304400,35310.03000000
243.50000000,243.50000000,243.50000000,243.50000000,0.00000000,0.000000,0.000000,35309.98000000
243.50000000,243.50000000,243.50000000,243.50000000,0.04200000,0.000000,10.227000,35322.17000000
243.40000000,243.40000000,243.20000000,243.20000000,22.03500000,5361.109500,0.000000,35322.52000000
243.30000000,243.40000000,243.30000000,243.30000000,6.98600000,212.400900,1487.334000,35327.65000000
243.30000000,243.30000000,243.30000000,243.30000000,12.61700000,1876.816200,1192.899900,35316.80000000
243.30000000,243.40000000,243.30000000,243.30000000,16.49300000,800.457000,3212.406800,35317.90000000
243.30000000,243.30000000,243.30000000,243.30000000,0.15600000,0.000000,37.954800,35310.02000000
243.20000000,243.20000000,243.00000000,243.10000000,20.86600000,2985.857800,2086.527300,35289.72000000
243.20000000,243.20000000,243.20000000,243.20000000,39.64500000,5125.683200,4515.980800,35286.48000000
243.20000000,243.20000000,243.10000000,243.10000000,4.93900000,676.061100,524.825600,35293.92000000
243.10000000,243.10000000,243.10000000,243.10000000,3.15500000,766.980500,0.000000,35287.85000000
243.10000000,243.30000000,243.10000000,243.30000000,81.99900000,13813.662600,6121.433100,35285.00000000
243.20000000,243.30000000,243.20000000,243.30000000,11.81900000,1261.010500,1614.052200,35299.92000000
243.40000000,243.50000000,243.40000000,243.50000000,8.10000000,1074.215200,897.890000,35311.09000000
243.50000000,243.60000000,243.50000000,243.60000000,22.80700000,84.494500,5471.256000,35319.47000000
243.60000000,243.60000000,243.50000000,243.50000000,67.79800000,16508.969900,0.000000,35319.47000000
243.50000000,243.60000000,243.50000000,243.60000000,2.34800000,83.292600,488.661600,35326.48000000
243.60000000,243.60000000,243.50000000,243.50000000,22.80800000,5555.592500,0.000000,35317.69000000
243.50000000,243.70000000,243.50000000,243.70000000,23.84400000,222.644000,5587.657300,35328.99000000
243.80000000,243.80000000,243.80000000,243.80000000,0.14700000,0.000000,35.838600,35328.66000000
243.70000000,243.70000000,243.50000000,243.50000000,25.39000000,5373.383300,811.707100,35317.48000000
243.50000000,243.50000000,243.50000000,243.50000000,0.00000000,0.000000,0.000000,35317.48000000
243.60000000,243.70000000,243.60000000,243.60000000,12.37600000,2637.457200,377.340600,35311.77000000
243.50000000,243.60000000,243.50000000,243.60000000,4.74500000,218.972200,936.885600,35311.77000000
243.70000000,243.80000000,243.70000000,243.70000000,27.92100000,3072.330400,3734.581900,35316.92000000
243.80000000,243.90000000,243.80000000,243.80000000,39.50700000,5515.487400,4116.431400,35317.94000000
243.80000000,243.80000000,243.70000000,243.70000000,7.75700000,1691.151300,199.916000,35317.94000000
243.70000000,243.90000000,243.70000000,243.90000000,231.34000000,705.934000,55710.999100,35328.06000000
243.80000000,243.80000000,243.70000000,243.80000000,274.20000000,65893.657400,939.361400,35322.58000000
243.70000000,243.70000000,243.60000000,243.70000000,26.53000000,1831.883700,4633.468100,35313.77000000
243.70000000,243.70000000,243.70000000,243.70000000,68.05600000,16435.371700,149.875500,35313.76000000
243.70000000,243.70000000,243.60000000,243.70000000,4.24600000,694.260000,340.205200,35308.95000000
243.60000000,243.60000000,243.50000000,243.60000000,4.23400000,727.856600,303.525600,35304.39000000
243.50000000,243.60000000,243.50000000,243.60000000,1.09600000,260.077400,6.820800,35302.30000000
243.60000000,243.60000000,243.50000000,243.50000000,12.84300000,3088.310500,38.964100,35286.02000000
243.50000000,243.60000000,243.50000000,243.60000000,5.03100000,499.662000,725.584900,35301.09000000
243.60000000,243.80000000,243.60000000,243.80000000,346.46900000,168.923000,84266.804500,35303.69000000
243.80000000,243.80000000,243.70000000,243.70000000,0.41000000,7.554700,92.400200,35299.92000000
243.80000000,243.80000000,243.80000000,243.80000000,0.43800000,0.000000,106.784400,35299.92000000
243.80000000,243.80000000,243.40000000,243.40000000,5.99900000,1053.255700,408.355600,35289.09000000
243.40000000,243.40000000,243.20000000,243.30000000,149.64200000,33651.309100,2757.805500,35285.00000000
243.40000000,243.40000000,243.40000000,243.40000000,4.78300000,6.328400,1157.853800,35293.28000000
243.40000000,243.50000000,243.40000000,243.40000000,1.94000000,181.601400,290.739000,35293.27000000
243.40000000,243.50000000,243.40000000,243.50000000,15.92700000,3469.180200,407.619000,35293.27000000
243.50000000,243.70000000,243.50000000,243.60000000,1.92600000,306.380000,162.750400,35293.28000000
243.60000000,243.80000000,243.60000000,243.70000000,33.54600000,1272.107700,6904.817000,35288.94000000
243.60000000,243.60000000,243.40000000,243.40000000,23.88500000,5816.222200,0.000000,35272.71000000
243.40000000,243.40000000,243.30000000,243.40000000,1.31900000,108.755100,212.244800,35275.77000000
243.30000000,243.50000000,243.30000000,243.40000000,184.68100000,39307.750200,5644.589100,35288.92000000
243.40000000,243.50000000,243.40000000,243.50000000,9.06900000,539.566000,1668.705500,35301.00000000
243.40000000,243.40000000,243.40000000,243.40000000,34.69600000,4933.718000,3511.288400,35296.58000000
243.40000000,243.50000000,243.30000000,243.40000000,10.99600000,444.443500,2232.623600,35295.53000000
243.50000000,243.50000000,243.40000000,243.40000000,0.80000000,188.635000,6.087500,35294.89000000
243.40000000,243.60000000,243.40000000,243.50000000,3.66300000,259.470300,632.410500,35292.80000000
243.60000000,243.60000000,243.60000000,243.60000000,48.78400000,0.000000,11883.782400,35295.84000000
243.60000000,244.00000000,243.60000000,243.80000000,590.37200000,2503.874200,141470.210400,35306.36000000
243.80000000,243.80000000,243.80000000,243.80000000,1.13000000,275.494000,0.000000,35306.37000000
243.90000000,244.00000000,243.90000000,243.90000000,3.28900000,191.461500,610.828100,35318.07000000
243.90000000,244.00000000,243.80000000,243.80000000,20.84100000,5033.398600,47.824000,35297.67000000
243.70000000,243.80000000,243.70000000,243.80000000,2.83800000,45.084500,646.801400,35296.49000000
243.90000000,243.90000000,243.90000000,243.90000000,1.21500000,0.000000,296.338500,35298.39000000
243.80000000,243.80000000,243.70000000,243.80000000,8.75100000,1891.787900,241.605800,35298.06000000
243.80000000,243.90000000,243.80000000,243.90000000,39.53800000,1363.573400,8277.095800,35301.01000000
243.80000000,243.90000000,243.80000000,243.80000000,4.39300000,556.107800,514.940400,35301.69000000
243.90000000,243.90000000,243.80000000,243.80000000,49.12100000,11869.890600,105.852600,35296.18000000
243.90000000,244.00000000,243.90000000,243.90000000,173.96600000,83.413800,42358.452700,35306.79000000
243.90000000,244.00000000,243.80000000,243.80000000,8.61000000,1999.189700,100.528000,35295.39000000
243.90000000,243.90000000,243.90000000,243.90000000,16.98500000,767.797200,3374.844300,35296.21000000
243.90000000,243.90000000,243.90000000,243.90000000,1.34300000,0.000000,327.557700,35296.22000000
243.80000000,243.90000000,243.80000000,243.90000000,123.12500000,29937.664800,80.243100,35295.96000000
243.90000000,243.90000000,243.80000000,243.90000000,17.90800000,3192.317200,1173.951100,35302.26000000
243.80000000,243.90000000,243.80000000,243.90000000,0.89400000,202.841600,15.121800,35304.74000000
243.80000000,243.90000000,243.70000000,243.80000000,17.45300000,3696.328700,558.328200,35290.73000000
243.80000000,244.00000000,243.80000000,244.00000000,19.19500000,40.243500,4642.263200,35294.70000000
244.00000000,244.00000000,244.00000000,244.00000000,2.32400000,0.000000,567.056000,35291.68000000
244.00000000,244.00000000,243.80000000,243.90000000,13.69000000,1093.976200,2245.339900,35293.94000000
243.90000000,244.00000000,243.90000000,243.90000000,4.06500000,769.992300,221.552000,35293.95000000
244.00000000,244.00000000,243.90000000,244.00000000,46.97400000,6624.347000,4837.300000,35307.55000000
244.00000000,244.00000000,243.90000000,244.00000000,1.12200000,78.779700,194.956000,35301.08000000
244.00000000,244.00000000,243.90000000,243.90000000,23.05900000,5114.095200,510.204000,35293.50000000
243.90000000,243.90000000,243.90000000,243.90000000,11.10200000,2707.777800,0.000000,35293.52000000
243.90000000,244.00000000,243.90000000,244.00000000,8.76000000,1598.276700,538.293400,35293.52000000
244.00000000,244.10000000,244.00000000,244.00000000,19.55800000,214.232000,4557.930600,35303.02000000
244.10000000,244.30000000,244.10000000,244.20000000,62.88100000,379.101600,14971.939400,35303.61000000
244.20000000,244.20000000,244.10000000,244.20000000,7.20900000,898.237100,862.026000,35303.02000000
244.30000000,244.40000000,244.10000000,244.40000000,21.45600000,1775.591100,3465.210700,35307.77000000
244.40000000,244.60000000,244.40000000,244.60000000,211.88800000,13302.591200,38517.425500,35307.78000000
244.60000000,244.60000000,244.50000000,244.50000000,18.87900000,1420.789500,3196.432800,35325.37000000
244.60000000,244.60000000,244.50000000,244.50000000,30.47900000,3051.638800,4403.044600,35343.37000000
244.50000000,244.60000000,244.00000000,244.00000000,146.64700000,29274.106700,6566.017800,35325.00000000
244.10000000,244.20000000,244.10000000,244.20000000,37.14700000,1290.841200,7779.974300,35339.46000000
244.20000000,244.40000000,244.20000000,244.40000000,46.07200000,9550.133800,1705.134100,35363.61000000
244.30000000,244.50000000,244.30000000,244.40000000,13.65300000,254.154900,3083.740500,35369.67000000
244.40000000,244.60000000,244.40000000,244.60000000,3.10400000,238.832400,520.083300,35366.87000000
244.50000000,244.50000000,244.40000000,244.40000000,17.33800000,4238.024600,0.000000,35366.34000000
244.50000000,244.50000000,244.50000000,244.50000000,14.82400000,61.125000,3563.343000,35386.94000000
244.50000000,244.60000000,244.50000000,244.60000000,19.05000000,24.694500,4634.925400,35380.06000000
244.60000000,244.70000000,244.60000000,244.60000000,20.69600000,4342.424400,720.396800,35385.17000000
244.60000000,244.60000000,244.30000000,244.60000000,167.08900000,31161.720200,9691.464800,35394.47000000
244.50000000,244.60000000,244.40000000,244.40000000,4.84900000,937.265400,248.269000,35382.95000000
244.40000000,244.40000000,244.30000000,244.30000000,1.81800000,346.417400,97.760000,35384.47000000
244.40000000,244.90000000,244.40000000,244.70000000,184.29900000,4168.278100,40950.470600,35390.82000000
244.80000000,244.90000000,244.70000000,244.90000000,95.72600000,6928.707800,16505.430600,35386.01000000
244.90000000,245.00000000,244.80000000,245.00000000,49.01100000,6875.892400,5127.523200,35405.12000000
245.00000000,245.00000000,244.70000000,244.80000000,53.51100000,4090.580200,9012.142600,35396.00000000
244.80000000,244.80000000,244.20000000,244.40000000,284.30000000,55118.013800,14411.622300,35392.11000000
244.30000000,244.30000000,244.10000000,244.30000000,23.18800000,4515.106800,1148.494800,35363.40000000
244.30000000,244.40000000,244.30000000,244.40000000,8.00700000,1256.354100,700.328500,35356.62000000
244.50000000,244.50000000,244.30000000,244.50000000,39.46900000,2841.124800,6807.689900,35357.49000000
244.50000000,244.50000000,244.10000000,244.10000000,42.67700000,8837.327500,1590.961500,35349.02000000
244.10000000,244.30000000,244.10000000,244.30000000,12.69300000,1425.678600,1674.472800,35356.26000000
244.30000000,244.30000000,244.20000000,244.30000000,38.75100000,4962.746900,4503.181900,35345.70000000
244.30000000,244.50000000,244.20000000,244.40000000,153.70600000,14753.719300,22810.540600,35356.25000000
244.40000000,244.60000000,244.40000000,244.50000000,62.83700000,10598.386000,4766.444400,35359.79000000
244.60000000,244.90000000,244.60000000,244.90000000,115.70900000,1310.422300,27004.816500,35375.72000000
244.90000000,245.00000000,244.80000000,244.90000000,309.69700000,19007.379500,56838.487300,35361.81000000
244.80000000,244.80000000,244.70000000,244.70000000,62.94600000,14408.990100,999.028800,35350.00000000
244.70000000,244.80000000,244.70000000,244.80000000,10.01300000,1571.463400,879.076800,35351.84000000
244.70000000,244.80000000,244.60000000,244.60000000,20.80600000,4042.588700,1048.697200,35351.85000000
244.60000000,244.70000000,244.50000000,244.50000000,22.01300000,5365.521600,17.863100,35354.99000000
244.60000000,244.60000000,244.50000000,244.60000000,25.98700000,583.301000,5773.049200,35364.27000000
244.50000000,244.60000000,244.50000000,244.60000000,13.21600000,2421.283500,810.359800,35364.27000000
244.60000000,244.70000000,244.60000000,244.70000000,10.61000000,829.438600,1765.794300,35366.07000000
244.60000000,244.60000000,244.50000000,244.50000000,23.75700000,5353.686500,455.445200,35351.16000000
244.60000000,244.60000000,244.60000000,244.60000000,13.16700000,1712.200000,1508.448200,35354.81000000
244.70000000,244.80000000,244.70000000,244.80000000,19.62500000,1273.174100,3529.576300,35362.40000000
244.90000000,245.00000000,244.80000000,245.00000000,32.58400000,4561.326300,3417.869900,35374.77000000
245.00000000,245.10000000,245.00000000,245.10000000,230.51500000,2495.289600,54000.857100,35411.05000000
245.00000000,245.00000000,245.00000000,245.00000000,21.43700000,255.535000,4996.530000,35407.94000000
245.00000000,245.00000000,244.80000000,244.90000000,61.23800000,1996.406900,13005.718400,35411.37000000
244.90000000,244.90000000,244.80000000,244.80000000,31.00400000,295.473600,7297.285300,35391.97000000
