243.50000000,243.50000000,243.40000000,243.40000000,141.41300000,30467.838400,3952.670100,1878.03000000,0.12960000
243.30000000,243.40000000,243.30000000,243.30000000,29.10300000,2416.212300,4666.464800,1876.95000000,0.12970000
243.20000000,243.30000000,243.10000000,243.20000000,236.18900000,35021.863600,22411.018700,1876.96000000,0.12960000
243.30000000,243.30000000,243.00000000,243.20000000,234.39200000,28038.814300,28947.299400,1876.95000000,0.12960000
243.20000000,243.40000000,243.10000000,243.40000000,168.90900000,8758.782500,32327.785800,1878.52000000,0.12970000
243.40000000,243.50000000,243.30000000,243.50000000,39.88900000,4145.364200,5561.941100,1877.70000000,0.12960000
243.50000000,243.70000000,243.40000000,243.60000000,626.78100000,9011.113300,143628.372400,1878.26000000,0.12970000
243.60000000,243.60000000,243.30000000,243.50000000,1385.69300000,244439.868000,92943.892400,1878.17000000,0.12960000
243.60000000,243.70000000,243.10000000,243.50000000,1171.42900000,129224.788000,155870.345200,1877.22000000,0.12960000
243.50000000,243.50000000,243.30000000,243.40000000,241.00000000,52301.383500,6358.719200,1877.01000000,0.12970000
243.30000000,243.60000000,243.30000000,243.60000000,441.32900000,4700.107700,102731.859700,1877.12000000,0.12970000
243.60000000,243.70000000,243.40000000,243.70000000,1248.38900000,65818.261300,238332.307000,1877.61000000,0.12970000
243.70000000,243.80000000,243.60000000,243.70000000,204.63900000,16591.378100,33278.625300,1877.99000000,0.12970000
243.80000000,243.80000000,243.60000000,243.80000000,302.76500000,36474.421100,37308.413800,1877.44000000,0.12980000
243.80000000,243.80000000,243.70000000,243.70000000,77.23800000,15511.505000,3312.754400,1878.22000000,0.12980000
243.80000000,243.90000000,243.70000000,243.80000000,216.24200000,11984.147000,40734.079800,1878.60000000,0.12980000
243.90000000,244.00000000,243.80000000,243.90000000,396.48400000,47772.574300,48927.286200,1878.00000000,0.12980000
243.90000000,244.00000000,243.80000000,244.00000000,314.67000000,3697.639400,73063.590500,1878.79000000,0.12980000
244.00000000,244.10000000,243.90000000,244.10000000,304.20100000,36907.331400,37325.985500,1879.22000000,0.12980000
244.10000000,244.20000000,244.00000000,244.20000000,233.59000000,15571.031000,41452.602700,1879.24000000,0.12980000
244.20000000,244.20000000,243.90000000,243.90000000,527.75200000,94705.487000,34071.038800,1877.89000000,0.12980000
244.00000000,244.00000000,243.90000000,243.90000000,171.65500000,20464.185600,21411.244000,1878.00000000,0.12980000
244.00000000,244.00000000,243.90000000,243.90000000,48.75800000,8648.694000,3244.712000,1878.20000000,0.12990000
244.00000000,244.20000000,243.90000000,244.10000000,349.30600000,11395.838300,73858.530600,1879.22000000,0.12990000
244.20000000,244.20000000,244.10000000,244.10000000,231.49700000,4601.529100,51928.153200,1878.96000000,0.12990000
244.20000000,244.20000000,244.10000000,244.20000000,156.92800000,25239.207700,13072.270200,1879.18000000,0.12990000
244.20000000,244.20000000,244.10000000,244.20000000,53.08600000,5718.042500,7243.216200,1878.72000000,0.12990000
244.10000000,244.20000000,244.00000000,244.00000000,92.06200000,14175.841300,8294.318200,1878.01000000,0.13000000
244.10000000,244.20000000,244.00000000,244.20000000,278.38800000,14960.046000,52997.046900,1878.37000000,0.12990000
244.10000000,244.30000000,244.10000000,244.20000000,263.57800000,18016.254000,46355.856000,1879.33000000,0.12990000
244.20000000,244.40000000,244.10000000,244.20000000,321.63000000,28084.587000,50474.732800,1879.68000000,0.12990000
244.20000000,244.30000000,244.20000000,244.30000000,118.31700000,22146.253800,6749.520400,1879.99000000,0.12990000
244.20000000,244.30000000,244.20000000,244.30000000,50.01400000,9207.561000,3007.088700,1879.33000000,0.12990000
244.20000000,244.30000000,244.20000000,244.20000000,161.48500000,3031.498800,36418.045300,1879.04000000,0.13000000
244.30000000,244.30000000,244.00000000,244.00000000,286.95100000,52619.530700,17438.295200,1877.99000000,0.12990000
244.00000000,244.10000000,243.90000000,243.90000000,139.14500000,32166.945300,1780.819600,1876.71000000,0.12990000
244.00000000,244.00000000,243.50000000,243.70000000,594.29300000,75711.992000,69136.262300,1875.78000000,0.12990000
243.60000000,243.70000000,243.40000000,243.60000000,482.77000000,54224.447700,63353.880200,1876.31000000,0.12970000
243.60000000,243.70000000,243.50000000,243.70000000,131.87600000,7110.297700,25018.058900,1876.70000000,0.12980000
243.60000000,243.70000000,243.50000000,243.60000000,198.82100000,33796.982600,14637.328800,1877.20000000,0.12980000
243.60000000,243.70000000,243.50000000,243.70000000,249.17000000,20492.566300,40205.691000,1877.73000000,0.12980000
243.70000000,243.70000000,243.50000000,243.60000000,1312.31400000,196784.228100,122903.798600,1876.41000000,0.12980000
243.70000000,243.70000000,243.40000000,243.50000000,175.35900000,36837.079600,5865.878600,1876.11000000,0.12980000
243.50000000,243.50000000,243.30000000,243.30000000,173.76800000,7214.928000,35093.006700,1875.28000000,0.12980000
243.40000000,243.90000000,243.20000000,243.80000000,1718.08000000,14606.756200,403923.636600,1877.24000000,0.12980000
243.90000000,243.90000000,243.80000000,243.90000000,62.18300000,2865.381400,12299.877000,1876.69000000,0.12990000
243.80000000,244.00000000,243.60000000,243.60000000,744.71800000,160393.785600,21174.137400,1876.46000000,0.12990000
243.60000000,244.00000000,243.50000000,243.90000000,494.03200000,38065.905900,82353.695200,1877.71000000,0.12990000
243.90000000,243.90000000,243.50000000,243.80000000,782.23600000,104260.884400,86375.802600,1877.25000000,0.12980000
243.80000000,243.90000000,243.80000000,243.80000000,62.81600000,2090.585000,13226.539600,1877.51000000,0.12990000
243.90000000,244.00000000,243.80000000,243.80000000,299.34800000,37890.401900,35120.834600,1877.68000000,0.12990000
243.90000000,244.10000000,243.80000000,244.00000000,418.91600000,4336.539000,97869.888400,1878.68000000,0.12980000
244.10000000,244.20000000,244.00000000,244.10000000,150.79100000,30092.817800,6715.758800,1878.98000000,0.12990000
244.10000000,244.10000000,243.90000000,244.00000000,112.31400000,16269.164200,11137.204600,1878.99000000,0.12990000
244.00000000,244.00000000,243.70000000,243.90000000,311.29500000,15414.806800,60486.328200,1877.47000000,0.12990000
243.90000000,244.00000000,243.90000000,243.90000000,99.34100000,9589.172400,14641.080300,1877.42000000,0.12990000
243.90000000,244.00000000,243.70000000,243.90000000,400.42000000,53364.582600,44278.132300,1877.60000000,0.12990000
244.00000000,244.00000000,243.80000000,243.90000000,152.32100000,34354.116800,2797.444800,1877.53000000,0.12990000
243.90000000,244.20000000,243.80000000,244.10000000,321.66700000,12512.757800,65972.581700,1879.28000000,0.12990000
244.00000000,244.30000000,244.00000000,244.20000000,217.98900000,28522.872700,24703.101300,1880.13000000,0.12980000
244.20000000,244.30000000,244.10000000,244.30000000,78.66600000,7480.467700,11730.135200,1880.22000000,0.12980000
244.30000000,244.40000000,244.20000000,244.20000000,247.13800000,49667.281200,10708.246100,1880.45000000,0.12980000
244.30000000,244.40000000,244.20000000,244.40000000,136.15100000,6128.762600,27134.228100,1880.37000000,0.12980000
244.30000000,244.40000000,244.00000000,244.00000000,222.32100000,50821.353100,3475.422900,1877.89000000,0.12990000
244.10000000,244.20000000,244.00000000,244.20000000,222.02400000,770.595500,53425.528000,1878.73000000,0.13000000
244.20000000,244.30000000,244.10000000,244.10000000,294.10000000,49744.325900,22074.191300,1878.59000000,0.13000000
244.20000000,244.20000000,244.00000000,244.10000000,292.29500000,20492.738300,50857.580700,1878.14000000,0.13000000
244.10000000,244.30000000,244.10000000,244.20000000,954.39500000,39146.881700,193916.165300,1878.81000000,0.13000000
244.20000000,244.20000000,244.00000000,244.00000000,328.79100000,65398.942200,14864.698200,1878.10000000,0.13000000
244.00000000,244.30000000,243.90000000,244.20000000,747.91700000,80698.009000,101884.239600,1878.13000000,0.13000000
244.20000000,244.30000000,244.10000000,244.20000000,113.96400000,18359.184700,9470.925300,1877.63000000,0.13000000
244.20000000,244.30000000,244.10000000,244.20000000,205.44500000,2403.227400,47768.942800,1878.68000000,0.13000000
244.20000000,244.30000000,244.20000000,244.30000000,307.02800000,33379.698000,41613.573400,1878.34000000,0.13000000
244.30000000,244.30000000,244.20000000,244.30000000,93.44100000,6537.478200,16287.481000,1878.07000000,0.13000000
244.30000000,244.40000000,244.10000000,244.30000000,424.43500000,56913.200900,46751.240400,1879.00000000,0.13000000
244.40000000,244.50000000,244.30000000,244.40000000,303.68800000,41643.515900,32566.957400,1879.16000000,0.13000000
244.30000000,244.50000000,244.30000000,244.40000000,469.31800000,31644.589200,83073.072700,1879.91000000,0.13000000
244.40000000,244.50000000,244.10000000,244.20000000,434.42100000,99834.304700,6294.296600,1879.47000000,0.12980000
244.10000000,244.20000000,244.00000000,244.10000000,123.66600000,21588.690500,8599.595400,1878.51000000,0.12980000
244.10000000,244.10000000,243.80000000,243.90000000,93.57800000,20241.543900,2586.200300,1876.78000000,0.12990000
243.90000000,243.90000000,243.70000000,243.80000000,98.50800000,3414.545700,20601.524200,1876.79000000,0.12990000
243.80000000,243.80000000,243.70000000,243.80000000,83.24000000,9553.283700,10736.708200,1876.43000000,0.12990000
243.80000000,243.90000000,243.70000000,243.80000000,202.20300000,31200.028900,18097.299300,1876.87000000,0.12990000
243.80000000,243.80000000,243.60000000,243.70000000,134.13900000,14068.550300,18623.129000,1876.40000000,0.12980000
243.80000000,243.80000000,243.70000000,243.80000000,83.45600000,10862.683800,9479.431600,1876.93000000,0.12980000
243.80000000,243.80000000,243.50000000,243.70000000,187.69600000,32014.867800,13714.616100,1876.20000000,0.12990000
243.60000000,243.70000000,243.60000000,243.70000000,55.53300000,9993.446400,3535.843300,1876.42000000,0.12990000
243.70000000,243.70000000,243.50000000,243.60000000,139.10400000,22307.074200,11577.794600,1875.97000000,0.12980000
243.60000000,243.70000000,243.10000000,243.20000000,1326.04400000,250206.452700,72437.199900,1874.01000000,0.12970000
243.10000000,243.30000000,243.10000000,243.20000000,197.35800000,21285.440600,26711.868800,1875.95000000,0.12970000
243.20000000,243.20000000,243.10000000,243.20000000,188.55600000,37123.734600,8729.420800,1874.38000000,0.12970000
243.20000000,243.20000000,242.90000000,243.10000000,459.95800000,71234.865300,40545.050400,1874.41000000,0.12970000
243.10000000,243.10000000,242.90000000,243.00000000,222.23100000,40923.708400,13077.281800,1873.46000000,0.12970000
243.00000000,243.20000000,242.90000000,243.10000000,213.19900000,4386.762900,47426.650600,1874.89000000,0.12970000
243.10000000,243.30000000,243.10000000,243.20000000,80.18900000,11496.318900,8001.333500,1875.15000000,0.12970000
243.20000000,243.40000000,243.20000000,243.40000000,183.15900000,5228.776100,39338.321900,1875.68000000,0.12970000
243.30000000,243.40000000,243.30000000,243.40000000,93.45200000,10347.062400,12394.901600,1875.27000000,0.12980000
243.30000000,243.50000000,243.30000000,243.40000000,227.50400000,25213.704300,30161.017800,1874.94000000,0.12980000
243.50000000,243.50000000,243.40000000,243.50000000,82.55900000,17298.924800,2797.084500,1876.88000000,0.12980000
243.50000000,243.60000000,243.40000000,243.40000000,262.59800000,42013.390900,21923.453300,1876.85000000,0.12970000
243.40000000,243.60000000,243.40000000,243.50000000,170.66000000,6408.495100,35146.739700,1876.92000000,0.12970000
243.50000000,243.70000000,243.50000000,243.60000000,110.67900000,3183.491300,23778.057000,1877.63000000,0.12970000
243.60000000,243.70000000,243.50000000,243.60000000,177.35600000,38119.935800,5085.042000,1877.53000000,0.12980000
243.60000000,243.60000000,243.50000000,243.50000000,63.58800000,8394.419000,7092.170400,1877.12000000,0.12980000
243.60000000,243.60000000,243.40000000,243.50000000,230.47200000,14635.894100,41487.362800,1876.27000000,0.12970000
243.50000000,243.60000000,243.40000000,243.50000000,112.18400000,12413.647500,14898.329000,1877.45000000,0.12970000
243.60000000,243.60000000,243.50000000,243.60000000,105.73900000,5027.788000,20728.167600,1878.07000000,0.12970000
243.60000000,243.60000000,243.50000000,243.60000000,33.37800000,3124.105000,5005.492800,1877.93000000,0.12960000
243.60000000,243.80000000,243.50000000,243.80000000,216.51400000,4702.212600,48050.921100,1878.40000000,0.12970000
243.70000000,243.80000000,243.50000000,243.60000000,373.93500000,69007.575000,22081.956200,1878.69000000,0.12980000
243.60000000,243.60000000,243.50000000,243.50000000,148.77100000,30226.872500,6001.329600,1879.00000000,0.12980000
243.50000000,243.60000000,243.30000000,243.40000000,236.49600000,19053.694400,38519.269700,1879.25000000,0.12950000
243.40000000,243.70000000,243.30000000,243.70000000,562.67600000,2642.025400,134395.223000,1879.22000000,0.12960000
243.70000000,243.70000000,243.50000000,243.50000000,235.61600000,47145.317300,10252.904100,1879.62000000,0.12960000
243.50000000,243.60000000,243.40000000,243.50000000,95.09400000,16619.263400,6534.850700,1879.42000000,0.12960000
243.50000000,243.50000000,243.30000000,243.40000000,76.19500000,10708.119000,7837.524800,1879.87000000,0.12950000
243.30000000,243.50000000,243.30000000,243.40000000,171.97100000,2568.880100,39288.224700,1879.95000000,0.12950000
243.50000000,243.50000000,243.40000000,243.40000000,63.97200000,9642.777800,5930.442500,1879.00000000,0.12950000
243.40000000,243.50000000,243.40000000,243.50000000,114.27400000,9454.873000,18366.961500,1878.45000000,0.12950000
243.40000000,243.50000000,243.30000000,243.40000000,218.86500000,36560.583200,16700.480800,1878.11000000,0.12950000
243.40000000,243.50000000,243.20000000,243.40000000,461.73100000,5666.781100,106696.265100,1879.63000000,0.12950000
243.40000000,243.50000000,243.30000000,243.40000000,293.45200000,66662.937900,4750.562300,1879.51000000,0.12960000
243.30000000,243.50000000,243.30000000,243.40000000,318.12900000,14004.811200,63425.589400,1879.52000000,0.12950000
243.50000000,243.50000000,243.20000000,243.30000000,316.87800000,71134.938000,5980.581200,1879.78000000,0.12950000
243.30000000,243.50000000,243.20000000,243.50000000,262.85300000,4082.272100,59880.989700,1880.08000000,0.12960000
243.50000000,243.70000000,243.40000000,243.70000000,132.96500000,8375.510900,24012.098200,1880.01000000,0.12950000
243.60000000,243.70000000,243.60000000,243.70000000,151.37000000,23525.670000,13353.541500,1880.50000000,0.12950000
243.70000000,243.70000000,243.40000000,243.50000000,728.60700000,160828.473100,16600.084900,1880.43000000,0.12950000
243.50000000,243.60000000,243.40000000,243.60000000,728.31800000,113187.549000,64140.485400,1880.64000000,0.12950000
243.60000000,243.80000000,243.50000000,243.80000000,401.84000000,2173.902500,95751.758400,1881.62000000,0.12950000
243.80000000,244.00000000,243.70000000,244.00000000,96.54900000,6939.028300,16608.143100,1882.98000000,0.12960000
244.00000000,244.40000000,243.90000000,244.00000000,997.95100000,98526.471100,145153.930100,1883.93000000,0.12950000
244.10000000,244.20000000,244.00000000,244.20000000,220.21300000,11138.382100,42613.464600,1884.97000000,0.12950000
244.20000000,244.30000000,244.10000000,244.20000000,211.39500000,44373.268100,7248.474200,1885.33000000,0.12950000
244.20000000,244.20000000,243.70000000,243.80000000,681.20400000,138462.301600,27711.995700,1883.24000000,0.12950000
243.80000000,244.20000000,243.80000000,244.20000000,327.89800000,3677.419500,76306.737300,1885.55000000,0.12950000
244.20000000,244.20000000,244.00000000,244.10000000,253.19100000,52101.809100,9698.190800,1884.98000000,0.12950000
244.10000000,244.10000000,243.90000000,243.90000000,98.12300000,20555.830500,3384.138000,1884.62000000,0.12940000
243.90000000,244.00000000,243.80000000,243.80000000,358.57400000,60250.107500,27205.500400,1883.64000000,0.12940000
243.90000000,244.00000000,243.80000000,244.00000000,192.07800000,4088.782400,42759.056200,1884.55000000,0.12950000
244.00000000,244.40000000,243.90000000,244.30000000,488.91600000,36808.736200,82570.438100,1886.13000000,0.12950000
244.30000000,244.30000000,244.20000000,244.20000000,73.00500000,2582.170800,15251.893300,1885.48000000,0.12950000
244.30000000,244.30000000,244.10000000,244.20000000,444.08600000,59639.488400,48819.236200,1885.83000000,0.12950000
244.20000000,244.40000000,244.10000000,244.30000000,180.64400000,6482.173100,37632.620300,1887.00000000,0.12950000
244.40000000,244.40000000,244.30000000,244.40000000,115.18600000,9364.751900,18782.873200,1887.82000000,0.12940000
244.30000000,244.50000000,244.30000000,244.30000000,338.44200000,33654.111300,49061.323400,1888.15000000,0.12950000
244.30000000,244.50000000,244.30000000,244.30000000,348.28500000,47866.996000,37252.950000,1888.16000000,0.12940000
244.30000000,244.50000000,244.30000000,244.50000000,172.68300000,9170.853400,33038.410200,1888.16000000,0.12940000
244.40000000,244.50000000,244.30000000,244.40000000,291.45300000,47091.142500,24137.883900,1886.56000000,0.12960000
244.40000000,244.40000000,244.30000000,244.40000000,102.09400000,11813.615100,13133.322800,1887.40000000,0.12950000
244.40000000,244.40000000,244.20000000,244.30000000,164.41200000,30164.496700,10003.284800,1885.86000000,0.12950000
244.30000000,244.30000000,244.10000000,244.10000000,104.13200000,15019.598300,10412.090200,1885.48000000,0.12950000
244.20000000,244.20000000,243.90000000,244.00000000,763.95100000,159077.404100,27334.102900,1885.33000000,0.12950000
244.00000000,244.20000000,243.90000000,244.10000000,166.85900000,6764.370200,33959.566800,1885.58000000,0.12940000
244.10000000,244.20000000,243.80000000,244.00000000,397.91100000,62649.345800,34437.997700,1883.57000000,0.12940000
243.90000000,244.00000000,243.80000000,244.00000000,296.11500000,27114.531700,45112.688500,1884.53000000,0.12940000
244.00000000,244.00000000,243.90000000,244.00000000,34.19900000,2208.758400,6134.892000,1884.11000000,0.12940000
243.90000000,244.00000000,243.90000000,244.00000000,86.01400000,19071.272700,1908.324000,1884.83000000,0.12940000
243.90000000,244.00000000,243.90000000,243.90000000,185.55700000,39996.429300,5263.080000,1885.03000000,0.12930000
243.90000000,244.00000000,243.90000000,243.90000000,58.57800000,10309.409100,3979.396000,1885.46000000,0.12950000
244.00000000,244.10000000,243.80000000,244.00000000,172.40500000,17754.946300,24307.385800,1885.29000000,0.12950000
244.00000000,244.10000000,244.00000000,244.00000000,62.11500000,11319.648000,3837.984300,1885.02000000,0.12940000
244.00000000,244.10000000,244.00000000,244.10000000,132.76400000,22440.436000,9958.059500,1884.85000000,0.12950000
244.10000000,244.20000000,244.00000000,244.10000000,253.83800000,34606.675300,27359.315600,1886.07000000,0.12940000
244.10000000,244.20000000,244.00000000,244.20000000,181.10300000,14154.458300,30047.857800,1887.38000000,0.12940000
244.20000000,244.20000000,244.00000000,244.10000000,323.67600000,62805.869300,16207.112100,1886.78000000,0.12940000
244.10000000,244.20000000,244.00000000,244.10000000,329.80500000,14329.497200,66171.580600,1888.00000000,0.12930000
244.20000000,244.30000000,244.10000000,244.20000000,237.19300000,27702.827200,30218.793800,1889.04000000,0.12930000
244.20000000,244.20000000,244.10000000,244.20000000,86.42900000,1872.735200,19232.459400,1888.60000000,0.12930000
244.20000000,244.20000000,244.00000000,244.00000000,213.58600000,39258.581300,12882.702500,1887.30000000,0.12930000
244.10000000,244.20000000,244.00000000,244.10000000,114.32600000,3416.130700,24491.489700,1888.21000000,0.12920000
244.20000000,244.20000000,244.10000000,244.10000000,250.52000000,46227.902100,14930.143800,1887.33000000,0.12940000
244.10000000,244.20000000,244.00000000,244.00000000,400.90700000,90606.712500,7225.655700,1886.87000000,0.12930000
244.00000000,244.10000000,243.70000000,243.80000000,603.30300000,121478.569500,25634.114700,1886.74000000,0.12920000
243.80000000,244.00000000,243.70000000,243.90000000,318.21100000,24338.561400,53268.494100,1888.09000000,0.12920000
244.00000000,244.10000000,243.90000000,244.00000000,34.22100000,2945.792300,5403.414800,1888.88000000,0.12930000
244.10000000,244.10000000,244.00000000,244.10000000,72.45700000,4880.732000,12804.021400,1889.09000000,0.12920000
244.10000000,244.10000000,244.00000000,244.10000000,124.93100000,15764.352000,14724.844300,1888.98000000,0.12920000
244.00000000,244.10000000,244.00000000,244.10000000,61.09500000,950.624000,13962.275900,1889.54000000,0.12910000
244.10000000,244.10000000,244.00000000,244.10000000,146.85700000,26607.956000,9228.932800,1887.58000000,0.12930000
244.10000000,244.20000000,244.00000000,244.10000000,69.56900000,5180.811400,11801.941300,1887.27000000,0.12930000
244.20000000,244.20000000,243.90000000,243.90000000,442.61300000,103605.015800,4401.504400,1887.87000000,0.12930000
244.00000000,244.00000000,243.80000000,244.00000000,292.93300000,33109.116300,38340.436800,1888.02000000,0.12920000
244.00000000,244.00000000,243.90000000,244.00000000,24.07600000,3430.697400,2442.440000,1887.70000000,0.12930000
243.90000000,244.00000000,243.60000000,243.60000000,161.78100000,33655.511200,5777.283100,1886.10000000,0.12920000
243.60000000,243.70000000,243.50000000,243.70000000,114.12500000,6858.082600,20940.831100,1886.23000000,0.12910000
243.60000000,243.70000000,243.60000000,243.60000000,22.16300000,1809.460800,3590.919500,1886.26000000,0.12920000
243.70000000,243.70000000,243.60000000,243.70000000,23.52600000,1057.954800,4674.897100,1886.40000000,0.12910000
243.60000000,243.70000000,243.40000000,243.50000000,339.67000000,38226.155400,44499.080900,1885.56000000,0.12920000
243.50000000,243.70000000,243.50000000,243.70000000,105.11100000,2617.965900,22987.480200,1886.73000000,0.12920000
243.60000000,243.70000000,243.60000000,243.60000000,49.47400000,6804.722400,5249.298000,1886.45000000,0.12920000
243.60000000,244.00000000,243.60000000,243.90000000,260.13600000,5182.923800,58246.540400,1887.03000000,0.12920000
244.00000000,244.10000000,243.90000000,244.00000000,58.88300000,2972.418700,11397.943700,1887.89000000,0.12930000
244.10000000,244.10000000,243.90000000,244.00000000,138.97500000,24237.160500,9672.323300,1887.99000000,0.12920000
244.00000000,244.00000000,243.70000000,243.80000000,282.08100000,64282.240900,4505.629000,1886.69000000,0.12910000
243.70000000,243.80000000,243.70000000,243.80000000,21.25000000,1100.061800,4080.236800,1887.04000000,0.12920000
243.80000000,243.80000000,243.70000000,243.80000000,28.76000000,2790.121300,4220.421800,1887.95000000,0.12920000
243.80000000,243.90000000,243.70000000,243.70000000,497.54100000,77589.773300,43711.253000,1887.77000000,0.12920000
243.70000000,243.80000000,243.60000000,243.70000000,204.00300000,45209.965400,4499.896200,1886.92000000,0.12910000
243.60000000,243.80000000,243.60000000,243.70000000,125.55500000,1670.153600,28928.431700,1887.44000000,0.12910000
243.80000000,243.80000000,243.70000000,243.80000000,44.68800000,2958.030600,7935.690000,1887.86000000,0.12910000
243.80000000,244.00000000,243.70000000,244.00000000,87.87000000,1517.150700,19910.725100,1888.47000000,0.12920000
244.00000000,244.30000000,243.90000000,244.30000000,283.38400000,5246.969600,63918.177900,1889.21000000,0.12930000
244.20000000,244.20000000,244.10000000,244.20000000,153.44300000,32421.327300,5047.369800,1888.76000000,0.12920000
244.20000000,244.20000000,244.10000000,244.10000000,127.07100000,14579.848900,16444.916400,1889.11000000,0.12920000
244.10000000,244.40000000,244.10000000,244.30000000,298.93900000,27717.974800,45300.601000,1889.20000000,0.12920000
244.30000000,244.30000000,244.20000000,244.30000000,91.90900000,13366.775400,9081.119600,1889.46000000,0.12920000
244.20000000,244.30000000,244.20000000,244.20000000,77.83900000,7935.034800,11077.783500,1889.88000000,0.12920000
244.30000000,244.40000000,244.20000000,244.30000000,269.46000000,27198.295400,38635.367800,1890.84000000,0.12930000
244.40000000,244.50000000,244.30000000,244.40000000,90.61400000,10908.177200,11237.206000,1892.07000000,0.12930000
244.40000000,244.50000000,244.40000000,244.40000000,90.39100000,4665.107200,17433.583500,1892.64000000,0.12920000
244.50000000,244.50000000,244.20000000,244.30000000,339.17900000,71674.880700,11207.372600,1892.72000000,0.12910000
244.20000000,244.40000000,244.00000000,244.40000000,1311.09900000,252698.555500,67412.591500,1893.45000000,0.12900000
244.30000000,244.50000000,244.30000000,244.30000000,365.95100000,80648.008200,8791.132400,1894.48000000,0.12910000
244.30000000,244.40000000,244.10000000,244.30000000,1037.02900000,29853.477000,223490.828300,1892.64000000,0.12910000
244.30000000,244.40000000,244.20000000,244.30000000,304.73100000,36962.354900,37486.579500,1892.27000000,0.12910000
244.30000000,244.50000000,244.30000000,244.30000000,359.45900000,59305.124800,28544.926300,1891.91000000,0.12910000
244.30000000,244.50000000,244.20000000,244.40000000,405.42500000,45762.400700,53301.564600,1891.48000000,0.12930000
244.40000000,244.40000000,244.30000000,244.40000000,294.46900000,63120.896400,8826.506000,1891.70000000,0.12900000
244.30000000,244.40000000,244.30000000,244.40000000,84.31300000,15407.023800,5192.766800,1892.99000000,0.12900000
244.40000000,244.40000000,244.30000000,244.30000000,91.24300000,2654.563800,19644.138800,1893.21000000,0.12910000
244.40000000,244.50000000,244.30000000,244.40000000,167.82600000,5948.207300,35068.074400,1893.50000000,0.12910000
244.50000000,244.50000000,244.30000000,244.50000000,442.99300000,46576.789700,61697.597200,1893.66000000,0.12910000
244.50000000,244.50000000,244.20000000,244.30000000,420.90300000,55291.444400,47597.367600,1893.01000000,0.12900000
244.30000000,244.40000000,244.20000000,244.30000000,654.22800000,98453.245600,61370.306600,1893.39000000,0.12900000
244.40000000,244.40000000,244.30000000,244.40000000,115.86000000,8970.940300,19341.571600,1893.86000000,0.12900000
244.40000000,244.60000000,244.30000000,244.40000000,389.80800000,47593.994600,47705.738800,1895.35000000,0.12900000
244.40000000,244.50000000,244.40000000,244.50000000,95.43900000,11856.577200,11473.407000,1895.66000000,0.12910000
244.50000000,244.70000000,244.40000000,244.60000000,287.00400000,32491.251100,37706.038000,1896.75000000,0.12890000
244.70000000,244.70000000,244.60000000,244.60000000,91.69400000,9258.599200,13175.137400,1897.10000000,0.12890000
244.70000000,244.70000000,244.60000000,244.70000000,146.10800000,5580.059800,30170.286500,1896.82000000,0.12890000
244.70000000,244.80000000,244.70000000,244.70000000,184.07900000,19168.085100,25882.114800,1897.87000000,0.12900000
244.80000000,244.90000000,244.70000000,244.80000000,247.77900000,15992.046500,44663.006600,1898.28000000,0.12900000
244.80000000,244.90000000,244.60000000,244.60000000,155.53700000,23261.513800,14810.099000,1896.39000000,0.12890000
244.70000000,244.70000000,244.30000000,244.40000000,391.15900000,60178.487300,35451.959200,1895.65000000,0.12900000
244.50000000,244.50000000,244.40000000,244.40000000,113.95800000,8523.450000,19335.793500,1894.88000000,0.12890000
244.40000000,244.50000000,244.40000000,244.40000000,122.88200000,7807.358000,22234.096500,1894.90000000,0.12890000
244.50000000,244.70000000,244.40000000,244.40000000,503.92600000,70555.103600,52677.697900,1895.83000000,0.12900000
244.50000000,244.70000000,244.50000000,244.50000000,373.57700000,53123.525200,38248.491500,1895.16000000,0.12900000
244.60000000,244.60000000,244.10000000,244.10000000,177.15300000,30393.629400,12889.283900,1893.85000000,0.12900000
244.20000000,244.50000000,244.20000000,244.40000000,364.95100000,42090.938100,47084.788800,1895.65000000,0.12890000
244.40000000,244.60000000,244.30000000,244.60000000,295.18300000,10208.900800,61964.045900,1896.26000000,0.12890000
244.50000000,244.60000000,244.50000000,244.50000000,84.33700000,6559.935000,14066.212200,1895.41000000,0.12890000
244.60000000,244.60000000,244.50000000,244.60000000,63.40300000,10442.350500,5061.752400,1896.11000000,0.12900000
244.50000000,244.60000000,244.40000000,244.50000000,205.90000000,44841.048900,5499.032900,1894.55000000,0.12900000
244.40000000,244.50000000,244.10000000,244.20000000,323.59100000,63836.894800,15225.304100,1893.39000000,0.12900000
244.20000000,244.40000000,244.20000000,244.30000000,278.74100000,3751.840000,64329.903000,1894.39000000,0.12890000
244.30000000,244.40000000,244.20000000,244.40000000,515.13000000,82170.398700,43659.725400,1894.79000000,0.12900000
244.30000000,244.40000000,244.30000000,244.40000000,70.39800000,6024.926600,11177.878400,1894.19000000,0.12900000
244.40000000,244.40000000,244.30000000,244.30000000,78.48900000,4233.963300,14947.015200,1894.52000000,0.12900000
244.40000000,244.40000000,244.30000000,244.40000000,69.90100000,6758.070900,10322.967200,1894.99000000,0.12900000
244.30000000,244.60000000,244.30000000,244.60000000,268.39600000,25403.905400,40188.285900,1896.63000000,0.12890000
244.50000000,244.60000000,244.50000000,244.60000000,76.25200000,1303.185000,17347.521200,1895.44000000,0.12900000
244.60000000,244.80000000,244.50000000,244.70000000,427.98800000,51242.751800,53477.424000,1895.50000000,0.12900000
