15.43100000,15.50000000,15.40600000,15.44900000,53940.78000000,314839.703360,518918.716930,36896.04000000
15.44700000,15.46200000,15.36000000,15.40100000,23860.48000000,193896.278030,173621.517900,36875.89000000
15.40200000,15.44700000,15.40000000,15.42000000,25241.73000000,186346.568110,202871.360130,36881.32000000
15.41700000,15.46800000,15.40400000,15.40400000,31481.20000000,223912.389840,261971.209680,36883.00000000
15.40200000,15.40300000,15.30500000,15.31200000,20016.55000000,174347.735450,132932.417420,36870.95000000
15.31100000,15.32700000,15.24000000,15.27800000,32554.00000000,322197.693060,175120.570350,36852.75000000
15.27900000,15.32200000,15.26500000,15.32200000,15977.37000000,94895.111860,149566.686320,36865.18000000
15.32200000,15.41600000,15.31400000,15.39600000,13106.94000000,87584.105440,113839.460340,36917.48000000
15.39700000,15.41700000,15.36800000,15.39900000,15835.19000000,107502.890900,136149.639640,36931.47000000
15.39700000,15.41700000,15.35300000,15.36200000,16081.81000000,154144.265860,93385.544030,36947.99000000
15.36100000,15.47600000,15.33700000,15.46400000,25150.75000000,124247.661550,263280.597390,36944.10000000
15.46300000,15.54900000,15.44500000,15.54200000,44860.61000000,220074.522840,475176.694820,36972.08000000
15.54300000,15.63000000,15.53000000,15.61900000,54933.41000000,453219.793520,403165.971700,36987.95000000
15.61800000,15.62200000,15.54700000,15.56100000,28531.84000000,233165.343720,211435.703190,36937.03000000
15.56000000,15.56100000,15.47200000,15.48700000,27499.68000000,289901.583650,136745.787440,36880.74000000
15.49000000,15.54000000,15.44400000,15.50800000,31878.48000000,280911.483310,212713.322260,36874.37000000
15.50800000,15.51000000,15.46000000,15.46400000,14117.54000000,85886.574700,132713.788350,36873.38000000
15.46400000,15.47100000,15.42000000,15.42500000,15931.76000000,160406.208600,85654.565100,36890.32000000
15.42200000,15.42800000,15.35800000,15.37900000,22926.56000000,144626.369770,208465.894290,36883.00000000
15.38000000,15.38500000,15.33600000,15.34700000,18392.14000000,155904.288510,126618.175400,36863.96000000
15.34800000,15.38400000,15.32100000,15.37600000,20254.17000000,165274.146200,145695.172290,36919.42000000
15.37100000,15.43200000,15.36100000,15.40600000,26419.16000000,162098.961860,244603.715840,36958.27000000
15.40300000,15.41300000,15.36300000,15.37800000,12343.32000000,112937.966330,77042.810320,36949.14000000
15.37500000,15.39900000,15.34300000,15.36100000,10532.31000000,113730.659300,48170.763800,36913.25000000
15.36200000,15.38600000,15.35000000,15.35700000,11525.34000000,99313.606470,77847.516420,36919.57000000
15.35600000,15.36300000,15.31500000,15.34400000,29829.95000000,158158.281440,299410.137290,36941.25000000
15.34200000,15.39500000,15.34200000,15.37200000,12525.58000000,99416.668600,93120.301530,36953.85000000
15.37000000,15.42400000,15.35000000,15.41700000,35590.85000000,246457.126230,301065.503670,36948.84000000
15.41500000,15.44500000,15.40200000,15.42600000,14256.27000000,77630.834960,142280.843560,36946.99000000
15.42700000,15.45900000,15.40200000,15.41700000,17988.58000000,145525.884690,132061.309510,36919.28000000
15.41000000,15.41600000,15.34800000,15.35400000,24215.54000000,196585.238740,175873.045040,36911.49000000
15.35500000,15.35500000,15.31900000,15.33700000,18342.46000000,181707.946480,99618.168530,36896.65000000
15.33700000,15.33700000,15.26900000,15.27500000,24559.33000000,277887.682490,97965.399150,36887.92000000
15.27100000,15.27700000,15.22100000,15.25400000,30050.77000000,277501.471440,180780.513260,36825.01000000
15.25400000,15.30400000,15.23800000,15.30000000,28100.55000000,213951.180890,215092.880340,36851.45000000
15.29800000,15.33700000,15.27200000,15.32100000,13415.48000000,101549.401110,103805.569550,36867.48000000
15.32200000,15.33900000,15.27500000,15.33700000,20334.40000000,164420.357130,146773.006340,36855.15000000
15.33800000,15.33900000,15.28600000,15.28700000,8331.49000000,84012.353150,43579.983340,36825.78000000
15.28700000,15.31600000,15.25000000,15.29600000,15916.81000000,128498.471520,114834.107190,36848.55000000
15.29700000,15.35800000,15.29700000,15.32200000,16145.56000000,99762.908950,147713.250370,36853.27000000
15.32100000,15.32900000,15.27000000,15.27600000,6909.17000000,68445.109620,37295.612100,36831.00000000
15.27300000,15.31200000,15.27300000,15.30000000,10724.38000000,91530.744950,72485.705130,36849.92000000
15.29900000,15.30600000,15.21400000,15.26300000,21990.75000000,234814.604320,100454.204110,36824.82000000
15.26000000,15.47400000,15.24800000,15.47100000,48955.12000000,355780.171640,397304.902100,36849.39000000
15.46900000,15.62200000,15.43300000,15.58800000,43256.16000000,274851.133370,397207.864860,36866.55000000
15.59200000,15.67100000,15.54300000,15.56300000,35696.09000000,301197.896760,256023.742920,36874.00000000
15.56400000,15.58200000,15.46500000,15.54000000,25440.67000000,169363.276930,225280.812670,36871.01000000
15.54000000,15.64500000,15.51700000,15.57600000,32353.67000000,157520.529900,346516.175800,36915.18000000
15.57700000,15.59900000,15.48900000,15.52500000,75435.32000000,399033.703130,771514.634530,36928.14000000
15.52900000,15.58100000,15.51200000,15.53100000,18960.44000000,178185.881350,116533.723980,36954.11000000
15.53100000,15.56500000,15.50000000,15.54400000,12639.72000000,104060.920360,92373.669230,36980.70000000
15.54400000,15.56400000,15.51400000,15.52500000,17332.08000000,126569.774500,142734.295290,37013.72000000
15.52400000,15.55500000,15.49200000,15.50600000,21095.18000000,193466.611810,133948.990460,37060.87000000
15.50900000,15.52000000,15.45600000,15.47100000,46349.76000000,530904.606740,186510.568720,37063.87000000
15.46800000,15.52900000,15.46000000,15.48200000,19993.17000000,166183.617570,143457.388450,37122.74000000
15.47800000,15.49800000,15.45200000,15.48000000,9586.91000000,86934.001870,61428.387230,37107.49000000
15.47300000,15.47800000,15.45000000,15.46300000,9378.69000000,61538.398350,83487.767680,37056.44000000
15.46400000,15.54100000,15.46400000,15.51300000,11579.32000000,31466.968750,147996.672070,37068.09000000
15.51300000,15.55100000,15.50100000,15.50800000,11146.29000000,62828.992900,110170.524840,37072.28000000
15.50800000,15.58200000,15.50400000,15.55500000,16149.75000000,82228.357720,168838.078450,37072.71000000
15.55700000,15.70000000,15.55100000,15.69000000,62523.27000000,209082.378050,770487.835140,37136.96000000
15.69200000,15.69200000,15.60300000,15.66400000,27452.97000000,175367.202190,254295.772540,37151.85000000
15.66400000,15.69500000,15.62300000,15.65600000,33807.69000000,195561.772330,333912.881010,37165.98000000
15.65500000,15.66000000,15.60100000,15.61400000,36383.71000000,251654.380080,317054.184490,37230.98000000
15.61300000,15.66000000,15.59900000,15.63600000,32134.43000000,232784.159050,269651.555530,37295.59000000
15.63800000,15.65900000,15.61900000,15.64300000,12725.43000000,98474.909430,100606.601800,37204.90000000
15.64400000,15.66000000,15.60400000,15.65400000,67793.26000000,213600.199080,847591.341800,37188.26000000
15.65200000,15.71100000,15.63500000,15.70700000,63032.39000000,179555.192090,807904.736260,37204.90000000
15.70800000,15.71300000,15.60200000,15.61400000,24010.50000000,197163.320530,178642.974090,37215.76000000
15.61300000,15.62300000,15.51000000,15.53600000,20350.60000000,168825.473860,147603.448090,37183.80000000
15.53700000,15.57400000,15.50300000,15.56300000,10331.20000000,88021.898490,72575.564360,37210.02000000
15.55900000,15.57100000,15.54200000,15.56400000,9356.73000000,88506.155170,57058.260730,37216.08000000
15.56500000,15.58300000,15.52600000,15.58300000,31033.17000000,364644.339560,117810.424610,37304.84000000
15.57900000,15.62600000,15.55100000,15.62500000,14285.44000000,113279.516170,109429.415530,37330.27000000
15.62500000,15.73600000,15.61400000,15.68100000,47965.57000000,307113.892300,444978.946280,37597.56000000
15.68000000,15.68500000,15.57300000,15.62600000,29965.98000000,237660.013080,230529.907730,37713.06000000
15.63100000,15.63500000,15.53100000,15.53700000,55252.52000000,689080.964910,171024.077650,37558.30000000
15.53800000,15.55500000,15.52900000,15.54000000,25637.94000000,150748.680280,247847.215380,37597.30000000
15.53800000,15.57000000,15.52000000,15.57000000,24498.33000000,122931.729260,257844.791250,37659.24000000
15.57100000,15.57100000,15.44800000,15.47800000,45119.47000000,421065.724870,278149.215910,37567.10000000
15.47500000,15.48900000,15.42700000,15.43100000,29505.47000000,291869.725580,164120.260100,37471.08000000
15.43100000,15.47100000,15.40100000,15.44900000,23815.48000000,234278.069250,133143.723140,37527.56000000
15.45200000,15.50200000,15.45100000,15.48900000,13850.14000000,96039.261780,118375.272650,37579.16000000
15.48100000,15.49600000,15.46000000,15.46400000,11970.25000000,123159.200940,62034.683860,37507.16000000
15.46300000,15.51100000,15.44200000,15.51000000,13100.97000000,131791.312320,70821.603760,37556.76000000
15.51100000,15.58400000,15.51100000,15.57400000,17323.54000000,155467.735000,113994.618940,37590.45000000
15.57200000,15.64700000,15.56400000,15.64700000,26057.07000000,227669.477570,179081.421670,37644.18000000
15.64500000,15.80000000,15.62000000,15.79900000,58760.90000000,313668.949630,610709.655560,37613.97000000
15.79500000,15.80000000,15.68700000,15.69800000,31448.55000000,265949.608990,228500.551630,37559.16000000
15.70000000,15.79400000,15.64400000,15.74600000,44184.71000000,279911.323700,414693.558710,37549.82000000
15.75500000,15.76900000,15.68100000,15.68900000,21771.87000000,213879.284560,128299.125740,37480.00000000
15.68700000,15.74000000,15.66500000,15.71500000,15625.67000000,120141.854070,125194.481550,37521.09000000
15.71300000,15.75000000,15.69700000,15.72300000,10592.31000000,77218.454390,89316.898190,37533.51000000
15.72600000,15.75500000,15.67200000,15.74900000,16162.98000000,129552.962870,124495.289300,37548.96000000
15.75000000,15.75600000,15.69000000,15.69300000,11605.78000000,112165.914790,70440.871550,37485.63000000
15.69100000,15.75200000,15.68500000,15.74500000,24322.69000000,141807.929730,240587.675570,37503.63000000
15.75000000,15.83500000,15.72600000,15.73600000,30047.05000000,263580.614960,210785.019160,37560.46000000
15.73800000,15.77500000,15.71800000,15.72200000,14200.85000000,77017.146470,146599.431540,37602.29000000
15.72000000,15.77700000,15.70300000,15.77100000,11164.84000000,97541.302920,78137.189300,37652.21000000
15.76600000,15.79000000,15.73800000,15.75500000,10057.64000000,88971.429240,69613.446620,37661.53000000
15.75700000,15.78600000,15.75400000,15.76900000,7985.14000000,88217.306740,37749.321310,37636.41000000
15.77100000,15.78000000,15.73900000,15.77000000,28487.42000000,284938.647340,163863.805810,37619.10000000
15.77600000,15.83100000,15.76200000,15.77200000,15706.36000000,119440.179580,128748.880670,37616.03000000
15.77200000,15.81300000,15.74400000,15.81100000,16764.69000000,150199.984450,114293.627070,37660.00000000
15.80900000,15.84800000,15.79200000,15.79800000,39806.93000000,324346.908800,305326.349560,37690.78000000
15.79800000,15.88000000,15.76600000,15.85400000,24148.86000000,194369.317640,187674.235430,37669.05000000
15.85600000,15.89000000,15.80900000,15.82100000,36777.39000000,275921.276060,307278.500720,37635.78000000
15.82200000,15.88300000,15.81300000,15.83400000,15198.50000000,137879.479100,103049.569150,37679.43000000
15.83300000,15.86800000,15.81900000,15.83600000,18785.06000000,152465.168200,145285.978820,37697.75000000
15.83600000,15.84900000,15.81100000,15.82500000,18478.72000000,175842.305760,116611.480760,37608.01000000
15.82900000,15.90500000,15.81800000,15.90500000,31757.90000000,190213.112130,313922.863050,37710.42000000
15.90500000,15.98700000,15.89700000,15.96600000,58142.86000000,354786.369600,571948.461860,37745.71000000
15.96800000,15.99000000,15.84900000,15.87200000,43705.09000000,320512.565350,375452.204150,37764.04000000
15.87200000,15.90800000,15.83500000,15.84200000,24787.71000000,234630.237040,158777.276800,37700.01000000
15.84000000,15.87100000,15.79800000,15.84900000,42611.15000000,363858.061880,310632.869770,37836.15000000
15.85200000,15.95600000,15.80500000,15.84800000,40471.31000000,333195.408630,309411.089890,37919.82000000
15.84600000,15.85400000,15.78000000,15.81900000,24327.01000000,230775.708660,153316.842640,37941.26000000
15.82200000,15.83100000,15.81400000,15.82400000,21495.83000000,254981.035080,85008.264450,37902.30000000
15.82600000,15.87600000,15.81400000,15.83000000,51547.24000000,656035.630940,159653.601450,37863.19000000
15.82900000,15.82900000,15.69900000,15.74900000,31386.34000000,241328.502600,252913.533890,37793.31000000
15.74900000,15.78100000,15.72800000,15.78100000,16140.19000000,132262.868680,121983.247240,37889.51000000
15.78100000,15.82000000,15.76800000,15.81500000,22118.68000000,114102.328340,235236.902130,37887.99000000
15.81900000,15.82000000,15.73900000,15.74600000,14069.79000000,134040.427300,88063.884540,37854.73000000
15.75200000,15.79800000,15.73300000,15.78800000,20156.95000000,185720.670660,132019.985280,37928.65000000
15.78900000,15.83600000,15.75000000,15.79800000,27592.10000000,242053.225330,193679.314970,37897.74000000
15.79700000,15.87600000,15.77300000,15.79200000,29721.32000000,252935.472870,217311.350430,37842.75000000
15.78400000,15.78800000,15.71300000,15.71500000,13560.50000000,130216.570820,83418.914540,37765.86000000
15.71300000,15.73300000,15.68000000,15.69900000,36022.18000000,289673.827960,276089.412260,37727.40000000
15.69700000,15.70500000,15.60000000,15.62600000,46591.07000000,437988.486670,291769.107960,37672.23000000
15.62900000,15.66500000,15.58300000,15.61100000,67810.67000000,293205.537300,765455.886280,37754.43000000
15.61100000,15.66200000,15.57600000,15.64700000,37104.44000000,205042.482420,374943.331960,37788.61000000
15.64700000,15.66700000,15.59800000,15.64200000,45184.38000000,286353.556890,420487.283560,37760.00000000
15.64100000,15.66400000,15.60300000,15.62800000,27012.39000000,188155.461050,234120.072830,37840.73000000
15.62800000,15.65200000,15.60600000,15.62200000,29630.99000000,143670.735160,319618.315760,37784.77000000
15.62100000,15.64900000,15.60900000,15.61800000,9356.32000000,55458.659240,90773.564530,37806.81000000
15.61800000,15.62600000,15.53200000,15.57600000,28223.34000000,267488.010290,171983.813360,37718.04000000
15.57500000,15.57500000,15.50000000,15.54600000,22479.01000000,215078.009120,134174.099490,37656.96000000
15.54700000,15.56100000,15.49100000,15.53400000,21888.77000000,152275.741350,187361.480220,37718.04000000
15.53400000,15.59100000,15.50000000,15.59100000,24862.11000000,178814.616970,207485.424120,37687.87000000
15.59100000,15.67100000,15.58300000,15.67100000,29887.90000000,212075.917490,254944.895290,37760.00000000
15.66400000,15.67500000,15.58600000,15.58900000,13901.55000000,127099.757450,90215.359010,37689.43000000
15.58900000,15.59400000,15.54000000,15.55400000,25099.85000000,154778.318350,235808.862880,37637.07000000
15.55400000,15.61600000,15.54100000,15.55800000,16287.95000000,104004.803220,149701.685650,37599.86000000
15.55800000,15.60500000,15.54100000,15.57200000,15466.91000000,127782.540020,113202.249820,37664.00000000
15.57300000,15.59900000,15.56000000,15.57800000,12085.13000000,101988.107090,86270.733790,37602.51000000
15.57800000,15.59400000,15.56600000,15.57700000,12747.53000000,96510.139720,102056.124970,37568.55000000
15.57900000,15.62400000,15.56600000,15.59500000,15950.54000000,136783.746310,111952.102610,37554.04000000
15.59300000,15.59300000,15.52700000,15.54200000,22835.19000000,275426.836070,80069.156400,37577.52000000
15.54200000,15.54700000,15.45000000,15.48000000,24938.07000000,246581.304050,139697.179230,37418.91000000
15.47800000,15.47800000,15.32200000,15.33700000,51614.26000000,524631.620790,269927.712340,37293.21000000
15.34000000,15.39400000,15.30000000,15.38500000,79020.63000000,610090.812600,602723.445450,37284.93000000
15.38200000,15.41700000,15.30000000,15.30400000,44565.81000000,438785.720370,246316.841670,37203.13000000
15.30400000,15.37800000,15.26900000,15.36800000,49787.21000000,383814.499920,378398.537260,37317.98000000
15.36800000,15.40100000,15.31700000,15.40000000,58987.07000000,276982.106820,628117.898650,37388.21000000
15.40000000,15.49400000,15.39800000,15.48600000,20034.30000000,137462.995320,171920.466430,37424.75000000
15.48600000,15.49000000,15.44900000,15.48000000,20336.42000000,157938.590000,156668.065630,37459.57000000
15.47900000,15.49000000,15.42700000,15.48000000,17019.07000000,116143.172360,147118.427250,37452.91000000
15.47700000,15.48000000,15.43100000,15.45100000,16384.04000000,154504.471030,98613.997210,37421.10000000
15.45000000,15.46000000,15.37300000,15.39200000,25604.81000000,219483.357420,175069.210100,37452.95000000
15.38900000,15.45500000,15.36700000,15.42400000,26449.10000000,169245.157020,238289.831350,37493.49000000
15.42500000,15.43300000,15.37000000,15.39700000,20002.28000000,171103.657340,137005.120630,37479.02000000
15.39800000,15.40800000,15.33500000,15.40100000,19692.58000000,179976.112820,122670.980850,37499.99000000
15.40100000,15.44900000,15.37700000,15.43700000,16906.66000000,122137.198050,138326.421670,37490.83000000
15.43800000,15.43800000,15.34900000,15.36100000,25465.64000000,162519.918420,228983.688790,37462.58000000
15.36400000,15.40400000,15.36200000,15.37800000,27084.91000000,90074.872440,326231.505140,37460.31000000
15.37900000,15.44200000,15.34700000,15.44200000,18880.85000000,101931.055160,188402.475110,37457.56000000
15.44100000,15.46900000,15.41400000,15.42900000,15001.33000000,128360.621700,103312.830730,37385.58000000
15.43200000,15.45400000,15.42300000,15.42500000,12681.60000000,116913.586610,78832.221680,37380.00000000
15.42500000,15.47400000,15.39400000,15.46500000,14463.56000000,122421.264490,100700.509990,37412.96000000
15.46200000,15.47200000,15.41600000,15.42300000,15787.99000000,161781.728380,82081.550200,37306.09000000
15.42200000,15.48700000,15.42100000,15.47300000,14306.20000000,102415.655550,118851.768450,37353.80000000
15.47100000,15.47300000,15.39500000,15.40400000,20045.48000000,213495.182740,95895.105790,37356.99000000
15.40100000,15.40100000,15.35000000,15.37100000,19070.83000000,146531.845290,146512.181600,37290.63000000
15.37000000,15.38900000,15.36000000,15.38000000,19400.04000000,162650.470280,135594.646800,37291.10000000
15.38000000,15.40900000,15.36000000,15.39100000,10324.36000000,55344.420970,103475.069570,37348.96000000
15.39300000,15.39400000,15.35900000,15.36400000,8688.18000000,78839.762200,54772.941990,37324.70000000
15.36300000,15.36300000,15.31900000,15.33800000,19508.39000000,235554.250740,63624.532070,37317.46000000
15.34200000,15.40000000,15.34200000,15.37400000,7986.50000000,54885.825900,67889.380130,37331.11000000
15.37300000,15.37300000,15.25500000,15.26400000,34190.29000000,294551.245250,228951.390210,37226.72000000
15.25800000,15.30700000,15.23400000,15.30400000,24126.30000000,180749.421500,187481.212130,37223.33000000
15.30400000,15.32500000,15.24100000,15.24500000,19261.60000000,184888.966600,109491.339740,37170.81000000
15.24600000,15.25000000,15.13700000,15.14600000,46629.85000000,491057.781220,217496.818150,37083.34000000
15.14100000,15.16300000,15.07400000,15.09000000,54676.12000000,415528.099510,410811.236650,37084.02000000
15.09400000,15.16200000,15.06200000,15.14200000,38781.23000000,223023.899920,362994.428620,37155.26000000
15.14500000,15.15300000,15.09700000,15.13200000,30910.51000000,281590.731750,185926.289870,37172.37000000
15.13400000,15.17400000,15.13000000,15.16600000,20855.93000000,87893.171470,228164.888520,37202.57000000
15.16600000,15.17900000,15.08000000,15.11000000,27307.15000000,299889.672510,113042.007770,37142.94000000
15.11400000,15.12400000,15.00000000,15.01300000,66462.06000000,689266.318420,310284.824030,37081.00000000
15.01300000,15.04400000,14.97700000,14.98000000,74178.88000000,863378.527190,249798.861680,37009.39000000
14.98600000,15.01200000,14.90000000,14.92000000,42577.76000000,354749.006060,282555.939760,37000.38000000
14.92100000,14.92100000,14.78500000,14.81200000,69006.58000000,534735.914190,489134.212820,36867.42000000
14.81700000,14.85200000,14.75000000,14.84800000,61205.10000000,363650.834080,541933.530650,36898.89000000
14.85000000,14.86100000,14.77200000,14.79800000,49862.15000000,471260.233300,267497.154450,36893.86000000
14.79700000,14.81500000,14.70000000,14.70500000,69678.11000000,693658.889210,334982.590340,36763.80000000
14.70500000,14.70500000,14.40000000,14.44000000,152602.55000000,1397298.252060,827379.021350,36638.50000000
14.44400000,14.47600000,13.70000000,13.84000000,238181.44000000,2226098.918280,1124749.974610,36257.96000000
13.74500000,14.03500000,13.58900000,13.94200000,104189.51000000,833571.928040,604284.988640,36422.22000000
13.94200000,14.40000000,13.92100000,14.37700000,73858.82000000,445394.055350,604465.529870,36573.38000000
14.37600000,14.59600000,14.33400000,14.46600000,85277.90000000,671376.622260,562631.308930,36647.03000000
14.47400000,14.47500000,14.20000000,14.29300000,68870.84000000,519357.128760,466169.812520,36476.31000000
14.30600000,14.45800000,14.22700000,14.39700000,39518.24000000,269156.814050,298638.041180,36500.42000000
14.39600000,14.54500000,14.33400000,14.51700000,44070.61000000,199127.138000,436616.596450,36654.46000000
14.52200000,14.53100000,14.35000000,14.37900000,40661.82000000,311027.011420,277068.281110,36584.88000000
14.37100000,14.43000000,14.24000000,14.31300000,64440.34000000,601982.755780,323680.283430,36542.26000000
14.31900000,14.45300000,14.31400000,14.40100000,26032.22000000,147481.865460,227331.608200,36640.96000000
14.40000000,14.50200000,14.37000000,14.44200000,25294.16000000,139750.453920,225610.161920,36570.00000000
14.43700000,14.52000000,14.40000000,14.40100000,63931.50000000,422159.316390,501979.125540,36549.40000000
14.40000000,14.48700000,14.38700000,14.44300000,27260.65000000,175339.969700,218257.247130,36579.99000000
14.43200000,14.45900000,14.39000000,14.40400000,23469.37000000,176859.174210,161571.349230,36523.87000000
14.39600000,14.42000000,14.30000000,14.31100000,29368.60000000,250372.979150,171227.602720,36495.91000000
14.31500000,14.32500000,14.03300000,14.23500000,69131.39000000,546914.686060,432935.785740,36396.72000000
14.22700000,14.39100000,14.19800000,14.39000000,21495.72000000,149312.326030,158091.329410,36568.94000000
14.38900000,14.39300000,14.30500000,14.33600000,18065.09000000,174180.607790,85079.309490,36550.03000000
14.32900000,14.34400000,14.25300000,14.29500000,27381.00000000,204353.556950,187173.121820,36525.64000000
14.29800000,14.32000000,14.23300000,14.25500000,17114.98000000,126979.884970,117349.188490,36476.25000000
14.25500000,14.27900000,14.16300000,14.24800000,28918.13000000,274334.892760,137079.234920,36457.56000000
14.24800000,14.29000000,14.17500000,14.19100000,24708.09000000,168568.763580,183351.506370,36435.66000000
14.19000000,14.27200000,14.16800000,14.26000000,38565.26000000,292612.342720,256156.553270,36483.90000000
14.26100000,14.27200000,14.06100000,14.06500000,39337.55000000,392824.794570,163765.878920,36278.66000000
14.06400000,14.13600000,13.83200000,13.87700000,88073.17000000,822444.945130,408936.883160,35751.11000000
13.88000000,14.15500000,13.86600000,14.15500000,40721.45000000,267805.152330,303037.241050,36002.32000000
14.13900000,14.21000000,14.05700000,14.16900000,40810.32000000,278658.588650,298505.561220,36144.32000000
14.16800000,14.18400000,14.00000000,14.00200000,18355.50000000,133376.944110,125516.102780,35968.98000000
14.00400000,14.11800000,13.92300000,14.04700000,33476.79000000,282754.137840,186446.046980,36014.65000000
14.03300000,14.13400000,13.98300000,14.12500000,19956.18000000,139331.748120,141333.325580,36093.51000000
14.13300000,14.27700000,14.10300000,14.20300000,35246.25000000,194184.765890,305815.347650,36200.02000000
14.20000000,14.35000000,14.16600000,14.31500000,26826.61000000,195609.091050,187683.887360,36250.00000000
14.30200000,14.45100000,14.28100000,14.44300000,47554.55000000,295582.103470,388486.562260,36273.19000000
14.43900000,14.53900000,14.41500000,14.48900000,38845.25000000,231064.883530,331248.089490,36399.87000000
14.47700000,14.55900000,14.38300000,14.53700000,30099.27000000,222881.289770,213223.970570,36430.10000000
14.51200000,14.56400000,14.45300000,14.48800000,37461.36000000,162464.620330,381139.313410,36400.98000000
14.48100000,14.55000000,14.44400000,14.54800000,37794.41000000,319184.306880,228683.295650,36437.54000000
14.54600000,14.61900000,14.49700000,14.56200000,22709.62000000,155393.815140,175105.188870,36436.49000000
14.56200000,14.75400000,14.53400000,14.69700000,44559.59000000,300611.596120,352757.355640,36469.53000000
14.69700000,14.74800000,14.67600000,14.69300000,26703.18000000,170988.744330,221769.419200,36380.74000000
14.68500000,14.72500000,14.61900000,14.70800000,27415.78000000,169482.480770,232705.865100,36402.41000000
14.70200000,14.71800000,14.65400000,14.71300000,15758.25000000,82732.455750,148641.949680,36408.10000000
14.72000000,14.79000000,14.66500000,14.76000000,31109.67000000,147188.693510,311075.574030,36459.99000000
14.75600000,14.79000000,14.72700000,14.73900000,17550.81000000,120192.492030,138910.554410,36433.92000000
14.73000000,14.74900000,14.61900000,14.64400000,16678.71000000,139967.483830,104918.573560,36390.32000000
14.65100000,14.68600000,14.56300000,14.66700000,17863.09000000,161176.893480,100103.851640,36420.83000000
14.66700000,14.70800000,14.64500000,14.69600000,22181.04000000,107494.524360,218004.932580,36384.00000000
14.70600000,14.75000000,14.67200000,14.68700000,19091.36000000,187038.339810,93806.578040,36337.07000000
14.69100000,14.75600000,14.61800000,14.74700000,37826.92000000,302115.061420,253329.936280,36375.21000000
14.75000000,14.79300000,14.65900000,14.78700000,31783.58000000,264224.379140,203895.983130,36404.67000000
14.79300000,14.80000000,14.70500000,14.71600000,20813.75000000,194665.825770,112378.728140,36388.48000000
14.71500000,14.78000000,14.71300000,14.72600000,11259.76000000,73444.641570,92592.251190,36448.18000000
14.72600000,14.77000000,14.69300000,14.74200000,14595.23000000,113315.395040,101634.685960,36472.17000000
14.75000000,14.77200000,14.67900000,14.69000000,22321.38000000,204575.737270,124105.158530,36382.93000000
14.69400000,14.70300000,14.62000000,14.64800000,14016.09000000,138764.555950,66735.933280,36340.94000000
14.64900000,14.75200000,14.64000000,14.74700000,12472.40000000,110395.003710,72938.363430,36401.09000000
14.74300000,14.76000000,14.67100000,14.69200000,11286.84000000,114264.251700,51756.849170,36340.93000000
14.69700000,14.75200000,14.69600000,14.75200000,9709.89000000,33259.028740,109779.768340,36412.35000000
14.75300000,14.76200000,14.68000000,14.75800000,7889.18000000,75960.511400,40199.872690,36400.04000000
14.76200000,14.77000000,14.68600000,14.70000000,9316.50000000,91867.702820,45293.146080,36326.99000000
14.70500000,14.70900000,14.63000000,14.63000000,10581.12000000,112050.030810,43144.521480,36268.01000000
14.63200000,14.71600000,14.62400000,14.65400000,12704.09000000,79676.223410,106741.198490,36300.00000000
14.65300000,14.72700000,14.65200000,14.71700000,6282.24000000,33899.134580,58435.816470,36334.27000000
14.71700000,14.76200000,14.68700000,14.75600000,14453.13000000,89127.481490,123835.772700,36358.38000000
14.75600000,14.76000000,14.66000000,14.67800000,13160.94000000,116998.595890,76442.762020,36245.16000000
14.67700000,14.69700000,14.66000000,14.66600000,6913.97000000,68861.734460,32606.026370,36210.15000000
14.66400000,14.67700000,14.56500000,14.58100000,24721.43000000,274728.708670,86446.057410,36178.99000000
14.58000000,14.59400000,14.42600000,14.45200000,25663.94000000,256925.213450,115153.706580,36095.99000000
14.46500000,14.54100000,14.45500000,14.50300000,17940.16000000,121149.201310,138986.413400,36173.06000000
14.50600000,14.53300000,14.47300000,14.49000000,9449.90000000,84184.514950,52959.349510,36091.58000000
14.48600000,14.51300000,14.45200000,14.45300000,8000.62000000,84716.333760,31076.492320,36062.67000000
14.45800000,14.48500000,14.38000000,14.43000000,18396.22000000,175867.536170,89451.062070,36012.43000000
14.42300000,14.52900000,14.42300000,14.51800000,14857.90000000,99821.695140,115313.270600,36155.15000000
14.51500000,14.57900000,14.51200000,14.54400000,17787.53000000,136120.126770,122527.450230,36169.44000000
14.54600000,14.57900000,14.52500000,14.56900000,7765.63000000,55233.426400,57812.946620,36210.42000000
14.57000000,14.59100000,14.53600000,14.57300000,10565.18000000,81701.649500,72174.968380,36187.25000000
14.57100000,14.58200000,14.52000000,14.56300000,6409.75000000,59231.689730,34063.010830,36189.53000000
14.56100000,14.56500000,14.50200000,14.54600000,6249.97000000,51684.701830,39203.609570,36204.21000000
14.54400000,14.55400000,14.47200000,14.55400000,16648.02000000,77460.076340,164175.393270,36219.99000000
14.54200000,14.64200000,14.53200000,14.62200000,8922.04000000,49532.720060,80647.951240,36289.42000000
14.61700000,14.69800000,14.61000000,14.69800000,14951.06000000,74257.836390,144800.771470,36322.03000000
14.68900000,14.70800000,14.65700000,14.69800000,10841.54000000,53470.481870,105730.585340,36311.92000000
14.70300000,14.72000000,14.67900000,14.69400000,12259.39000000,125243.602670,54953.606260,36316.10000000
14.69400000,14.73800000,14.67300000,14.72200000,9793.74000000,92068.873700,52037.805220,36366.07000000
