0.67200000,0.67250000,0.67190000,0.67220000,320084.00000000,88758.537000,126420.990400
0.67220000,0.67290000,0.67210000,0.67270000,319347.00000000,94853.504800,119934.270300
0.67270000,0.67330000,0.67270000,0.67310000,226591.00000000,64879.118500,87615.611100
0.67310000,0.67310000,0.67230000,0.67230000,207438.00000000,112805.031800,26697.434100
0.67240000,0.67340000,0.67190000,0.67330000,404964.00000000,97316.207900,175018.852800
0.67340000,0.67340000,0.67300000,0.67300000,154069.00000000,87152.333900,16567.905900
0.67300000,0.67310000,0.67240000,0.67250000,91318.00000000,51937.277900,9506.742900
0.67240000,0.67240000,0.67140000,0.67200000,247223.00000000,73945.787100,92133.840600
0.67200000,0.67250000,0.67190000,0.67250000,127928.00000000,38482.318400,47512.037600
0.67240000,0.67320000,0.67210000,0.67290000,211873.00000000,58579.175100,83929.993200
0.67300000,0.67300000,0.67240000,0.67240000,129282.00000000,43440.868600,43513.478700
0.67240000,0.67250000,0.67200000,0.67220000,171900.00000000,94237.431300,21306.838100
0.67220000,0.67230000,0.67130000,0.67150000,107272.00000000,52308.913400,19764.014500
0.67160000,0.67160000,0.66980000,0.67090000,839729.00000000,496430.780300,66338.927200
0.67080000,0.67190000,0.67080000,0.67190000,205248.00000000,32307.948400,105463.574600
0.67180000,0.67200000,0.67140000,0.67140000,112859.00000000,36049.032400,39770.669500
0.67130000,0.67130000,0.66980000,0.67010000,187026.00000000,84902.185800,40491.255800
0.67020000,0.67040000,0.66970000,0.66990000,161685.00000000,57447.868300,50879.246200
0.67000000,0.67060000,0.66980000,0.67050000,191692.00000000,50165.001200,78281.380600
0.67050000,0.67070000,0.67030000,0.67050000,155437.00000000,67215.450300,37011.795800
0.67050000,0.67110000,0.67030000,0.67030000,129422.00000000,34267.838000,52534.610300
0.67020000,0.67030000,0.66920000,0.66930000,185322.00000000,85461.883500,38643.135600
0.66920000,0.67020000,0.66890000,0.67010000,280814.00000000,94238.967400,93729.926800
0.67010000,0.67040000,0.66980000,0.67040000,114734.00000000,47874.612400,29012.619000
0.67030000,0.67070000,0.66960000,0.67050000,259890.00000000,87209.801200,86955.304900
0.67040000,0.67090000,0.66990000,0.67090000,140286.00000000,45360.197000,48688.345300
0.67090000,0.67200000,0.67080000,0.67200000,117629.00000000,26062.142400,52921.824000
0.67190000,0.67210000,0.67110000,0.67110000,180430.00000000,40680.757700,80497.491400
0.67120000,0.67200000,0.67110000,0.67160000,418458.00000000,203111.032400,77934.123800
0.67150000,0.67190000,0.67130000,0.67170000,150107.00000000,35435.335100,65391.668200
0.67170000,0.67240000,0.67160000,0.67230000,327871.00000000,150407.677100,69904.493700
0.67230000,0.67240000,0.67170000,0.67190000,218747.00000000,126447.018800,20558.442500
0.67200000,0.67210000,0.67130000,0.67200000,126609.00000000,47383.922900,37676.120400
0.67200000,0.67250000,0.67190000,0.67240000,83895.00000000,7609.762200,48776.580600
0.67240000,0.67250000,0.67210000,0.67240000,145463.00000000,18139.408500,79666.583600
0.67240000,0.67250000,0.67200000,0.67210000,57188.00000000,19001.558700,19438.430000
0.67210000,0.67210000,0.67100000,0.67100000,184261.00000000,92289.836700,31440.194800
0.67100000,0.67130000,0.67090000,0.67110000,68875.00000000,25241.054900,20979.228800
0.67110000,0.67180000,0.67110000,0.67140000,160803.00000000,69677.616800,38281.185000
0.67130000,0.67140000,0.67080000,0.67080000,133630.00000000,31349.472800,58295.969800
0.67080000,0.67130000,0.67080000,0.67100000,202087.00000000,35513.666000,100067.124200
0.67090000,0.67140000,0.67090000,0.67120000,48129.00000000,15293.997600,17005.613700
0.67130000,0.67140000,0.67120000,0.67140000,174842.00000000,52755.878800,64616.038300
0.67130000,0.67150000,0.67130000,0.67130000,87393.00000000,6937.633000,51737.901400
0.67130000,0.67130000,0.67070000,0.67110000,103282.00000000,52181.968200,17111.506700
0.67100000,0.67130000,0.67100000,0.67100000,128686.00000000,50156.890700,36212.091300
0.67110000,0.67190000,0.67110000,0.67160000,371429.00000000,31855.036700,217519.725600
0.67160000,0.67170000,0.67130000,0.67130000,257134.00000000,147245.134100,25422.966100
0.67130000,0.67220000,0.67130000,0.67200000,139987.00000000,43253.640100,50785.451000
0.67200000,0.67250000,0.67190000,0.67240000,136237.00000000,9773.217500,81800.157700
0.67240000,0.67240000,0.67090000,0.67100000,221907.00000000,114709.176300,34298.513800
0.67110000,0.67110000,0.66970000,0.66980000,311897.00000000,203190.029700,5852.752100
0.66980000,0.67040000,0.66970000,0.67020000,134211.00000000,34712.076600,55214.838100
0.67030000,0.67040000,0.67010000,0.67030000,112504.00000000,36229.416400,39169.651300
0.67040000,0.67070000,0.66980000,0.66980000,212371.00000000,108270.869000,34070.199400
0.66980000,0.67040000,0.66980000,0.67030000,167931.00000000,61510.441100,51008.246700
0.67030000,0.67050000,0.67000000,0.67010000,79129.00000000,35469.033300,17565.599200
0.67010000,0.67010000,0.66950000,0.66960000,171494.00000000,88609.494700,26257.193700
0.66950000,0.66950000,0.66830000,0.66880000,248764.00000000,128665.058600,37768.379800
0.66880000,0.66920000,0.66850000,0.66910000,125997.00000000,40593.058000,43681.424400
0.66910000,0.66940000,0.66840000,0.66870000,341336.00000000,160575.846600,67753.084800
0.66870000,0.66880000,0.66780000,0.66850000,371794.00000000,159921.714400,88519.475400
0.66860000,0.66890000,0.66750000,0.66800000,108351.00000000,42307.112200,30073.296500
0.66800000,0.66840000,0.66770000,0.66800000,111194.00000000,57226.052500,17066.124200
0.66810000,0.66810000,0.66750000,0.66770000,228926.00000000,63648.802000,89208.380400
0.66780000,0.66840000,0.66770000,0.66820000,84946.00000000,13571.468200,43183.168900
0.66830000,0.66920000,0.66820000,0.66850000,412350.00000000,104986.984400,170761.720200
0.66860000,0.66910000,0.66850000,0.66890000,231078.00000000,61674.400900,92882.651400
0.66880000,0.66880000,0.66780000,0.66830000,201351.00000000,86981.827700,47594.726900
0.66840000,0.66840000,0.66790000,0.66800000,86870.00000000,45253.916400,12783.022600
0.66790000,0.66920000,0.66790000,0.66880000,140387.00000000,37210.199700,56651.464900
0.66870000,0.66950000,0.66870000,0.66950000,102345.00000000,11539.023800,56941.997700
0.66940000,0.66990000,0.66920000,0.66950000,183483.00000000,63166.801700,59709.271800
0.66950000,0.67030000,0.66950000,0.67030000,140578.00000000,52144.518700,42017.468500
0.67030000,0.67030000,0.66960000,0.66960000,154677.00000000,77778.829800,25867.851700
0.66960000,0.67050000,0.66950000,0.67020000,183571.00000000,67775.418800,55231.709500
0.67020000,0.67030000,0.66970000,0.67010000,133482.00000000,71392.841900,18040.804400
0.67000000,0.67010000,0.66960000,0.66970000,88605.00000000,52240.736600,7119.267200
0.66970000,0.66970000,0.66790000,0.66800000,143021.00000000,78293.308600,17343.633700
0.66780000,0.66860000,0.66750000,0.66860000,147927.00000000,37992.275100,60797.941000
0.66860000,0.66900000,0.66790000,0.66810000,173883.00000000,65011.158900,51205.228500
0.66800000,0.66820000,0.66680000,0.66770000,306526.00000000,132151.034200,72409.390700
0.66760000,0.66840000,0.66740000,0.66810000,292277.00000000,114898.910200,80344.017300
0.66810000,0.66890000,0.66690000,0.66700000,268936.00000000,92866.036500,86805.899700
0.66690000,0.66800000,0.66680000,0.66750000,175278.00000000,96174.754200,20829.620200
0.66740000,0.66750000,0.66670000,0.66720000,288685.00000000,140984.207900,51604.829400
0.66710000,0.66730000,0.66660000,0.66670000,246297.00000000,140661.485500,23569.761400
0.66670000,0.66690000,0.66600000,0.66660000,261085.00000000,112057.702800,61905.586600
0.66660000,0.66660000,0.66590000,0.66630000,343264.00000000,128384.190000,100320.186000
0.66630000,0.66660000,0.66620000,0.66660000,123804.00000000,27856.503400,54643.444600
0.66660000,0.66740000,0.66660000,0.66730000,169741.00000000,28416.796500,84817.110300
0.66740000,0.66770000,0.66640000,0.66770000,134317.00000000,47641.444800,41952.549500
0.66770000,0.66810000,0.66750000,0.66780000,95235.00000000,40187.810600,23409.374600
0.66790000,0.66790000,0.66750000,0.66780000,82020.00000000,34151.366300,20578.462300
0.66790000,0.66790000,0.66720000,0.66720000,103607.00000000,41473.676400,27698.466100
0.66720000,0.66770000,0.66700000,0.66740000,93387.00000000,23674.724700,38634.473800
0.66740000,0.66740000,0.66600000,0.66670000,229142.00000000,122925.512500,29873.972500
0.66670000,0.66710000,0.66670000,0.66700000,166637.00000000,76663.872700,34472.282600
0.66710000,0.66760000,0.66700000,0.66740000,138489.00000000,44825.121500,47605.460500
0.66730000,0.66750000,0.66620000,0.66650000,135666.00000000,68536.988900,21916.826400
0.66660000,0.66710000,0.66660000,0.66680000,187982.00000000,63831.880800,61521.935200
0.66680000,0.66740000,0.66660000,0.66740000,161014.00000000,43817.689300,63553.183800
0.66740000,0.66750000,0.66690000,0.66690000,143810.00000000,82384.980800,13567.352000
0.66690000,0.66780000,0.66690000,0.66750000,196707.00000000,81285.218600,50010.722200
0.66750000,0.66760000,0.66660000,0.66670000,148252.00000000,89398.076000,9524.658100
0.66660000,0.66730000,0.66660000,0.66730000,226296.00000000,43138.532700,107762.636200
0.66740000,0.66760000,0.66700000,0.66700000,176105.00000000,78170.527500,39349.252700
0.66700000,0.66790000,0.66700000,0.66770000,160713.00000000,42462.996600,64808.843500
0.66760000,0.66770000,0.66710000,0.66750000,176010.00000000,62518.281900,54944.392200
0.66760000,0.66770000,0.66730000,0.66730000,157350.00000000,28331.529200,76697.648800
0.66740000,0.66770000,0.66730000,0.66750000,120134.00000000,40728.964100,39456.017600
0.66760000,0.66780000,0.66630000,0.66640000,369694.00000000,105663.159200,140927.171200
0.66640000,0.66680000,0.66570000,0.66580000,341928.00000000,104028.925300,123817.136400
0.66570000,0.66870000,0.66520000,0.66860000,566647.00000000,102164.564200,275529.096800
0.66860000,0.66900000,0.66780000,0.66900000,245848.00000000,95498.740500,68831.212600
0.66910000,0.66970000,0.66870000,0.66890000,217345.00000000,44054.560400,101392.264100
0.66880000,0.67000000,0.66880000,0.66990000,184188.00000000,43603.690900,79701.781000
0.66990000,0.67000000,0.66880000,0.66910000,200177.00000000,53001.412000,81016.831300
0.66900000,0.66990000,0.66870000,0.66980000,299571.00000000,40649.138000,159927.290100
0.66970000,0.66980000,0.66920000,0.66950000,166596.00000000,63001.105400,48549.183900
0.66950000,0.67030000,0.66950000,0.66980000,204961.00000000,44621.415600,92684.875700
0.66980000,0.67000000,0.66930000,0.66930000,113607.00000000,51450.234000,24619.276700
0.66920000,0.66920000,0.66830000,0.66900000,136907.00000000,55030.797000,36530.982900
0.66910000,0.67030000,0.66910000,0.67020000,155899.00000000,13797.713200,90612.933100
0.67020000,0.67030000,0.66980000,0.67000000,215856.00000000,114151.787700,30483.108700
0.67010000,0.67060000,0.67000000,0.67050000,270397.00000000,36585.600600,144683.300600
0.67060000,0.67100000,0.67030000,0.67040000,222835.00000000,119218.668400,30208.708800
0.67040000,0.67090000,0.67030000,0.67070000,171317.00000000,49717.975000,65152.263100
0.67080000,0.67100000,0.67050000,0.67090000,259962.00000000,114129.595800,60258.987900
0.67100000,0.67110000,0.67050000,0.67090000,97662.00000000,36405.368900,29114.793100
0.67080000,0.67110000,0.67050000,0.67100000,59627.00000000,18735.081600,21265.231400
0.67110000,0.67110000,0.67020000,0.67030000,390430.00000000,140371.829600,121452.679000
0.67030000,0.67080000,0.67030000,0.67080000,189336.00000000,38940.132600,88028.474900
0.67090000,0.67140000,0.67060000,0.67140000,261140.00000000,61938.090100,113262.898000
0.67140000,0.67180000,0.67130000,0.67150000,259034.00000000,31408.761800,142556.812500
0.67160000,0.67210000,0.67160000,0.67210000,207381.00000000,22024.011800,117326.729800
0.67210000,0.67220000,0.67170000,0.67190000,109154.00000000,26781.482300,46570.344100
0.67200000,0.67200000,0.67150000,0.67160000,176140.00000000,99769.146000,18552.157500
0.67160000,0.67160000,0.67060000,0.67140000,203485.00000000,48833.970700,87784.786100
0.67140000,0.67170000,0.67120000,0.67130000,135585.00000000,42024.075000,49017.150800
0.67120000,0.67120000,0.67050000,0.67060000,133562.00000000,55460.920300,34144.432600
0.67050000,0.67050000,0.66930000,0.66950000,133649.00000000,51289.472900,38239.646500
0.66960000,0.67020000,0.66930000,0.67020000,127301.00000000,44349.339000,40904.400100
0.67020000,0.67060000,0.66960000,0.66970000,225246.00000000,105719.090400,45214.362500
0.66960000,0.67000000,0.66960000,0.67000000,98705.00000000,32881.084600,33229.213900
0.67000000,0.67000000,0.66950000,0.66960000,301166.00000000,151636.202500,50078.285600
0.66950000,0.67030000,0.66950000,0.67010000,655947.00000000,90269.034500,349158.289500
0.67010000,0.67030000,0.66940000,0.66950000,134796.00000000,41206.997700,49113.887400
0.66940000,0.66960000,0.66880000,0.66950000,144424.00000000,39061.165800,57584.772700
0.66950000,0.66960000,0.66930000,0.66940000,115527.00000000,37091.308800,40245.799900
0.66940000,0.66960000,0.66900000,0.66920000,107628.00000000,37393.323800,34642.235500
0.66920000,0.66960000,0.66910000,0.66920000,127683.00000000,48674.043500,36799.554700
0.66910000,0.66930000,0.66860000,0.66910000,128286.00000000,27838.703700,57980.908800
0.66920000,0.66930000,0.66890000,0.66900000,97385.00000000,47472.284100,17692.199900
0.66910000,0.66940000,0.66910000,0.66920000,35177.00000000,12487.231600,11053.413700
0.66920000,0.66960000,0.66910000,0.66950000,66921.00000000,24349.371700,20442.217700
0.66960000,0.67010000,0.66950000,0.67000000,53243.00000000,9264.016200,26401.594200
0.67000000,0.67030000,0.67000000,0.67020000,150933.00000000,63301.248000,37842.127500
0.67010000,0.67020000,0.67000000,0.67020000,96009.00000000,49998.044700,14335.375300
0.67010000,0.67030000,0.66980000,0.66990000,189074.00000000,36586.204500,90127.976800
0.67000000,0.67120000,0.66990000,0.67120000,80838.00000000,5572.381200,48628.852300
0.67110000,0.67140000,0.67090000,0.67100000,140140.00000000,40999.690600,53067.065100
0.67090000,0.67120000,0.67090000,0.67120000,48832.00000000,14326.288700,18440.905900
0.67110000,0.67140000,0.67110000,0.67140000,34262.00000000,11624.645800,11374.784400
0.67130000,0.67150000,0.67090000,0.67130000,94301.00000000,28809.722900,34485.343200
0.67140000,0.67150000,0.67120000,0.67120000,77369.00000000,40139.725900,11800.530100
0.67120000,0.67130000,0.67070000,0.67070000,103963.00000000,46370.890100,23396.966100
0.67060000,0.67080000,0.67060000,0.67080000,30283.00000000,13972.364300,6338.072200
0.67080000,0.67090000,0.67070000,0.67090000,47605.00000000,2311.572800,29623.175300
0.67080000,0.67090000,0.67070000,0.67090000,172928.00000000,90044.587000,25957.034200
0.67090000,0.67140000,0.67060000,0.67140000,241922.00000000,13547.077300,148741.840600
0.67140000,0.67150000,0.67080000,0.67130000,84802.00000000,31382.840000,25529.986200
0.67130000,0.67140000,0.67070000,0.67080000,177229.00000000,106826.686900,12116.968300
0.67080000,0.67090000,0.67070000,0.67090000,82456.00000000,18439.806000,36872.361300
0.67080000,0.67090000,0.67070000,0.67090000,62258.00000000,30303.070200,11459.195600
0.67090000,0.67090000,0.67060000,0.67060000,113459.00000000,63692.200200,12406.667100
0.67060000,0.67080000,0.66980000,0.67030000,254605.00000000,76041.832600,94625.567600
0.67030000,0.67040000,0.66930000,0.66980000,169086.00000000,74231.752400,39037.217000
0.66980000,0.67020000,0.66980000,0.67000000,85023.00000000,34680.979500,22289.165700
0.67000000,0.67010000,0.66900000,0.66910000,204599.00000000,119862.956900,17109.632300
0.66910000,0.67030000,0.66910000,0.67030000,151620.00000000,7029.492800,94509.470100
0.67030000,0.67060000,0.67020000,0.67040000,214192.00000000,31408.087300,112199.037900
0.67040000,0.67060000,0.67040000,0.67040000,120201.00000000,61880.487800,18712.163800
0.67040000,0.67150000,0.67040000,0.67140000,210158.00000000,52530.363800,88515.105300
0.67130000,0.67170000,0.67130000,0.67140000,151230.00000000,79263.337200,22281.334200
0.67150000,0.67160000,0.67130000,0.67140000,49939.00000000,23905.991200,9623.838200
0.67150000,0.67160000,0.67150000,0.67160000,110992.00000000,24192.130500,50345.992500
0.67150000,0.67220000,0.67150000,0.67210000,149983.00000000,29732.734700,71046.955500
0.67210000,0.67280000,0.67200000,0.67250000,300811.00000000,41132.090500,161153.527100
0.67250000,0.67290000,0.67250000,0.67250000,127636.00000000,46877.038800,38978.775700
0.67260000,0.67300000,0.67250000,0.67260000,376665.00000000,184214.184900,69181.242200
0.67260000,0.67270000,0.67060000,0.67130000,299546.00000000,161508.483700,39746.681900
0.67130000,0.67240000,0.67120000,0.67210000,174763.00000000,36085.385800,81333.985700
0.67210000,0.67230000,0.67060000,0.67070000,491592.00000000,223629.394900,106419.647700
0.67060000,0.67090000,0.67000000,0.67000000,181172.00000000,72449.364200,49019.629400
0.67010000,0.67040000,0.66970000,0.67020000,283731.00000000,97408.151000,92725.012600
0.67020000,0.67080000,0.67000000,0.67070000,128566.00000000,52189.507000,33984.525700
0.67080000,0.67080000,0.66990000,0.67000000,168339.00000000,88067.430300,24753.450400
0.67000000,0.67020000,0.66940000,0.66940000,199061.00000000,93575.206600,39778.457700
0.66940000,0.67000000,0.66940000,0.67000000,166560.00000000,35361.252700,76160.544200
0.67000000,0.67070000,0.66990000,0.67060000,251859.00000000,90570.125800,78259.645600
0.67060000,0.67070000,0.66980000,0.67040000,160061.00000000,47812.277000,59490.465600
0.67040000,0.67120000,0.67020000,0.67090000,242522.00000000,53907.138200,108742.142900
0.67080000,0.67140000,0.67080000,0.67130000,132239.00000000,11462.555300,77295.056800
0.67130000,0.67140000,0.67100000,0.67130000,99037.00000000,52408.027400,14073.247100
0.67130000,0.67150000,0.67090000,0.67150000,175862.00000000,76303.781700,41745.559000
0.67150000,0.67240000,0.67140000,0.67170000,435382.00000000,190386.650900,102214.175100
0.67160000,0.67160000,0.67080000,0.67140000,427594.00000000,202575.587200,84408.100700
0.67150000,0.67290000,0.67150000,0.67290000,234846.00000000,39748.315000,118136.627800
0.67290000,0.67680000,0.67290000,0.67680000,1103339.00000000,217685.003600,527236.144100
0.67680000,0.67970000,0.67500000,0.67720000,2537313.00000000,834964.704200,883831.332100
0.67730000,0.67820000,0.67590000,0.67640000,1447500.00000000,416796.370900,563968.730000
0.67630000,0.67640000,0.67470000,0.67610000,518815.00000000,149377.574200,201099.401800
0.67610000,0.67630000,0.67450000,0.67460000,567401.00000000,202503.477100,180768.616500
0.67470000,0.67590000,0.67420000,0.67560000,1229372.00000000,294233.425700,535802.610300
0.67530000,0.67620000,0.67450000,0.67460000,552973.00000000,232463.753300,141102.215900
0.67460000,0.67460000,0.67370000,0.67410000,243515.00000000,106217.518000,57951.527600
0.67410000,0.67500000,0.67370000,0.67370000,434782.00000000,196644.832300,96584.183200
0.67370000,0.67420000,0.67330000,0.67420000,337556.00000000,155342.235900,72054.889300
0.67420000,0.67550000,0.67400000,0.67500000,361343.00000000,95198.944500,148644.084100
0.67500000,0.67500000,0.67410000,0.67420000,793800.00000000,363433.069200,172007.674800
0.67430000,0.67440000,0.67400000,0.67420000,156733.00000000,62631.277500,43027.487500
0.67420000,0.67490000,0.67400000,0.67400000,379832.00000000,136029.666200,120156.297100
0.67400000,0.67480000,0.67380000,0.67480000,396425.00000000,61364.514900,205934.689100
0.67470000,0.67560000,0.67460000,0.67530000,139057.00000000,63430.431000,30470.890000
0.67530000,0.67530000,0.67460000,0.67470000,179920.00000000,85760.893300,35655.348200
0.67470000,0.67580000,0.67460000,0.67570000,198146.00000000,20849.560200,112974.061200
0.67570000,0.67590000,0.67430000,0.67440000,227772.00000000,83062.636200,70762.688600
0.67440000,0.67450000,0.67380000,0.67390000,232174.00000000,111474.174100,45041.028900
0.67390000,0.67520000,0.67380000,0.67460000,227308.00000000,73606.442600,79750.180000
0.67450000,0.67450000,0.67380000,0.67410000,317350.00000000,169690.291700,44229.248000
0.67400000,0.67460000,0.67360000,0.67450000,164651.00000000,53602.423300,57387.021500
0.67450000,0.67500000,0.67390000,0.67450000,531421.00000000,194327.485500,163950.083200
0.67440000,0.67520000,0.67420000,0.67510000,225330.00000000,29850.173900,122211.063100
0.67510000,0.67580000,0.67490000,0.67580000,250976.00000000,78990.832900,90477.704600
0.67580000,0.67600000,0.67470000,0.67540000,483090.00000000,183472.908400,142707.653500
0.67540000,0.67580000,0.67530000,0.67580000,181189.00000000,29374.794700,93037.495100
0.67570000,0.67670000,0.67560000,0.67670000,224482.00000000,53595.425900,98189.645500
0.67660000,0.67730000,0.67660000,0.67690000,441108.00000000,76268.333000,222355.485200
0.67700000,0.67710000,0.67530000,0.67610000,293549.00000000,149635.720600,48899.306500
0.67600000,0.67660000,0.67520000,0.67620000,780756.00000000,314882.629700,212956.900800
0.67620000,0.67650000,0.67580000,0.67640000,159686.00000000,47359.046200,60618.607400
0.67640000,0.67640000,0.67510000,0.67540000,482727.00000000,170004.195700,156186.492300
0.67550000,0.67600000,0.67490000,0.67500000,468943.00000000,166326.728300,150384.336800
0.67490000,0.67550000,0.67480000,0.67520000,275517.00000000,98193.458000,87804.799600
0.67530000,0.67580000,0.67520000,0.67530000,344497.00000000,94488.244200,138174.217700
0.67530000,0.67540000,0.67460000,0.67480000,275875.00000000,84426.978500,101783.294300
0.67480000,0.67520000,0.67370000,0.67390000,448675.00000000,232908.370100,69709.660700
0.67390000,0.67430000,0.67320000,0.67350000,391535.00000000,184182.929600,79586.444900
0.67340000,0.67410000,0.67270000,0.67280000,307054.00000000,104612.319000,102194.134900
0.67290000,0.67290000,0.67160000,0.67240000,466990.00000000,181288.671500,132620.835100
0.67230000,0.67270000,0.67160000,0.67260000,307042.00000000,126157.667200,80202.707600
0.67270000,0.67400000,0.67250000,0.67320000,334757.00000000,115874.275200,109529.306700
0.67330000,0.67350000,0.67270000,0.67280000,185167.00000000,86983.562300,37649.195700
0.67290000,0.67360000,0.67260000,0.67320000,208848.00000000,54294.719600,86275.359300
0.67320000,0.67370000,0.67280000,0.67330000,145229.00000000,62361.001400,35413.174200
0.67330000,0.67330000,0.67260000,0.67310000,152575.00000000,76244.203400,26436.984800
0.67310000,0.67410000,0.67310000,0.67370000,293410.00000000,92142.805100,105522.788100
0.67370000,0.67380000,0.67310000,0.67330000,302601.00000000,154863.465300,48910.031800
0.67330000,0.67360000,0.67310000,0.67310000,226464.00000000,67002.928500,85467.757300
0.67310000,0.67330000,0.67230000,0.67240000,346472.00000000,148699.143600,84373.202200
0.67230000,0.67300000,0.67200000,0.67220000,308025.00000000,107448.185900,99653.525700
0.67220000,0.67300000,0.67220000,0.67250000,285438.00000000,84595.268800,107394.493600
0.67250000,0.67270000,0.67200000,0.67210000,117107.00000000,44279.188800,34465.401200
0.67220000,0.67220000,0.67110000,0.67170000,344033.00000000,163823.947400,67213.381900
0.67160000,0.67280000,0.67120000,0.67250000,304962.00000000,84529.658800,120390.422600
0.67240000,0.67250000,0.67170000,0.67170000,186773.00000000,68605.787300,56923.732500
0.67180000,0.67180000,0.66990000,0.67060000,2352925.00000000,996869.791400,580943.783600
0.67080000,0.67180000,0.67070000,0.67180000,428746.00000000,82126.974400,205689.875900
0.67180000,0.67180000,0.67080000,0.67130000,338644.00000000,157834.688600,69517.885000
0.67140000,0.67200000,0.67110000,0.67160000,325708.00000000,76955.188300,141783.339900
0.67160000,0.67200000,0.67070000,0.67180000,427791.00000000,116059.432100,171130.476500
0.67180000,0.67210000,0.67160000,0.67200000,274495.00000000,69731.579900,114690.628600
0.67200000,0.67240000,0.67180000,0.67230000,181049.00000000,57983.455000,63690.566100
0.67240000,0.67280000,0.67210000,0.67270000,276414.00000000,105582.550400,80277.458300
0.67270000,0.67350000,0.67260000,0.67350000,198374.00000000,56179.489000,77331.204200
0.67350000,0.67350000,0.67270000,0.67330000,198128.00000000,109895.716600,23471.294700
0.67340000,0.67380000,0.67270000,0.67370000,192278.00000000,57876.196500,71556.481100
0.67360000,0.67410000,0.67330000,0.67350000,252356.00000000,87221.043000,82814.305200
0.67350000,0.67430000,0.67340000,0.67390000,156894.00000000,43878.795400,61837.869400
0.67390000,0.67480000,0.67390000,0.67470000,191754.00000000,71257.148600,58063.102600
0.67470000,0.67550000,0.67470000,0.67550000,351187.00000000,119941.096100,117122.994700
0.67540000,0.67570000,0.67520000,0.67570000,178654.00000000,90807.843100,29862.299100
0.67570000,0.67610000,0.67500000,0.67500000,580759.00000000,157969.912500,234440.846700
0.67510000,0.67590000,0.67490000,0.67490000,366662.00000000,198975.847600,48598.958900
0.67500000,0.67520000,0.67470000,0.67490000,357499.00000000,129206.551300,112073.134200
0.67490000,0.67580000,0.67480000,0.67510000,487417.00000000,143800.305900,185333.320500
0.67510000,0.67520000,0.67450000,0.67490000,391875.00000000,94634.166700,169779.519000
0.67490000,0.67620000,0.67490000,0.67580000,316571.00000000,93531.971700,120419.831000
0.67580000,0.67650000,0.67560000,0.67600000,852636.00000000,161368.925200,415113.757100
0.67600000,0.67640000,0.67470000,0.67490000,212827.00000000,84634.021100,59110.506100
0.67500000,0.67570000,0.67400000,0.67400000,234897.00000000,93735.216500,64768.863300
0.67400000,0.67530000,0.67400000,0.67520000,207694.00000000,77186.116800,62957.056800
0.67520000,0.67520000,0.67400000,0.67410000,240325.00000000,114567.380400,47533.548400
0.67410000,0.67450000,0.67380000,0.67400000,692885.00000000,315627.810500,151424.276800
0.67400000,0.67410000,0.67350000,0.67410000,156183.00000000,62701.887800,42538.282200
0.67410000,0.67540000,0.67400000,0.67530000,166081.00000000,28443.788300,83634.074500
0.67530000,0.67530000,0.67450000,0.67520000,438344.00000000,166794.718800,129109.360600
0.67520000,0.67540000,0.67460000,0.67460000,165869.00000000,50412.234500,61557.394300
0.67460000,0.67530000,0.67430000,0.67500000,179763.00000000,52045.044000,69242.877800
0.67510000,0.67520000,0.67450000,0.67450000,119849.00000000,68787.635800,12095.108600
0.67440000,0.67460000,0.67390000,0.67450000,183107.00000000,92711.519700,30720.474800
0.67450000,0.67560000,0.67450000,0.67540000,103259.00000000,41196.463900,28526.175900
0.67530000,0.67560000,0.67500000,0.67560000,107359.00000000,43219.394700,29278.216900
0.67560000,0.67620000,0.67530000,0.67600000,233878.00000000,65483.912100,92566.700300
0.67600000,0.67620000,0.67530000,0.67530000,192726.00000000,98633.382100,31586.472500
0.67540000,0.67640000,0.67530000,0.67600000,335356.00000000,73632.366200,153035.810700
0.67600000,0.67620000,0.67580000,0.67610000,148673.00000000,65373.367600,35140.357700
0.67600000,0.67640000,0.67560000,0.67630000,197663.00000000,79613.309300,54009.538500
0.67630000,0.67630000,0.67560000,0.67570000,110179.00000000,54919.065400,19561.405100
0.67560000,0.67600000,0.67560000,0.67600000,120433.00000000,56492.858000,24900.581900
0.67600000,0.67610000,0.67480000,0.67490000,341248.00000000,150261.681400,80354.623500
0.67480000,0.67550000,0.67480000,0.67490000,202068.00000000,80681.963300,55751.677700
0.67490000,0.67500000,0.67450000,0.67460000,169608.00000000,94959.924100,19486.765100
0.67460000,0.67460000,0.67390000,0.67400000,158575.00000000,70703.853400,36211.146400
0.67400000,0.67460000,0.67380000,0.67430000,164222.00000000,41951.787400,68746.481900
0.67420000,0.67420000,0.67340000,0.67360000,151425.00000000,71777.022500,30263.874500
0.67360000,0.67380000,0.67340000,0.67350000,219686.00000000,102905.670200,45076.561600
0.67340000,0.67350000,0.67280000,0.67300000,125355.00000000,46296.153700,38077.543300
0.67310000,0.67360000,0.67300000,0.67350000,131964.00000000,71684.501000,17175.410400
0.67350000,0.67350000,0.67280000,0.67290000,122009.00000000,47511.641600,34622.106700
0.67290000,0.67370000,0.67280000,0.67350000,244913.00000000,57533.528100,107390.437900
0.67350000,0.67350000,0.67280000,0.67330000,256836.00000000,132599.970200,40277.736400
0.67340000,0.67340000,0.67230000,0.67290000,377427.00000000,120008.820900,133888.569300
0.67280000,0.67280000,0.67160000,0.67170000,635429.00000000,340975.030700,86091.335500
