1677288899999,0.00001262,0.00001263,0.00001262,0.00001263,22489102.00,5072000.000000,17417102.000000,1607.06000000,0.00
1677288959999,0.00001263,0.00001263,0.00001262,0.00001263,686290168.00,103711672.000000,582578496.000000,1607.00000000,0.00
1677289019999,0.00001262,0.00001263,0.00001262,0.00001263,63231676.00,55473957.000000,7757719.000000,1606.63000000,0.00
1677289079999,0.00001263,0.00001263,0.00001262,0.00001262,75093947.00,39961828.000000,35132119.000000,1606.53000000,0.00
1677289139999,0.00001263,0.00001263,0.00001262,0.00001263,411470839.00,255095923.000000,156374916.000000,1606.85000000,0.00
1677289199999,0.00001262,0.00001263,0.00001262,0.00001263,117117865.00,15206310.000000,101911555.000000,1606.27000000,0.00
1677289259999,0.00001262,0.00001262,0.00001261,0.00001261,2374896595.00,2322953986.000000,51942609.000000,1606.01000000,0.00
1677289319999,0.00001262,0.00001262,0.00001261,0.00001261,77992930.00,40016582.000000,37976348.000000,1606.00000000,0.00
1677289379999,0.00001262,0.00001262,0.00001261,0.00001261,80915195.00,30972480.000000,49942715.000000,1605.46000000,0.00
1677289439999,0.00001262,0.00001262,0.00001261,0.00001262,147057280.00,54544909.000000,92512371.000000,1605.56000000,0.00
1677289499999,0.00001262,0.00001262,0.00001261,0.00001261,117208074.00,15286724.000000,101921350.000000,1605.48000000,0.00
1677289559999,0.00001262,0.00001262,0.00001261,0.00001261,180759887.00,43402852.000000,137357035.000000,1605.74000000,0.00
1677289619999,0.00001262,0.00001263,0.00001262,0.00001262,1349793028.00,224108376.000000,1125684652.000000,1605.60000000,0.00
1677289679999,0.00001262,0.00001263,0.00001262,0.00001262,26699748.00,21235782.000000,5463966.000000,1605.69000000,0.00
1677289739999,0.00001263,0.00001263,0.00001262,0.00001263,126270337.00,1699999.000000,124570338.000000,1605.95000000,0.00
1677289799999,0.00001263,0.00001263,0.00001262,0.00001262,178768074.00,3067280.000000,175700794.000000,1606.51000000,0.00
1677289859999,0.00001262,0.00001263,0.00001262,0.00001263,46312498.00,22854735.000000,23457763.000000,1606.92000000,0.00
1677289919999,0.00001263,0.00001263,0.00001262,0.00001263,579758935.00,566120775.000000,13638160.000000,1607.02000000,0.00
1677289979999,0.00001263,0.00001263,0.00001262,0.00001263,281158136.00,241564215.000000,39593921.000000,1607.41000000,0.00
1677290039999,0.00001263,0.00001263,0.00001262,0.00001263,1264631658.00,845514925.000000,419116733.000000,1607.72000000,0.00
1677290099999,0.00001263,0.00001263,0.00001262,0.00001263,320968769.00,104992273.000000,215976496.000000,1608.42000000,0.00
1677290159999,0.00001263,0.00001264,0.00001263,0.00001264,57359586.00,26020450.000000,31339136.000000,1607.73000000,0.00
1677290219999,0.00001264,0.00001264,0.00001263,0.00001264,152892800.00,82154454.000000,70738346.000000,1607.73000000,0.00
1677290279999,0.00001263,0.00001264,0.00001262,0.00001262,1257399353.00,1215366411.000000,42032942.000000,1606.25000000,0.00
1677290339999,0.00001261,0.00001262,0.00001260,0.00001261,1465095695.00,1443411220.000000,21684475.000000,1605.60000000,0.00
1677290399999,0.00001260,0.00001261,0.00001260,0.00001260,183668910.00,120201717.000000,63467193.000000,1605.57000000,0.00
1677290459999,0.00001260,0.00001263,0.00001260,0.00001263,3155807057.00,757613502.000000,2398193555.000000,1605.78000000,0.00
1677290519999,0.00001264,0.00001264,0.00001262,0.00001262,3577586866.00,1124493485.000000,2453093381.000000,1605.81000000,0.00
1677290579999,0.00001262,0.00001263,0.00001262,0.00001262,353375874.00,182854967.000000,170520907.000000,1605.78000000,0.00
1677290639999,0.00001263,0.00001263,0.00001261,0.00001261,965459985.00,923900525.000000,41559460.000000,1605.79000000,0.00
1677290699999,0.00001262,0.00001262,0.00001261,0.00001261,364745877.00,196457362.000000,168288515.000000,1605.51000000,0.00
1677290759999,0.00001261,0.00001262,0.00001260,0.00001262,512968910.00,218702349.000000,294266561.000000,1605.50000000,0.00
1677290819999,0.00001261,0.00001262,0.00001261,0.00001261,165694041.00,160183299.000000,5510742.000000,1605.38000000,0.00
1677290879999,0.00001261,0.00001262,0.00001261,0.00001262,45620866.00,12012070.000000,33608796.000000,1605.33000000,0.00
1677290939999,0.00001262,0.00001262,0.00001261,0.00001262,920315242.00,750852244.000000,169462998.000000,1605.28000000,0.00
1677290999999,0.00001262,0.00001264,0.00001262,0.00001264,364570117.00,54346864.000000,310223253.000000,1607.20000000,0.00
1677291059999,0.00001263,0.00001263,0.00001263,0.00001263,83231817.00,83231817.000000,0.000000,1607.64000000,0.00
1677291119999,0.00001263,0.00001263,0.00001261,0.00001261,1861847073.00,1258339087.000000,603507986.000000,1604.51000000,0.00
1677291179999,0.00001260,0.00001261,0.00001260,0.00001261,2608435959.00,190852574.000000,2417583385.000000,1604.19000000,0.00
1677291239999,0.00001261,0.00001261,0.00001259,0.00001259,801556312.00,730754139.000000,70802173.000000,1604.16000000,0.00
1677291299999,0.00001260,0.00001260,0.00001259,0.00001260,1247297215.00,353389154.000000,893908061.000000,1603.75000000,0.00
1677291359999,0.00001260,0.00001260,0.00001258,0.00001258,2557442190.00,2138689010.000000,418753180.000000,1603.21000000,0.00
1677291419999,0.00001259,0.00001259,0.00001258,0.00001259,459558043.00,44961718.000000,414596325.000000,1602.91000000,0.00
1677291479999,0.00001259,0.00001259,0.00001258,0.00001259,199579141.00,168191507.000000,31387634.000000,1602.73000000,0.00
1677291539999,0.00001258,0.00001259,0.00001257,0.00001258,1131592228.00,796616842.000000,334975386.000000,1602.41000000,0.00
1677291599999,0.00001258,0.00001259,0.00001258,0.00001258,732678744.00,724678744.000000,8000000.000000,1601.91000000,0.00
1677291659999,0.00001259,0.00001259,0.00001257,0.00001258,885529302.00,558010937.000000,327518365.000000,1601.99000000,0.00
1677291719999,0.00001258,0.00001258,0.00001257,0.00001257,1867705132.00,1863325899.000000,4379233.000000,1601.30000000,0.00
1677291779999,0.00001257,0.00001258,0.00001257,0.00001258,1090042626.00,671523880.000000,418518746.000000,1602.23000000,0.00
1677291839999,0.00001258,0.00001258,0.00001257,0.00001257,780275765.00,779480853.000000,794912.000000,1601.39000000,0.00
1677291899999,0.00001257,0.00001258,0.00001257,0.00001258,290951543.00,273822244.000000,17129299.000000,1601.01000000,0.00
1677291959999,0.00001257,0.00001257,0.00001256,0.00001256,888510253.00,340011725.000000,548498528.000000,1598.51000000,0.00
1677292019999,0.00001255,0.00001255,0.00001253,0.00001255,7155348303.00,4546316237.000000,2609032066.000000,1598.42000000,0.00
1677292079999,0.00001254,0.00001254,0.00001251,0.00001254,3919702237.00,2241535014.000000,1678167223.000000,1597.26000000,0.00
1677292139999,0.00001253,0.00001254,0.00001253,0.00001254,3240990648.00,1864230775.000000,1376759873.000000,1597.81000000,0.00
1677292199999,0.00001254,0.00001254,0.00001253,0.00001253,1088413019.00,468703364.000000,619709655.000000,1598.00000000,0.00
1677292259999,0.00001254,0.00001255,0.00001253,0.00001255,1039759676.00,164457615.000000,875302061.000000,1598.99000000,0.00
1677292319999,0.00001255,0.00001255,0.00001254,0.00001255,675765773.00,415309673.000000,260456100.000000,1598.92000000,0.00
1677292379999,0.00001254,0.00001255,0.00001253,0.00001253,1205112695.00,561256054.000000,643856641.000000,1598.13000000,0.00
1677292439999,0.00001254,0.00001254,0.00001251,0.00001252,1100176958.00,996034600.000000,104142358.000000,1596.23000000,0.00
1677292499999,0.00001251,0.00001252,0.00001250,0.00001250,2904765706.00,1595002718.000000,1309762988.000000,1595.75000000,0.00
1677292559999,0.00001251,0.00001251,0.00001250,0.00001250,1871594353.00,624068670.000000,1247525683.000000,1596.66000000,0.00
1677292619999,0.00001250,0.00001250,0.00001248,0.00001249,1157279349.00,988254390.000000,169024959.000000,1595.54000000,0.00
1677292679999,0.00001249,0.00001249,0.00001248,0.00001248,164476000.00,18948342.000000,145527658.000000,1595.97000000,0.00
1677292739999,0.00001249,0.00001250,0.00001249,0.00001250,752467423.00,74981501.000000,677485922.000000,1597.10000000,0.00
1677292799999,0.00001250,0.00001250,0.00001249,0.00001250,2201271339.00,1772860609.000000,428410730.000000,1596.57000000,0.00
1677292859999,0.00001250,0.00001250,0.00001248,0.00001249,3619624888.00,1459250467.000000,2160374421.000000,1597.17000000,0.00
1677292919999,0.00001249,0.00001251,0.00001249,0.00001250,690217273.00,125798811.000000,564418462.000000,1597.19000000,0.00
1677292979999,0.00001251,0.00001253,0.00001251,0.00001253,1644464672.00,823457677.000000,821006995.000000,1598.77000000,0.00
1677293039999,0.00001253,0.00001253,0.00001252,0.00001252,3356938998.00,2584802325.000000,772136673.000000,1597.61000000,0.00
1677293099999,0.00001252,0.00001253,0.00001250,0.00001250,864522170.00,799450997.000000,65071173.000000,1597.13000000,0.00
1677293159999,0.00001250,0.00001251,0.00001250,0.00001250,952541772.00,775198945.000000,177342827.000000,1597.68000000,0.00
1677293219999,0.00001250,0.00001251,0.00001249,0.00001249,1816439403.00,1469215870.000000,347223533.000000,1596.85000000,0.00
1677293279999,0.00001249,0.00001249,0.00001248,0.00001248,432581199.00,172551472.000000,260029727.000000,1596.07000000,0.00
1677293339999,0.00001249,0.00001249,0.00001247,0.00001248,3279609387.00,1648889685.000000,1630719702.000000,1595.41000000,0.00
1677293399999,0.00001247,0.00001250,0.00001247,0.00001250,2285305866.00,114997314.000000,2170308552.000000,1596.98000000,0.00
1677293459999,0.00001250,0.00001250,0.00001248,0.00001248,949101961.00,409014519.000000,540087442.000000,1597.31000000,0.00
1677293519999,0.00001248,0.00001250,0.00001248,0.00001250,1352039300.00,60901717.000000,1291137583.000000,1599.18000000,0.00
1677293579999,0.00001251,0.00001252,0.00001251,0.00001251,1835005777.00,1082137255.000000,752868522.000000,1599.76000000,0.00
1677293639999,0.00001252,0.00001252,0.00001251,0.00001251,1486221297.00,1029976775.000000,456244522.000000,1599.97000000,0.00
1677293699999,0.00001251,0.00001252,0.00001251,0.00001251,588608781.00,86805201.000000,501803580.000000,1599.32000000,0.00
1677293759999,0.00001252,0.00001252,0.00001250,0.00001251,3000302371.00,851467784.000000,2148834587.000000,1598.13000000,0.00
1677293819999,0.00001250,0.00001251,0.00001249,0.00001250,2706051971.00,2300828621.000000,405223350.000000,1598.31000000,0.00
1677293879999,0.00001250,0.00001251,0.00001250,0.00001250,1589841171.00,379370876.000000,1210470295.000000,1598.98000000,0.00
1677293939999,0.00001251,0.00001251,0.00001250,0.00001251,159951437.00,147149798.000000,12801639.000000,1598.86000000,0.00
1677293999999,0.00001250,0.00001252,0.00001250,0.00001251,3793827108.00,2021743738.000000,1772083370.000000,1598.30000000,0.00
1677294059999,0.00001251,0.00001252,0.00001251,0.00001252,172003111.00,10766764.000000,161236347.000000,1598.68000000,0.00
1677294119999,0.00001252,0.00001252,0.00001250,0.00001250,1024602783.00,1012074976.000000,12527807.000000,1598.43000000,0.00
1677294179999,0.00001250,0.00001251,0.00001250,0.00001251,32905616.00,29229679.000000,3675937.000000,1598.53000000,0.00
1677294239999,0.00001250,0.00001252,0.00001250,0.00001252,708436595.00,81957281.000000,626479314.000000,1598.48000000,0.00
1677294299999,0.00001251,0.00001251,0.00001250,0.00001250,376254592.00,373057151.000000,3197441.000000,1598.11000000,0.00
1677294359999,0.00001251,0.00001251,0.00001250,0.00001251,381249599.00,147779965.000000,233469634.000000,1598.30000000,0.00
1677294419999,0.00001251,0.00001252,0.00001250,0.00001252,5093643715.00,2448344947.000000,2645298768.000000,1598.95000000,0.00
1677294479999,0.00001251,0.00001251,0.00001251,0.00001251,131685671.00,131685671.000000,0.000000,1598.85000000,0.00
1677294539999,0.00001251,0.00001252,0.00001250,0.00001251,5061728408.00,1734734280.000000,3326994128.000000,1598.72000000,0.00
1677294599999,0.00001251,0.00001252,0.00001251,0.00001251,640500026.00,73219488.000000,567280538.000000,1599.15000000,0.00
1677294659999,0.00001252,0.00001252,0.00001251,0.00001251,129104373.00,86702673.000000,42401700.000000,1599.68000000,0.00
1677294719999,0.00001252,0.00001253,0.00001252,0.00001253,1851271794.00,20772845.000000,1830498949.000000,1599.53000000,0.00
1677294779999,0.00001253,0.00001253,0.00001252,0.00001253,680850779.00,5905642.000000,674945137.000000,1599.70000000,0.00
1677294839999,0.00001252,0.00001253,0.00001252,0.00001252,202773544.00,53779904.000000,148993640.000000,1599.09000000,0.00
1677294899999,0.00001252,0.00001253,0.00001252,0.00001253,181523946.00,66747285.000000,114776661.000000,1599.08000000,0.00
1677294959999,0.00001253,0.00001255,0.00001252,0.00001254,881523409.00,212610495.000000,668912914.000000,1600.81000000,0.00
1677295019999,0.00001254,0.00001255,0.00001254,0.00001255,654492432.00,634206413.000000,20286019.000000,1601.60000000,0.00
1677295079999,0.00001255,0.00001255,0.00001253,0.00001253,1889409265.00,1832622705.000000,56786560.000000,1601.92000000,0.00
1677295139999,0.00001253,0.00001255,0.00001253,0.00001255,1124221895.00,48636440.000000,1075585455.000000,1602.43000000,0.00
1677295199999,0.00001255,0.00001255,0.00001254,0.00001255,132920697.00,87224662.000000,45696035.000000,1602.58000000,0.00
1677295259999,0.00001255,0.00001255,0.00001253,0.00001254,1032132520.00,985417778.000000,46714742.000000,1601.73000000,0.00
1677295319999,0.00001254,0.00001254,0.00001253,0.00001254,240496835.00,13143844.000000,227352991.000000,1601.64000000,0.00
1677295379999,0.00001254,0.00001254,0.00001254,0.00001254,260276662.00,0.000000,260276662.000000,1600.87000000,0.00
1677295439999,0.00001253,0.00001254,0.00001253,0.00001253,104796960.00,100980106.000000,3816854.000000,1600.62000000,0.00
1677295499999,0.00001253,0.00001254,0.00001253,0.00001254,233689861.00,73194402.000000,160495459.000000,1600.26000000,0.00
1677295559999,0.00001253,0.00001254,0.00001253,0.00001253,662582783.00,607932960.000000,54649823.000000,1600.42000000,0.00
1677295619999,0.00001253,0.00001254,0.00001253,0.00001254,1919301726.00,28559087.000000,1890742639.000000,1600.42000000,0.00
1677295679999,0.00001253,0.00001254,0.00001253,0.00001253,77465768.00,41229973.000000,36235795.000000,1600.55000000,0.00
1677295739999,0.00001253,0.00001254,0.00001253,0.00001254,129574557.00,70590284.000000,58984273.000000,1600.29000000,0.00
1677295799999,0.00001254,0.00001254,0.00001253,0.00001254,177158544.00,49271215.000000,127887329.000000,1600.52000000,0.00
1677295859999,0.00001254,0.00001254,0.00001253,0.00001254,686880289.00,57437107.000000,629443182.000000,1600.75000000,0.00
1677295919999,0.00001254,0.00001254,0.00001251,0.00001252,2558673560.00,2325762767.000000,232910793.000000,1599.93000000,0.00
1677295979999,0.00001252,0.00001254,0.00001252,0.00001253,2420677153.00,1293819889.000000,1126857264.000000,1600.42000000,0.00
1677296039999,0.00001252,0.00001253,0.00001252,0.00001252,154280435.00,148989293.000000,5291142.000000,1600.58000000,0.00
1677296099999,0.00001252,0.00001253,0.00001252,0.00001253,1160727266.00,780834166.000000,379893100.000000,1599.99000000,0.00
1677296159999,0.00001253,0.00001253,0.00001252,0.00001252,38659051.00,30798931.000000,7860120.000000,1599.62000000,0.00
1677296219999,0.00001253,0.00001253,0.00001251,0.00001252,598780170.00,582145949.000000,16634221.000000,1599.51000000,0.00
1677296279999,0.00001252,0.00001252,0.00001251,0.00001251,63586371.00,27719336.000000,35867035.000000,1599.40000000,0.00
1677296339999,0.00001252,0.00001252,0.00001251,0.00001252,1148124074.00,43132658.000000,1104991416.000000,1600.91000000,0.00
1677296399999,0.00001253,0.00001255,0.00001253,0.00001254,633523932.00,137963273.000000,495560659.000000,1601.86000000,0.00
1677296459999,0.00001254,0.00001255,0.00001254,0.00001254,85510916.00,36318660.000000,49192256.000000,1601.80000000,0.00
1677296519999,0.00001255,0.00001255,0.00001253,0.00001255,3134475610.00,2610914734.000000,523560876.000000,1601.34000000,0.00
1677296579999,0.00001254,0.00001255,0.00001254,0.00001254,915155587.00,711082650.000000,204072937.000000,1600.84000000,0.00
1677296639999,0.00001254,0.00001254,0.00001253,0.00001253,99535887.00,8498567.000000,91037320.000000,1600.93000000,0.00
1677296699999,0.00001254,0.00001254,0.00001253,0.00001253,1131292999.00,920576613.000000,210716386.000000,1600.34000000,0.00
1677296759999,0.00001252,0.00001253,0.00001252,0.00001253,104327873.00,2942000.000000,101385873.000000,1600.74000000,0.00
1677296819999,0.00001253,0.00001253,0.00001252,0.00001253,955338350.00,13480138.000000,941858212.000000,1600.51000000,0.00
1677296879999,0.00001253,0.00001254,0.00001253,0.00001254,672157352.00,409306161.000000,262851191.000000,1600.82000000,0.00
1677296939999,0.00001254,0.00001256,0.00001254,0.00001255,4116142800.00,117285826.000000,3998856974.000000,1602.24000000,0.00
1677296999999,0.00001255,0.00001256,0.00001255,0.00001256,419052789.00,146924735.000000,272128054.000000,1602.11000000,0.00
1677297059999,0.00001256,0.00001256,0.00001254,0.00001255,1769003457.00,1311655548.000000,457347909.000000,1601.67000000,0.00
1677297119999,0.00001255,0.00001256,0.00001255,0.00001256,225745135.00,128051601.000000,97693534.000000,1601.67000000,0.00
1677297179999,0.00001256,0.00001256,0.00001253,0.00001253,2301898068.00,2248128901.000000,53769167.000000,1600.28000000,0.00
1677297239999,0.00001254,0.00001254,0.00001253,0.00001254,119324604.00,34116171.000000,85208433.000000,1600.06000000,0.00
1677297299999,0.00001253,0.00001254,0.00001253,0.00001254,55286419.00,15387907.000000,39898512.000000,1600.28000000,0.00
1677297359999,0.00001254,0.00001254,0.00001253,0.00001253,454060085.00,434592143.000000,19467942.000000,1599.90000000,0.00
1677297419999,0.00001252,0.00001253,0.00001252,0.00001253,364983183.00,168833838.000000,196149345.000000,1599.14000000,0.00
1677297479999,0.00001253,0.00001253,0.00001252,0.00001253,252989190.00,238910436.000000,14078754.000000,1599.16000000,0.00
1677297539999,0.00001252,0.00001253,0.00001251,0.00001252,2910268561.00,1784008709.000000,1126259852.000000,1598.13000000,0.00
1677297599999,0.00001252,0.00001252,0.00001250,0.00001251,1454745735.00,893011919.000000,561733816.000000,1598.52000000,0.00
1677297659999,0.00001251,0.00001252,0.00001250,0.00001251,3967085826.00,2160680987.000000,1806404839.000000,1599.08000000,0.00
1677297719999,0.00001251,0.00001252,0.00001251,0.00001251,214122565.00,160359776.000000,53762789.000000,1599.45000000,0.00
1677297779999,0.00001252,0.00001252,0.00001251,0.00001252,62700969.00,47211537.000000,15489432.000000,1599.51000000,0.00
1677297839999,0.00001251,0.00001252,0.00001250,0.00001251,843847245.00,824243259.000000,19603986.000000,1599.16000000,0.00
1677297899999,0.00001250,0.00001251,0.00001250,0.00001251,510845290.00,131210099.000000,379635191.000000,1599.15000000,0.00
1677297959999,0.00001250,0.00001251,0.00001249,0.00001250,1262809970.00,948251326.000000,314558644.000000,1598.68000000,0.00
1677298019999,0.00001249,0.00001250,0.00001249,0.00001249,236485351.00,199657017.000000,36828334.000000,1598.40000000,0.00
1677298079999,0.00001250,0.00001250,0.00001248,0.00001248,1768403031.00,1147265995.000000,621137036.000000,1598.07000000,0.00
1677298139999,0.00001249,0.00001249,0.00001248,0.00001249,133880975.00,104031395.000000,29849580.000000,1597.75000000,0.00
1677298199999,0.00001249,0.00001249,0.00001247,0.00001248,2977732194.00,2321006417.000000,656725777.000000,1597.11000000,0.00
1677298259999,0.00001248,0.00001250,0.00001248,0.00001250,880387496.00,387666897.000000,492720599.000000,1597.47000000,0.00
1677298319999,0.00001249,0.00001250,0.00001249,0.00001249,822990684.00,809934688.000000,13055996.000000,1597.30000000,0.00
1677298379999,0.00001249,0.00001250,0.00001248,0.00001249,1505062963.00,27605036.000000,1477457927.000000,1597.64000000,0.00
1677298439999,0.00001250,0.00001250,0.00001249,0.00001250,1545881965.00,869164758.000000,676717207.000000,1598.58000000,0.00
1677298499999,0.00001249,0.00001251,0.00001249,0.00001251,859659563.00,21149119.000000,838510444.000000,1599.60000000,0.00
1677298559999,0.00001251,0.00001252,0.00001251,0.00001252,740691855.00,680002610.000000,60689245.000000,1600.00000000,0.00
1677298619999,0.00001251,0.00001252,0.00001251,0.00001252,3683320507.00,3257879621.000000,425440886.000000,1600.53000000,0.00
1677298679999,0.00001252,0.00001252,0.00001251,0.00001252,317931588.00,53939634.000000,263991954.000000,1599.95000000,0.00
1677298739999,0.00001251,0.00001251,0.00001249,0.00001250,1324183728.00,888516409.000000,435667319.000000,1598.29000000,0.00
1677298799999,0.00001249,0.00001250,0.00001248,0.00001249,3656737095.00,1786793010.000000,1869944085.000000,1598.10000000,0.00
1677298859999,0.00001248,0.00001250,0.00001248,0.00001249,288203444.00,23522502.000000,264680942.000000,1598.51000000,0.00
1677298919999,0.00001249,0.00001250,0.00001248,0.00001248,457281551.00,438403959.000000,18877592.000000,1598.52000000,0.00
1677298979999,0.00001248,0.00001249,0.00001248,0.00001249,873411540.00,171661565.000000,701749975.000000,1598.49000000,0.00
1677299039999,0.00001249,0.00001251,0.00001249,0.00001251,1649798022.00,28136509.000000,1621661513.000000,1599.88000000,0.00
1677299099999,0.00001250,0.00001251,0.00001250,0.00001251,46895229.00,26244454.000000,20650775.000000,1599.78000000,0.00
1677299159999,0.00001251,0.00001251,0.00001250,0.00001250,118902596.00,35441198.000000,83461398.000000,1600.00000000,0.00
1677299219999,0.00001250,0.00001252,0.00001250,0.00001252,570063272.00,39268162.000000,530795110.000000,1600.20000000,0.00
1677299279999,0.00001252,0.00001252,0.00001250,0.00001251,1442695452.00,1134966413.000000,307729039.000000,1600.14000000,0.00
1677299339999,0.00001251,0.00001252,0.00001250,0.00001250,991045585.00,638107373.000000,352938212.000000,1599.61000000,0.00
1677299399999,0.00001251,0.00001251,0.00001250,0.00001250,27753409.00,24977710.000000,2775699.000000,1599.68000000,0.00
1677299459999,0.00001251,0.00001252,0.00001251,0.00001251,1758718250.00,825743264.000000,932974986.000000,1600.24000000,0.00
1677299519999,0.00001252,0.00001252,0.00001251,0.00001252,119696270.00,17446873.000000,102249397.000000,1600.37000000,0.00
1677299579999,0.00001252,0.00001253,0.00001251,0.00001252,1067761860.00,512793197.000000,554968663.000000,1600.90000000,0.00
1677299639999,0.00001252,0.00001253,0.00001252,0.00001253,1198427160.00,60743205.000000,1137683955.000000,1601.52000000,0.00
1677299699999,0.00001253,0.00001254,0.00001253,0.00001253,1908398802.00,201991967.000000,1706406835.000000,1601.99000000,0.00
1677299759999,0.00001253,0.00001254,0.00001252,0.00001253,1882670623.00,1867953932.000000,14716691.000000,1601.29000000,0.00
1677299819999,0.00001253,0.00001253,0.00001252,0.00001253,1617412541.00,1274550212.000000,342862329.000000,1600.69000000,0.00
1677299879999,0.00001253,0.00001254,0.00001252,0.00001254,1145506152.00,22798160.000000,1122707992.000000,1600.97000000,0.00
1677299939999,0.00001253,0.00001254,0.00001252,0.00001252,2058956386.00,1946160398.000000,112795988.000000,1600.62000000,0.00
1677299999999,0.00001252,0.00001254,0.00001252,0.00001254,1091569009.00,70832531.000000,1020736478.000000,1601.38000000,0.00
1677300059999,0.00001254,0.00001255,0.00001254,0.00001255,599907905.00,135760180.000000,464147725.000000,1601.78000000,0.00
1677300119999,0.00001254,0.00001255,0.00001254,0.00001255,188156192.00,159389141.000000,28767051.000000,1601.57000000,0.00
1677300179999,0.00001254,0.00001255,0.00001254,0.00001254,142736438.00,140310612.000000,2425826.000000,1601.85000000,0.00
1677300239999,0.00001254,0.00001255,0.00001253,0.00001254,781560124.00,722028917.000000,59531207.000000,1600.97000000,0.00
1677300299999,0.00001254,0.00001254,0.00001254,0.00001254,112418983.00,0.000000,112418983.000000,1600.48000000,0.00
1677300359999,0.00001254,0.00001255,0.00001253,0.00001255,1740767845.00,80166137.000000,1660601708.000000,1601.04000000,0.00
1677300419999,0.00001254,0.00001255,0.00001254,0.00001255,37676542.00,25308063.000000,12368479.000000,1601.00000000,0.00
1677300479999,0.00001255,0.00001255,0.00001255,0.00001255,147331106.00,0.000000,147331106.000000,1600.94000000,0.00
1677300539999,0.00001255,0.00001256,0.00001255,0.00001256,1859335460.00,28791848.000000,1830543612.000000,1601.42000000,0.00
1677300599999,0.00001256,0.00001256,0.00001254,0.00001256,4170022631.00,2554166517.000000,1615856114.000000,1601.15000000,0.00
1677300659999,0.00001255,0.00001256,0.00001255,0.00001256,140598082.00,29053994.000000,111544088.000000,1600.78000000,0.00
1677300719999,0.00001256,0.00001256,0.00001255,0.00001256,230587706.00,51625810.000000,178961896.000000,1601.25000000,0.00
1677300779999,0.00001256,0.00001257,0.00001256,0.00001257,455942987.00,70549170.000000,385393817.000000,1601.61000000,0.00
1677300839999,0.00001257,0.00001257,0.00001256,0.00001256,30137084.00,26002368.000000,4134716.000000,1601.18000000,0.00
1677300899999,0.00001257,0.00001258,0.00001257,0.00001257,1092772476.00,113868369.000000,978904107.000000,1602.07000000,0.00
1677300959999,0.00001258,0.00001258,0.00001257,0.00001257,772313488.00,346160063.000000,426153425.000000,1601.39000000,0.00
1677301019999,0.00001258,0.00001258,0.00001256,0.00001257,3897561169.00,2976433322.000000,921127847.000000,1601.55000000,0.00
1677301079999,0.00001257,0.00001258,0.00001257,0.00001257,52729859.00,6002362.000000,46727497.000000,1601.39000000,0.00
1677301139999,0.00001257,0.00001258,0.00001256,0.00001256,506175450.00,370168748.000000,136006702.000000,1601.29000000,0.00
1677301199999,0.00001257,0.00001257,0.00001256,0.00001257,2315580774.00,750678749.000000,1564902025.000000,1601.67000000,0.00
1677301259999,0.00001257,0.00001257,0.00001256,0.00001257,850957036.00,589199301.000000,261757735.000000,1600.78000000,0.00
1677301319999,0.00001256,0.00001257,0.00001256,0.00001257,1574265365.00,825456.000000,1573439909.000000,1601.49000000,0.00
1677301379999,0.00001257,0.00001258,0.00001256,0.00001257,754994208.00,730584394.000000,24409814.000000,1601.01000000,0.00
1677301439999,0.00001256,0.00001257,0.00001256,0.00001257,428374701.00,3171876.000000,425202825.000000,1600.69000000,0.00
1677301499999,0.00001257,0.00001257,0.00001256,0.00001257,50599293.00,20000000.000000,30599293.000000,1600.42000000,0.00
1677301559999,0.00001256,0.00001257,0.00001256,0.00001257,113989054.00,2327124.000000,111661930.000000,1599.79000000,0.00
1677301619999,0.00001257,0.00001258,0.00001256,0.00001257,1463141146.00,699137672.000000,764003474.000000,1600.11000000,0.00
1677301679999,0.00001258,0.00001258,0.00001257,0.00001257,150999780.00,119169010.000000,31830770.000000,1599.46000000,0.00
1677301739999,0.00001258,0.00001258,0.00001256,0.00001257,1212467298.00,999221363.000000,213245935.000000,1599.11000000,0.00
1677301799999,0.00001257,0.00001257,0.00001256,0.00001257,1063458098.00,42649860.000000,1020808238.000000,1600.63000000,0.00
1677301859999,0.00001258,0.00001258,0.00001257,0.00001258,276587703.00,19567232.000000,257020471.000000,1600.06000000,0.00
1677301919999,0.00001258,0.00001258,0.00001256,0.00001257,1122127625.00,795454422.000000,326673203.000000,1600.06000000,0.00
1677301979999,0.00001257,0.00001257,0.00001256,0.00001256,756052795.00,684466333.000000,71586462.000000,1599.91000000,0.00
1677302039999,0.00001256,0.00001257,0.00001256,0.00001256,54659565.00,41338461.000000,13321104.000000,1599.78000000,0.00
1677302099999,0.00001256,0.00001257,0.00001256,0.00001256,67219214.00,47264962.000000,19954252.000000,1599.77000000,0.00
1677302159999,0.00001256,0.00001258,0.00001256,0.00001257,3014622486.00,1177825883.000000,1836796603.000000,1600.08000000,0.00
1677302219999,0.00001257,0.00001258,0.00001257,0.00001258,107787318.00,14607937.000000,93179381.000000,1600.46000000,0.00
1677302279999,0.00001258,0.00001258,0.00001257,0.00001257,154434478.00,153639566.000000,794912.000000,1599.94000000,0.00
1677302339999,0.00001257,0.00001258,0.00001256,0.00001256,1108170851.00,934454693.000000,173716158.000000,1599.13000000,0.00
1677302399999,0.00001256,0.00001256,0.00001255,0.00001255,2224540618.00,1736031861.000000,488508757.000000,1598.83000000,0.00
